date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-14 07:22:54,GlennSallis,,0,0," Is some revelation at hand? – Brexit and @sinnfeinireland's success boost talk of IrishUnification #SinnFein #Brexit #IrishUnification ", @sinnfeinireland,#SinnFein #Brexit #IrishUnification,https://twitter.com/GlennSallis/status/1228218040031956995
2020-02-14 07:15:37,glykosymoritis,,0,0," #SinnFéin’s success makes the breakup of the UK more likely - As a direct consequence of #Brexit, a union between #NorthernIreland and the Irish republic is now far more likely https://glykosymoritis.blogspot.com/2020/02/sinn-feins-success-makes-breakup-of-uk.html #nationalism(s) ",,#SinnF #Brexit #NorthernIreland #nationalism,https://twitter.com/glykosymoritis/status/1228216207184019458
2020-02-14 07:10:59,sanfrantheband,KRyan2014,0,1," I see the political party with ""An Ireland for all"" as their slogan has already made a mockery of their slogan by refusing to even negotiate with the largest party in terms of votes #GE2020 #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/sanfrantheband/status/1228215042555793408
2020-02-14 07:05:04,intpolicydigest,,0,0," Irish Elections and Reunification http://ow.ly/Mo8T30qhBQT #Ireland #IrishElections #IrelandReunification #NorthernIreland #SinnFein @intpolicydigest ", @intpolicydigest,#Ireland #IrishElections #IrelandReunification #NorthernIreland #SinnFein,https://twitter.com/intpolicydigest/status/1228213552818704384
2020-02-14 07:05:02,future_timeline,,0,1," Sinn Féin’s success makes the breakup of the UK more likely | Martin Kettle https://www.theguardian.com/commentisfree/2020/feb/13/sinn-fein-breakup-uk-boris-johnson?CMP=share_btn_tw #Brexit #SinnFein #Ireland #NorthernIreland #UnitedKingdom #UK #future ",,#Brexit #SinnFein #Ireland #NorthernIreland #UnitedKingdom #UK #future,https://twitter.com/future_timeline/status/1228213543805128705
2020-02-14 07:03:41,amobeirne,,0,0," Any chance we could discuss all the risk factors for cervical cancer instead of giving young girls false confidence that the 💉 is some kind of panacea ? #ValentinesDay2020 #rtept #TonightVMTV #SinnFein @sinnfeinireland @MaryLouMcDonald https://www.cancer.org/cancer/cervical-cancer/causes-risks-prevention/risk-factors.html ", @sinnfeinireland  @MaryLouMcDonald,#ValentinesDay2020 #rtept #TonightVMTV #SinnFein,https://twitter.com/amobeirne/status/1228213204498518023
2020-02-14 07:02:34,KRyan2014,,2,0," I see the political party that opted out of Westminster, saying it had to keep a promise to its voters, even when doing so risked a HARD FUCKING BORDER, now insists other parties set aside pledges to their electorates to install it in government in Dublin 👌 #GE2020 #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/KRyan2014/status/1228212922683232257
2020-02-14 07:01:55,DerryNewsNViews,,1,2," Whoops! Photos raise questions over #SinnFein SinnFein zoo animal policy - http://BelfastTelegraph.co.uk ",,#SinnFein,https://twitter.com/DerryNewsNViews/status/1228212759185084417
2020-02-14 06:56:14,daddofriel,,0,0," Presenter just said #SinnFein is forming a Gov't in the Republic of Ireland? Has anyone told the people of Ireland this breaking news? #r4today ",,#SinnFein #r4today,https://twitter.com/daddofriel/status/1228211327983738885
2020-02-14 06:48:46,amobeirne,,2,0," FG party in 🇮🇪 promised that HPV 💉 will ""eradicate"" cervical C ? 🤔 #SinnFein #ValentinesDay2020 #rtept #TonightVMTV There has been increase in cervical cancer in 🏴󠁧󠁢󠁥󠁮󠁧󠁿 in 20 to 24 age group. @PGtzsche1 @MaryLouMcDonald @PearseDoherty ", @PGtzsche1  @MaryLouMcDonald  @PearseDoherty,#SinnFein #ValentinesDay2020 #rtept #TonightVMTV,https://twitter.com/amobeirne/status/1228209450516766723
2020-02-14 06:45:36,buzzdotie,,0,7," Independent TD Michael Lowry has predicted that Mary Lou McDonald will be elected Taoiseach next Thursday as the 33rd Dáil meets for the first time. http://ow.ly/nnDH30qhBSG #GE2020 #SinnFéin ",,#GE2020 #SinnF,https://twitter.com/buzzdotie/status/1228208650914652161
2020-02-14 06:36:27,cochygoch,thedavekillion,0,0," I’m not here to convince you of anything.. There’s plenty of info out there on Welsh independence.. It seems as though your support for #indywales hangs on whether I agree or disagree with #sinnfein ?? ",,#indywales #sinnfein,https://twitter.com/cochygoch/status/1228206348409532417
2020-02-14 06:12:10,faktchekker,,0,0," #FF--Micheál Martin has sought the permission of his party to negotiate a possible government with all parties except #SinnFéin.  ",,#FF #SinnF,https://twitter.com/faktchekker/status/1228200239661608961
2020-02-14 06:02:53,CPGBML,,1,10," Gerry Adams - Panorama Interview [1982] https://youtu.be/wqsfxs8qHu8 We have always supported the right of the Irish people to self determination. #British troops should withdraw from #Ireland now. We send our congratulations to #SinnFein on their election success. Ireland is one! ",,#British #Ireland #SinnFein,https://twitter.com/CPGBML/status/1228197901957881856
2020-02-14 05:51:39,barrycallaghan2,,1,0," So #FF Has decided to try & form Govt without #SinnFein ? SF who has 37 TDs & won the popular vote .#GE2020 . To form GOVT with #FG.!!! Me ? I think that’s fine , a great idea... ignore the ppl ??? Sure thing , what can happen ?? Super idea..lotta thought went into this.#GE2020 ",,#FF #SinnFein #GE2020 #FG #GE2020,https://twitter.com/barrycallaghan2/status/1228195074900520960
2020-02-14 05:40:31,BirdySuzy,,0,0," Is some revelation at hand? - #Brexit and #SinnFein success boost talk of #irishunity | Briefing | #TheEconomist ",,#Brexit #SinnFein #irishunity #TheEconomist,https://twitter.com/BirdySuzy/status/1228192273633931266
2020-02-14 05:30:14,evans_finn,,0,0," What even is @labour party anymore? They’ll go into government with @FineGael in a heartbeat yet refuse to go in with a left party @sinnfeinireland - says it all - their party values and branding is a hot mess #SinnFein #FineGael #GeneralElection2020 ", @labour  @FineGael  @sinnfeinireland,#SinnFein #FineGael #GeneralElection2020,https://twitter.com/evans_finn/status/1228189687807799296
2020-02-14 05:25:42,One_Shot_Paddy,,0,0," Call for a Re-do @MaryLouMcDonald, put up 52 candidates & wipe out the FF /FG political pantomime. #SinnFein #GE2020 #KeepErLit ", @MaryLouMcDonald,#SinnFein #GE2020 #KeepErLit,https://twitter.com/One_Shot_Paddy/status/1228188545237389312
2020-02-14 03:40:27,Jaccuse1,,0,0," #SinnFéin’s success makes the breakup of the UK more likely | Martin Kettle  ",,#SinnF,https://twitter.com/Jaccuse1/status/1228162056777371649
2020-02-14 03:10:14,DancerGer,,0,0," #SinnFein congratulations @MaryLouMcDonald #FineGael #fiannafail ye just don’t want to listen to what WE as a country have voted for! A disgrace that what are meant to be the best representatives for our lovely island are still arguing among themselves...Ireland has become clever ", @MaryLouMcDonald,#SinnFein #FineGael #fiannafail,https://twitter.com/DancerGer/status/1228154452038713345
2020-02-14 02:47:12,Kehoe_colin99,sjanemurf,0,0," Voted for increasing homeless figures, a health service in a shambles, a Cervical Check scandal, a whistleblower scandal, the most expensive hospital in the world and a broadband plan that is not value for money. Well done you. 👏 👏 #GE2020 #SinnFein #sinnfeinsurge ",,#GE2020 #SinnFein #sinnfeinsurge,https://twitter.com/Kehoe_colin99/status/1228148657016299521
2020-02-14 02:16:33,JakeWalshMusic,constanceshortc,0,1," As controversy continues to rage over #DavidCullinane's celebratory '#UpTheRa' remarks, #SinnFein's East German & Russian cumann offers unqualified support...  ",,#DavidCullinane #UpTheRa #SinnFein,https://twitter.com/JakeWalshMusic/status/1228140942542213122
2020-02-14 01:32:25,rescuegirlie,JeffreyMulcaire,0,0," #ThankYouLaura educate yourself said #sinnfein td! ",,#ThankYouLaura #sinnfein,https://twitter.com/rescuegirlie/status/1228129839514890240
2020-02-14 01:24:00,ProSyn,,1,3," #Ireland may not have looked like a candidate for a populist upset, but years of austerity have taken a heavy toll, resulting in a massive gain for the nationalist @sinnfeinireland, explains @bill_emmott #SinnFéin #IrishElection ", @sinnfeinireland  @bill_emmott,#Ireland #SinnF #IrishElection,https://twitter.com/ProSyn/status/1228127718274826241
2020-02-14 01:01:49,NathanDuggan9,,1,1," 500k thousands + people voted for sinn Fein and now supposedly there to be shut out of the government. Do we not live in a democracy. The right wing has tried everything to stop this but.... THERE HAS TO AND THERE WILL BE A CHANGE God bless Eire 🇮🇪🇮🇪 #Ireland #SinnFein ",,#Ireland #SinnFein,https://twitter.com/NathanDuggan9/status/1228122135174033409
2020-02-14 00:54:58,1916_Ireland,TonightVMTV,0,0," Éamon Dunphy expresses deep concerns on the possibility of a #SinnFein government in #Dublin, #Ireland. ",,#SinnFein #Dublin #Ireland,https://twitter.com/1916_Ireland/status/1228120415089942528
2020-02-14 00:36:45,SuzyYoung24,ni_siobhan,0,0," #FF #FG is spelt #CorruptionIreland We want democratically elected #SinnFein  ",,#FF #FG #CorruptionIreland #SinnFein,https://twitter.com/SuzyYoung24/status/1228115828534599683
2020-02-14 00:34:54,SuzyYoung24,Ted_alan12,0,0," #FF #FG #CorruptionIreland lives on We want #SinnFein Not You crooks!  ",,#FF #FG #CorruptionIreland #SinnFein,https://twitter.com/SuzyYoung24/status/1228115363939962882
2020-02-14 00:30:28,SuzyYoung24,DanialParnell,0,0," Completely disgusting disgraceful affront to us THE ELECTORATE As most of us voted #SinnFein #NotDemocracy #CorruptionIreland is what it is #taoisiach ",,#SinnFein #NotDemocracy #CorruptionIreland #taoisiach,https://twitter.com/SuzyYoung24/status/1228114246795505664
2020-02-14 00:22:25,double1971,sahouraxo,0,1," The Truth is Out There!#SinnFein #Syria #FreeAssange #Freepalestine #Labour #FreeAssange #Socialist ",,#SinnFein #Syria #FreeAssange #Freepalestine #Labour #FreeAssange #Socialist,https://twitter.com/double1971/status/1228112220309118977
2020-02-14 00:20:11,TheGabriel1453,ColmWard,0,0," It is the Left who have the long track record of stifling free speech...from the USSR, to China, to Cuba, to Venezuela...It's in the #SinnFein #Marxist DNA.. ",,#SinnFein #Marxist,https://twitter.com/TheGabriel1453/status/1228111658528202752
2020-02-14 00:06:11,lasteka,StephenMuses,0,0," More people voted for #SinnFein than any other Party.. 78% of the people didn't vote for @fiannafailparty ", @fiannafailparty,#SinnFein,https://twitter.com/lasteka/status/1228108136269131780
2020-02-13 23:58:39,S_Raffers,,0,0," Stop these 2 muppets forming a government, we voted for change not a reversal of what we had the last 4 years #Ge2020 #SinnFein #WeVotedForChange ",,#Ge2020 #SinnFein #WeVotedForChange,https://twitter.com/S_Raffers/status/1228106242402463746
2020-02-13 23:53:54,urlofcork,philipnolan1,0,1," When asked to comment a #SinnFein spokesperson said ""Ní Cheapaim….and by God we will"" #TonightVMTV 🤣 ",,#SinnFein #TonightVMTV,https://twitter.com/urlofcork/status/1228105047147503616
2020-02-13 23:53:28,Seadhnalogan,,4,0," People assuming the Greens will definitely go in with #FiannaFáil and #FineGael are making a huge leap. Their mandate is for change, it is a very big assumption that their base and new voters would want that. FF will at some stage even if its through back channels meet #SinnFéin ",,#FiannaF #FineGael #SinnF,https://twitter.com/Seadhnalogan/status/1228104938112397312
2020-02-13 23:52:47,munstermurph,EOBroin,0,1," I’ve said it all along he’s staking his whole political career on becoming Taoiseach and he can’t countenance #SinnFein taking that away from him he’s like a kamikaze pilot it’s shit or bust basically. ",,#SinnFein,https://twitter.com/munstermurph/status/1228104762178121728
2020-02-13 23:49:09,Clooneqwarehawk,,0,0," #SinnFéin makes me want to speak Irish with proficiency. I was taught by angry nuns so not much of it sank in. It's tough trying to concentrate when your mind was on trying to stay alive!!! I will try again. ",,#SinnF,https://twitter.com/Clooneqwarehawk/status/1228103848251752454
2020-02-13 23:42:24,_Chelle_F,,0,1," @TonightVMTV Notice how directly and clearly Donnchadh Ó Laoighaire answered questions on #SinnFein árd comhairle and then compare that to how #fiannafail answer questions about ruling out coalition with #FineGael and how #FG talk about coalition with #FF #TonightVMTV #rtept ", @TonightVMTV,#SinnFein #fiannafail #FineGael #FG #FF #TonightVMTV #rtept,https://twitter.com/_Chelle_F/status/1228102149495754755
2020-02-13 23:41:31,MckeeverMandy,,1,0," So the young people are idiots you are saying because they voted #SinnFein because they weren't born to witness the Troubles, bit insulting wouldn't you say?!!! BTW..., I wasn't born when the governments at the time (#FFandFG) were helping to put young girls into #TonightVMTV ",,#SinnFein #FFandFG #TonightVMTV,https://twitter.com/MckeeverMandy/status/1228101927717756928
2020-02-13 23:39:08,black5575,,0,0," Irelands consumers spent 4.9 billion euro in 6 weeks before Christmas. An average of 2700 per home. While not reflective of many, can we stop pretending the country is on its knees. #GE2020 #SinnFein #ireland #rtept ",,#GE2020 #SinnFein #ireland #rtept,https://twitter.com/black5575/status/1228101328276160512
2020-02-13 23:38:40,psychosax,,2,0," I’m by no means a #SinnFein apologist or supporter but I can’t wait for the similar grilling of #FiannaFail or #FineGael TDs #TonightVMTV It wasnt #SinnFein but the men in suits that wreaked havoc and then expected #ThePeople to bail them out #USCTemporaryTax my arse ",,#SinnFein #FiannaFail #FineGael #TonightVMTV #SinnFein #ThePeople #USCTemporaryTax,https://twitter.com/psychosax/status/1228101212932886529
2020-02-13 23:38:19,saj_murray,,1,0," I never had much time for Eamon Dunphy, until tonight. Really balanced view as to why #SinnFein in government would be a diaster. #TonightVMTV ",,#SinnFein #TonightVMTV,https://twitter.com/saj_murray/status/1228101125355843585
