date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-06 11:06:42,kennedydenise,,1,0," The fear of change is frightening to the big players!! Just listen to the patronising, animated sound of @PatKennyNT ‘interviewing’ @MaryLouMcDonald right now !!! clasping at straws!! #sinnfein #achangeiscoming ", @PatKennyNT  @MaryLouMcDonald,#sinnfein #achangeiscoming,https://twitter.com/kennedydenise/status/1225375259811074049
2020-02-06 11:03:42,lmaoilir,MaryCMurphy,0,0," #SinnFein #GE2020 SinnFein are a danger to our democratic fabric! SinnFein IRA MURDERED KIDS for god sake as well as shooting a mother of three young children in the back of the head and BLOWING HER BRAINS OUT!!! Use your vote wisely, please! ",,#SinnFein #GE2020,https://twitter.com/lmaoilir/status/1225374502672052230
2020-02-06 10:55:00,lmaoilir,DougalCMK,4,0," Sounded pretty effective to me. Should give any potential new or non core Sinnfein supporters, something to think about. SinnFein have achieved nothing in the north in Gov. Then again, they collapsed the North Gov for 3 years by walking out. #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/lmaoilir/status/1225372312410697729
2020-02-06 10:53:41,PubAffairsEU,,0,3," #IrishElection: Will #SinnFéin redefine Irish politics? | BBC  ",,#IrishElection #SinnF,https://twitter.com/PubAffairsEU/status/1225371980284735491
2020-02-06 10:25:56,PFQMUSIC,,13,57," My God. Save for one or two journalists, the presstitutes have gathered en masse for the #SinnFein takedown. What hope has democracy in Ireland when this type of orchestrated assault from the holders of the Status Quo gang up in this way? ",,#SinnFein,https://twitter.com/PFQMUSIC/status/1225364998093987840
2020-02-06 10:20:03,JoeSeward1,,5,0," It's very evident that The Paul Quinn Story has only resurfaced now at the behest of @fiannafailparty and @rtenews who are using this to smear @sinnfeinireland given their surge in the Polls A sensitive horrific story has been used for cynical use of Political Gain #SinnFein  ", @fiannafailparty  @rtenews  @sinnfeinireland,#SinnFein,https://twitter.com/JoeSeward1/status/1225363517244628994
2020-02-06 10:18:05,AidanHynes5,CapersColly,1,1," Michael McDowell on @TodaySOR getting his knickers in a twist with the rise of #sinnfein ", @TodaySOR,#sinnfein,https://twitter.com/AidanHynes5/status/1225363024095141889
2020-02-06 10:07:36,murballz94,,1,0," At least in Russia their propaganda is paid for we’re paying for ours via tv lisence for RTÉ #Election #SinnFéin ",,#Election #SinnF,https://twitter.com/murballz94/status/1225360383986327553
2020-02-06 10:00:27,geekmyfile,,0,0," #FGFF sympathiser Finnegan on #Shannonside, bashing #SinnFein, did you ask Mehole Martin about the greastest Bankrupt Bailout in our history, which he was a minister in that corrupt cabinet... You've compromised yourself & your station.. Same as all other #MSM ",,#FGFF #Shannonside #SinnFein #MSM,https://twitter.com/geekmyfile/status/1225358585380712448
2020-02-06 09:54:23,kevindoyle90,,0,0," SF ard fheis in 14, motion 116 ""commended"" Venezuelan President Nicolás Maduro ""for continuing to successfully implement & improve the Bolivarian Revolution in what has been an extremely difficult time since the death of Hugo Chávez"". #SinnFein  ",,#SinnFein,https://twitter.com/kevindoyle90/status/1225357056825274368
2020-02-06 09:39:24,DNewtonC,rogerokeeffe,0,1," Exactly. It's been on my radar, but the GFA and a future referendum on the reunification of the island of Ireland should be a *top news* story over here. #SinnFein could be a coalition partner. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/DNewtonC/status/1225353287110733824
2020-02-06 09:39:17,Insideireland,newsbrandsirl,0,0," The apology by Conor Murphy of #SinnFein to the family of #PaulQuinn makes many a front page this Thursday. Also covered is the #coranovirus alert on a Crusie ship; and the trial over the murder of Det Garda Adrian Donohoe on January 25 2013 in Co Louth: ",,#SinnFein #PaulQuinn #coranovirus,https://twitter.com/Insideireland/status/1225353258530754560
2020-02-06 09:38:41,LauraSharonLov1,fitzfromdublin,0,1," Whatever we thought they are they're not. Truth rises to the heavens like exquisite perfume in its own right. Their truth has finally risen and it's not exquisite at all but stinks of unpleasantness. Take your time with flowers of the field before picking. #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/LauraSharonLov1/status/1225353107321868289
2020-02-06 09:38:14,DerryNewsNViews,rtenews,0,0," #Fcuk #SinnFein and the #IRA ",,#Fcuk #SinnFein #IRA,https://twitter.com/DerryNewsNViews/status/1225352993542938625
2020-02-06 09:07:21,RonanLTynan,,0,1," #SinnFein's Conor Murphy should resign as Minister for Housing in the Northern Executive after his shameful libel of innocent young man who was beaten to death: Mary Lou as leader if wants to prove days of violent past over must insist he go? Imagine pain of that child's family? ",,#SinnFein,https://twitter.com/RonanLTynan/status/1225345221698953222
2020-02-06 09:06:33,MsLindaLopresti,,2,2," After years on the political fringes, #Ireland's #SinnFein party is leading polling in Saturday's general election. Will #SinnFein redefine Irish politics? Listen @dfarrell_ucd on @RNBreakfast ", @dfarrell_ucd  @RNBreakfast,#Ireland #SinnFein #SinnFein,https://twitter.com/MsLindaLopresti/status/1225345020267384832
2020-02-06 09:01:24,rosemaccork,,0,0," .@morningireland please help listeners understand housing policies of parties. Heard a man on your programme say he was voting for #SinnFein to help his kids buy houses but that is not their policy - they are focused on providing houses for rent? I want to help my kids but houses ", @morningireland,#SinnFein,https://twitter.com/rosemaccork/status/1225343725083209728
2020-02-06 08:49:01,NatashaMcGlynn2,HoratioNelson0,0,0," #SinnFéin 'Horrifically exposed?' FFS! They've been horrifically exposed for cowardly murderous attacks for decades! Have the RoI been that blinkered all this time? I guess they've 'looked the other way' for so long and suddenly don't like it when the shit is on their doorstep!  ",,#SinnF,https://twitter.com/NatashaMcGlynn2/status/1225340606773420032
2020-02-06 08:46:27,MarcGibbs,,0,3," I believe every party should be grilled on policy etc,there’s a great responsibility when your representing the public. It’s clear now that there’s an all out vicious attack on #Sinnféin with a poisonous venom by the media across the board their trying to out do 1another #GE2020 ",,#Sinnf #GE2020,https://twitter.com/MarcGibbs/status/1225339964101185536
2020-02-06 08:10:18,Noelito40,,0,0," Wow, the #Irishindependent really is coming out all guns blazing against #SinnFein, isn't it? #independent_ie #GeneralElection #GeneralElection2020 ",,#Irishindependent #SinnFein #independent_ie #GeneralElection #GeneralElection2020,https://twitter.com/Noelito40/status/1225330866580262912
2020-02-06 08:03:41,Conclaviamajor,,0,0," Seems #SinnFein have no standards for public conduct - discrimination & apologist for homicide? Another -#Alliance- reappointed who failed in previous role?What is public standards commissioner doing? ",,#SinnFein #Alliance,https://twitter.com/Conclaviamajor/status/1225329200225226752
2020-02-06 07:58:07,dezfonz,LeoVaradkar,0,0," #FFG have the numbers for an Irish Election victory with Taoiseach shuffling to #MichealMartin with #FineGael #ConandSupGovernment🇮🇪 again #GE2020 permanent kiss of death to any other party #Labour #Green #SinnFein #PBP #SocialDemocrates who join the toxic duo.100 years FFS!! ",,#FFG #MichealMartin #FineGael #ConandSupGovernment #GE2020 #Labour #Green #SinnFein #PBP #SocialDemocrates,https://twitter.com/dezfonz/status/1225327797389922306
2020-02-06 07:55:15,dezfonz,JoeEDwyer,0,0," #FFG have the numbers for an Irish Election victory with Taoiseach shuffling to #MichealMartin with #FineGael #ConandSupGovernment🇮🇪 again #GE2020 permanent kiss of death to any other party #Labour #Green #SinnFein #PBP #SocialDemocrates who join the toxic duo.100 years FFS!! ",,#FFG #MichealMartin #FineGael #ConandSupGovernment #GE2020 #Labour #Green #SinnFein #PBP #SocialDemocrates,https://twitter.com/dezfonz/status/1225327079790694406
2020-02-06 07:54:59,dezfonz,JoeEDwyer,0,0," #FFG have the numbers for an Irish Election victory with Taoiseach shuffling to #MichealMartin with #FineGael #ConandSupGovernment🇮🇪 again #GE2020 permanent kiss of death to any other party #Labour #Green #SinnFein #PBP #SocialDemocrates who join the toxic duo.100 years FFS!! ",,#FFG #MichealMartin #FineGael #ConandSupGovernment #GE2020 #Labour #Green #SinnFein #PBP #SocialDemocrates,https://twitter.com/dezfonz/status/1225327009661935616
2020-02-06 07:54:32,dezfonz,RosePatrice6,0,0," #FFG have the numbers for an Irish Election victory with Taoiseach shuffling to #MichealMartin with #FineGael #ConandSupGovernment🇮🇪 again #GE2020 permanent kiss of death to any other party #Labour #Green #SinnFein #PBP #SocialDemocrates who join the toxic duo.100 years FFS!! ",,#FFG #MichealMartin #FineGael #ConandSupGovernment #GE2020 #Labour #Green #SinnFein #PBP #SocialDemocrates,https://twitter.com/dezfonz/status/1225326897434894336
2020-02-06 07:54:14,dezfonz,leehamill12,0,0," #FFG have the numbers for an Irish Election victory with Taoiseach shuffling to #MichealMartin with #FineGael #ConandSupGovernment🇮🇪 again #GE2020 permanent kiss of death to any other party #Labour #Green #SinnFein #PBP #SocialDemocrates who join the toxic duo.100 years FFS!! ",,#FFG #MichealMartin #FineGael #ConandSupGovernment #GE2020 #Labour #Green #SinnFein #PBP #SocialDemocrates,https://twitter.com/dezfonz/status/1225326823199952899
2020-02-06 07:54:06,Jamie_Stanton93,sinnfeinireland,3,0," Love this , Pascal looking like a bad dog who is after chewing up the couch #SinnFéin #notonevote #VoteThemOut ",,#SinnF #notonevote #VoteThemOut,https://twitter.com/Jamie_Stanton93/status/1225326787225366528
2020-02-06 07:53:44,GaryPa77on,,0,0," @NewstalkFM breakfast program over the last couple of mornings has been disgraceful. Anti @sinnfeinireland and anti left. I hope the country wakes up to the media bias clearly being shown and vote for change. #VoteLeft #SinnFein ", @NewstalkFM  @sinnfeinireland,#VoteLeft #SinnFein,https://twitter.com/GaryPa77on/status/1225326694724251648
2020-02-06 07:53:40,dezfonz,,0,0," #FFG have the numbers for an Irish Election victory with Taoiseach shuffling to #MichealMartin with #FineGael #ConandSupGovernment🇮🇪 again #GE2020 permanent kiss of death to any other party #Labour #Green #SinnFein #PBP #SocialDemocrates who join the toxic duo.100 years FFS!! ",,#FFG #MichealMartin #FineGael #ConandSupGovernment #GE2020 #Labour #Green #SinnFein #PBP #SocialDemocrates,https://twitter.com/dezfonz/status/1225326679108788224
2020-02-06 07:38:46,_DerekMcHugh_,,0,0," Time to ask this again. Who are you voting for in #Election2020? #togh2020 #GE2020 #GeneralElection2020 #generalelection #LeadersDebate #todaysor #FiannaFail #FiannaFailGael #FineGael #SinnFein #SinnFéin ",,#Election2020 #togh2020 #GE2020 #GeneralElection2020 #generalelection #LeadersDebate #todaysor #FiannaFail #FiannaFailGael #FineGael #SinnFein #SinnF,https://twitter.com/_DerekMcHugh_/status/1225322930214776832
2020-02-06 07:38:43,TheKreng,,0,0," Can't help wondering why #SinnFein think the text of An Poblacht doesnt apply to their precious ""cause""? ""and we pray that no one who serves that cause will dishonour it by cowardice, inhumanity, or rapine""  ",,#SinnFein,https://twitter.com/TheKreng/status/1225322916616818688
2020-02-06 07:38:40,EclecticPolls,EclecticPolls,0,0," Result (80 votes). #SinnFein  ",,#SinnFein,https://twitter.com/EclecticPolls/status/1225322903597703170
2020-02-06 07:29:04,cyclingbhoy,,2,0," What’s tomorrow’s headline “SINN FÉIN KILLED KENNEDY” or are you saving that for Saturday? #GE2020 #SinnFein #independent #GeneralElection ",,#GE2020 #SinnFein #independent #GeneralElection,https://twitter.com/cyclingbhoy/status/1225320488106385409
2020-02-06 04:20:37,patlindsaydzn,,1,3," Half a leader, but he always has been @LeoVaradkar #SinnFein  ", @LeoVaradkar,#SinnFein,https://twitter.com/patlindsaydzn/status/1225273064537182209
2020-02-06 03:56:52,nally_nagel,PatsATweetin,0,0," [Literally 1169- present day] Ireland: We want the British out #sinnfein  ",,#sinnfein,https://twitter.com/nally_nagel/status/1225267085078663169
2020-02-06 03:51:48,nally_nagel,,0,0," Reminding you all I’m a proud #SinnFéin girlie, descendant of fighters for unity and ONE Ireland, and to me the motherland matters most of all ☘️ ",,#SinnF,https://twitter.com/nally_nagel/status/1225265812279320577
2020-02-06 02:54:49,LauraCBabay93,,1,0," I'm pretty confident that if I were to organise every taxi driver in cork, the bais love me so much we'd have a revolution on our hands. #GE2020 #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/LauraCBabay93/status/1225251472503443456
2020-02-06 02:45:10,SeanOFeic,DeclanKearneySF,0,0," Bad pre-election strategy means #SinnFein will not capitalise insane surge & will not get high 20's in seats. Could have got 40 seats w proper prep. My #2Cents #GE2020 If turnout below 60% there will be tears & shock in 44 and more head-scratching than Donegal in #GE16 ",,#SinnFein #2Cents #GE2020 #GE16,https://twitter.com/SeanOFeic/status/1225249043204452352
2020-02-06 02:08:04,RockofLifeNI,darrenjokeeffe,1,0," #Sinnfein are responsible for Abortion up to Birth for babies with disability, including minor disability cleft lip/palate and club foot in the North. Vote sinn Féin and you will elect the most inhumane party ever. #VOTEPROLIFE #GE2020 #Ireland ",,#Sinnfein #VOTEPROLIFE #GE2020 #Ireland,https://twitter.com/RockofLifeNI/status/1225239706222440448
2020-02-06 02:05:02,tomasocarthaigh,,0,1," They are all trying to beat @Toibin1 . They are on the run from #Aontú. #SinnFein in cahoots with #FineGael - it's not #prochoice left at this, note. In #GE2020 an #AxisOfEstablishment (FGFF & SF Establishment-in-Waiting) are hoping to snuff out genuine alternative. #MeathWest ", @Toibin1,#Aont #SinnFein #FineGael #prochoice #GE2020 #AxisOfEstablishment #MeathWest,https://twitter.com/tomasocarthaigh/status/1225238943815421952
2020-02-06 01:11:37,Sean_Kennedy_1,DrakeandJosh_NC,0,1," Me when I open the door to people canvassing for FG/FF asking me if I considered voting for them #GE2020 #SinnFein  ",,#GE2020 #SinnFein,https://twitter.com/Sean_Kennedy_1/status/1225225501444333574
2020-02-06 01:05:24,PFQMUSIC,BlaaEater,0,0," @oconnellhugh @campaignforkate . Anything to say? #SinnFein #GE2020 ", @oconnellhugh  @campaignforkate,#SinnFein #GE2020,https://twitter.com/PFQMUSIC/status/1225223936700559360
2020-02-06 00:40:05,PFQMUSIC,mickthehack,1,0," I like to think so, actually. But she, or rather her employer along with VMTV are using #BreegeQuinn and to derail #SinnFein. This MUST be an editorial decision. ",,#BreegeQuinn #SinnFein,https://twitter.com/PFQMUSIC/status/1225217566232240134
2020-02-06 00:36:53,cyclingbhoy,,0,1," Does anyone honestly believes that #RTÉ don't have a vested interest in keeping #SinnFein out of Government ? #GE2020 #cblive #LeadersDebate @MaryLouMcDonald ", @MaryLouMcDonald,#RT #SinnFein #GE2020 #cblive #LeadersDebate,https://twitter.com/cyclingbhoy/status/1225216759810187269
