date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-29 22:53:01,conormcintyre,,1,0," #FineGael car crash on #virginmedia How is someone so senior like @RichardbrutonTD capitulating as if it was his first ever interview ? Amateur hour stuff ", @RichardbrutonTD,#FineGael #virginmedia,https://twitter.com/conormcintyre/status/1222653905366147072
2020-01-29 22:44:44,kpgumbo,,0,0," @TonightVMTV talk about budgets and cost, talk about the most expensive hospital in the world #FineGael #SinnFein ", @TonightVMTV,#FineGael #SinnFein,https://twitter.com/kpgumbo/status/1222651821417816065
2020-01-29 22:42:59,wildrover4711,,0,2," ALL THE USUAL SUSPECTS 5 #finegael MINISTERS 1 LCR. Time to pay up. Time to honour the Labour Court recommendation. Time to pay CE Supervisors Pension Claim #TonightVMTV #nopensionnovote #GE2020 @bridsmithTD @lukeming @Ginosocialist ", @bridsmithTD  @lukeming  @Ginosocialist,#finegael #TonightVMTV #nopensionnovote #GE2020,https://twitter.com/wildrover4711/status/1222651382051803137
2020-01-29 22:40:46,richardferris73,,0,5," Ireland has been run almost since inception by #Fiannafail and #finegael we are now €231,523,542,059 in debt and people are saying #sinnfein can’t be trusted with the economy it really beggars belief #TonightVMTV ",,#Fiannafail #finegael #sinnfein #TonightVMTV,https://twitter.com/richardferris73/status/1222650824305889280
2020-01-29 22:38:58,blackcoffeecup,,0,5," #GE2020 Says it all really! No representatives from either #FineGael or #FiannaFail in Rialto tonight? #TonightVMTV ",,#GE2020 #FineGael #FiannaFail #TonightVMTV,https://twitter.com/blackcoffeecup/status/1222650368334749697
2020-01-29 22:37:39,richardferris73,,0,9," When did Tom Curran get elected. Surely not a shadowy #finegael figure setting policy #TonightVMTV ",,#finegael #TonightVMTV,https://twitter.com/richardferris73/status/1222650040067424256
2020-01-29 22:37:12,wildrover4711,,0,4," OMG, not another CE Supervisors looking for a Pension..Time to honour the Labour Court #FineGael #GE2020 #TonightVMTV #nopensionnovote @bridsmithTD @thejournal_ie @JOEdotie @sinnfeinireland ", @bridsmithTD  @thejournal_ie  @JOEdotie  @sinnfeinireland,#FineGael #GE2020 #TonightVMTV #nopensionnovote,https://twitter.com/wildrover4711/status/1222649924422197248
2020-01-29 22:30:52,wildrover4711,,0,1," ALL THE USUAL SUSPECTS 5 #finegael Ministers 1 LCR. Time to pay up. Time to honour the Labour Court. Time to sort out the CE Supervisors Pension. #GE2020 #nopensionnovote #TonightVMTV @IvanYatesNT @bridsmithTD ", @IvanYatesNT  @bridsmithTD,#finegael #GE2020 #nopensionnovote #TonightVMTV,https://twitter.com/wildrover4711/status/1222648331572301825
2020-01-29 21:52:48,Cllr_Gerry,NewtonEmerson,0,1," Exactly.... try putting a balanced budget on that basis ... and a surplus for the first time in 10 years ... facing into an Election... no auction politics from FG.. just sound fiscal prudence from Pascal #FineGael #GE2020 ",,#FineGael #GE2020,https://twitter.com/Cllr_Gerry/status/1222638752998313984
2020-01-29 21:51:27,cfoleyirl,,1,0," Interesting if some unexpected rankings - Eye to eye with Andrew Doyle #FineGael Simon Harris #FineGael Billy Timmins #FineGael http://www.whichcandidate.ie/voters/136993 #via @whichcandidate ", @WhichCandidate,#FineGael #FineGael #FineGael,https://twitter.com/cfoleyirl/status/1222638412718661637
2020-01-29 21:26:29,Cllr_Gerry,oconnellhugh,0,0," New name for Labour/Greens.... Howlin Wolf... maybe #GE2020 #FineGael ",,#GE2020 #FineGael,https://twitter.com/Cllr_Gerry/status/1222632127323394049
2020-01-29 21:17:55,BurcaEsther,PrisonPlanet,15,7," As an Irish person, I'm embarrassed by Mairead McGuiness & her fit of childish pique in turning off the microphone of a man who has inspired many, in Ireland & abroad, to fight & never give in to faceless bureaucracy and European federalisation. Bad loser, I say #brexit #FineGael ",,#brexit #FineGael,https://twitter.com/BurcaEsther/status/1222629974097694722
2020-01-29 21:03:51,Kishlight,paddymacc1,0,0," #GreenParty calls #FineGael out on #FemaleToxicity They say there's enough Peroxide in that photo to pollute the Irish Sea as far south as Lundy Island. ",,#GreenParty #FineGael #FemaleToxicity,https://twitter.com/Kishlight/status/1222626431152410626
2020-01-29 20:32:47,PFQMUSIC,mdmak33,0,5," This is all you need to know about the promises of #FineGael at #GE2020 #Varadkar ",,#FineGael #GE2020 #Varadkar,https://twitter.com/PFQMUSIC/status/1222618614492205058
2020-01-29 20:24:25,StephenDevine00,deric_tv,0,0," The timing has my sceptical....but ic it is true then happy days and give some credit to @MurphyEoghan and #FineGael ", @MurphyEoghan,#FineGael,https://twitter.com/StephenDevine00/status/1222616508691513345
2020-01-29 20:21:05,PFQMUSIC,,5,17," Can anyone explain to me how ‘figures in #FineGael’ putting #CatherineNoone through a ‘mock interview’ to decide if she is fit for the airwaves to apologise for needlessly hurting a potion of the electorate is not a type of #ardchomhairle they taunt @sinnfeinireland with ? ", @sinnfeinireland,#FineGael #CatherineNoone #ardchomhairle,https://twitter.com/PFQMUSIC/status/1222615668803211265
2020-01-29 20:20:27,catangosul,LeoVaradkar,0,3," #CESupervisors would like to have their pension to #LookForward to, but it won't happen while @FineGael are in government so bye bye #LCR19293 #nopensionnovote 12 years is a long wait for something @Paschald ignores when suiting #FineGael ", @FineGael  @Paschald,#CESupervisors #LookForward #LCR19293 #nopensionnovote #FineGael,https://twitter.com/catangosul/status/1222615510518501377
2020-01-29 20:18:38,A1anCollins,fiachkelly,1,13," #FineGael have already shown what they think of #Autism and #MentalHealth ",,#FineGael #Autism #MentalHealth,https://twitter.com/A1anCollins/status/1222615051548401665
2020-01-29 20:17:24,StephenDevine00,LeoVaradkar,0,0," Do you ever actually answer a tweet? No seriously, how critical is the announcement today that there is 700 less people in temporary accommodation. Hopefully this is a sign of things to come and the timing is spot on. #FineGael ",,#FineGael,https://twitter.com/StephenDevine00/status/1222614744831614976
2020-01-29 20:08:52,mrdavidflane,fiachkelly,1,0," Surely there would be no harm in doing an interview on #todaySOR? #GE2020 #FineGael  ",,#todaySOR #GE2020 #FineGael,https://twitter.com/mrdavidflane/status/1222612594642636802
2020-01-29 20:01:22,pwalshnow,,0,0," ""Some people say I'm quite artistic..."" #catherinenoone #leovaradkar #finegael #GE2020 #TonightVMTV #GeneralElection2020 ",,#catherinenoone #leovaradkar #finegael #GE2020 #TonightVMTV #GeneralElection2020,https://twitter.com/pwalshnow/status/1222610709139349507
2020-01-29 19:46:27,PFQMUSIC,fiachkelly,1,6," This is priceless. #CatherineNoone tells #FineGael she wants a media interview to explain her ‘autistic’ comments and @Paschald and co ask her to do a ‘mock interview’ with the party. She fails this and the actual interview. You could not make this sort of stuff up. #GE2020 ", @Paschald,#CatherineNoone #FineGael #GE2020,https://twitter.com/PFQMUSIC/status/1222606954843049984
2020-01-29 19:29:52,watbanner,sahouraxo,0,0," @rtenews @rte @RTE_PrimeTime @drivetimerte @LatedebateRTE @NewstalkFM @PatKennyNT @LunchtimeLiveNT #French citizens enough of #MacronDestitution #Ireland has had enough of #FineGael #NeoLeo & their #neoliberal #austerity #privatisation economic social policies #Election2020 ", @rtenews  @rte  @RTE_PrimeTime  @drivetimerte  @LatedebateRTE  @NewstalkFM  @PatKennyNT  @LunchtimeLiveNT,#French #MacronDestitution #Ireland #FineGael #NeoLeo #neoliberal #austerity #privatisation #Election2020,https://twitter.com/watbanner/status/1222602780449411079
2020-01-29 19:11:36,ericsp,DLFineGael,0,0," The sentences handed down by the courts are an absolute farce. Claiming that Fine Gael is tough on crime is laughable. Convicted criminals walk out of the court with suspended sentences. Absolute disgrace. #GE2020 #FineGael ",,#GE2020 #FineGael,https://twitter.com/ericsp/status/1222598185237065730
2020-01-29 19:04:19,A1anCollins,zylon9,0,0," This tell you what #FineGael thinks of #Autism and #MentalHealth - photographer unknown so I can’t credit it. ",,#FineGael #Autism #MentalHealth,https://twitter.com/A1anCollins/status/1222596352787566596
2020-01-29 18:59:26,wildrover4711,,0,8," ALL THE USUAL SUSPECTS 5 #finegael Ministers 1 LCR. Time to pay up. Time to honour the Labour Court. Time to sort the CE Supers pension claim @Ginosocialist @MaryLouMcDonald @lukeming #GE2020 #nopensionnovote ", @Ginosocialist  @MaryLouMcDonald  @lukeming,#finegael #GE2020 #nopensionnovote,https://twitter.com/wildrover4711/status/1222595120601673728
2020-01-29 18:42:21,kazifinegael,,3,9," Numerous DLR business owners emailed me in relation to increased parking charges.. This is adopted by Dun Laoghaire Rathdown Council on Budget 2020 night. Attached sheet shows who voted for or against.. #GE2020 #DLRCoCo #sandyfordbusiness #parkingcharges #finegael  ",,#GE2020 #DLRCoCo #sandyfordbusiness #parkingcharges #finegael,https://twitter.com/kazifinegael/status/1222590823000354818
2020-01-29 18:40:06,wildrover4711,,0,2," OMG beam me up Paschal, its more CE Supervisors looking for a Pension. #finegael @lukeming @JOEdotie @MaryLouMcDonald @thejournal_ie @TonightVMTV #GE2020 #nopensionnovote https://twitter.com/rachelmlynch/status/1222441152512700417 ", @lukeming  @JOEdotie  @MaryLouMcDonald  @thejournal_ie  @TonightVMTV,#finegael #GE2020 #nopensionnovote,https://twitter.com/wildrover4711/status/1222590258316967936
2020-01-29 18:33:45,wildrover4711,,0,3," @LeoVaradkar OMG, not more CE Supervisors looking for a Pension. #GE2020 #nopensionnovote #FineGael https://twitter.com/mickeydell1/status/1222566840024600577 ", @LeoVaradkar,#GE2020 #nopensionnovote #FineGael,https://twitter.com/wildrover4711/status/1222588658148106246
2020-01-29 18:00:36,jimfitzpatrick,,0,3," Absolutely! and all the corrupt OBribe/#FineGael mobsters too. Not that the #bencher political appointees who run our biased courts would allow justice for their corrupt cronies...ever: #SinnFein's #PearseDoherty calls for rogue bankers to be jailed ",,#FineGael #bencher #SinnFein #PearseDoherty,https://twitter.com/jimfitzpatrick/status/1222580315899813888
2020-01-29 17:54:12,johnclendennen,,0,4," Homeless figures show record monthly drop of 717 people. Welcome news & important trend continues, but will those that have been so quick to criticize #FineGael #RebuildingIreland Strategy now acknowledge the progress made & plan is working. #GE2020 🏘🏡🏘 ",,#FineGael #RebuildingIreland #GE2020,https://twitter.com/johnclendennen/status/1222578704842469376
2020-01-29 17:45:25,Caolanmcaree,,0,0," Homelessness dropped by a record breaking 717 people in December. The highest drop since records began. Torn between thinking this is progress or being sceptical around these figures the week before an election... #GE2020 #finegael #GeneralElection ",,#GE2020 #finegael #GeneralElection,https://twitter.com/Caolanmcaree/status/1222576495425728513
2020-01-29 17:35:18,PatrickSharke13,,0,0," Suspicious that homeless had a record drop of 717 people on the last month. @LeoVaradkar and @FineGael are now helping people with an election coming up. #leovaradkar #finegael #GE2020 ", @LeoVaradkar  @FineGael,#leovaradkar #finegael #GE2020,https://twitter.com/PatrickSharke13/status/1222573947851608064
2020-01-29 17:34:07,WithAnwarMalik,,0,0," Wow, really what a #breaking #news it is. There is no #homeless #person in #Ireland Everybody got to bed everyone is in their @home Whatttttt? @MurphyEoghan and you did not even tell the world ... Come on man https://youtu.be/MDOcoo4_RkM #finegael @fiannafailparty #fiannafail ", @home  @MurphyEoghan  @fiannafailparty,#breaking #news #homeless #person #Ireland #finegael #fiannafail,https://twitter.com/WithAnwarMalik/status/1222573649821040641
2020-01-29 17:22:27,pwalshnow,,0,1," Great job Paul... #CalamityKehoe @WPDF_2017 @DefnewsIrl @defenceforces @IrishAirCorps @campaign4kehoe #finegael Charity air ambulance will cover Air Corp service despite funding issues  ", @WPDF_2017  @DefnewsIrl  @defenceforces  @IrishAirCorps  @campaign4kehoe,#CalamityKehoe #finegael,https://twitter.com/pwalshnow/status/1222570715519557633
2020-01-29 16:48:18,MikeyKennelly1,,1,1," Our canvassing group out and about in Tralee today braving the chilly temps!❄️ @MeadowlandsHot @JimmyDeenihanTD #kennellyforkerry #ge2020 #voteformike #finegael  ", @MeadowlandsHot  @JimmyDeenihanTD,#kennellyforkerry #ge2020 #voteformike #finegael,https://twitter.com/MikeyKennelly1/status/1222562123450142720
2020-01-29 16:23:21,morkedata,StickalashlingF,1,0," And I wonder how many of the likers and forwarders of your tweet voted for #FiannFail or #FineGael. ? 50% 60% .. ",,#FiannFail #FineGael,https://twitter.com/morkedata/status/1222555842911916032
2020-01-29 16:10:14,id_dad,LeoVaradkar,0,2," I do have a question for you. You have stood back from #FG candidates because they don't meet @finegael standards. Is it therefore fair to say that #FineGael does wholeheartedly endorse #VultureFunds given that 1 candidate in #DunLaoghaire is so closely associated with one. ", @FineGael,#FG #FineGael #VultureFunds #DunLaoghaire,https://twitter.com/id_dad/status/1222552540476334081
2020-01-29 16:00:36,SirStevoTimothy,,4,6," Kathleen has been viciously assaulted today after canvassing for Fine Gael. And I'd do it again. #FineGael #Election2020 ",,#FineGael #Election2020,https://twitter.com/SirStevoTimothy/status/1222550117162549248
2020-01-29 15:53:36,CiaranHehir97,,0,0," Eye to eye with Maria Byrne #FineGael Kieran O'Donnell #FineGael http://whichcandidate.ie/voters/134725 via @whichcandidate ", @WhichCandidate,#FineGael #FineGael,https://twitter.com/CiaranHehir97/status/1222548354225377280
2020-01-29 15:43:25,mrmojorising76,,0,5," On a serious note if u vote either #finefail or #finegael u wanna get ur head examined #GE2020 ",,#finefail #finegael #GE2020,https://twitter.com/mrmojorising76/status/1222545793615310848
2020-01-29 15:08:39,jimfitzpatrick,,0,7," #ShinFéin 'backroom boys & gals'? What about #FineGael crony, backroom boy OBribe? Ask @EndaKennyTD @RichardBrutonTD about vast multi-billions of OUR state assets given to OBribe since, and despite, corruption findings of #MoriartyTribunal ? #FineGaelCriminals #CorruptionRules ", @EndaKennyTD  @RichardbrutonTD,#ShinF #FineGael #MoriartyTribunal #FineGaelCriminals #CorruptionRules,https://twitter.com/jimfitzpatrick/status/1222537043965882369
2020-01-29 15:01:42,paulgor31071425,LeoVaradkar,0,0," #Leovaradkar the self obsessed prat probably #googles himself every day... he doesn't want you #googling him so has prepared a few answers for you... how convenient #LookBackward before you #vote in #ge202 do not #LookForward & forget the past... #Finegael #Fiannafail out ",,#Leovaradkar #googles #googling #LookBackward #vote #ge202 #LookForward #Finegael #Fiannafail,https://twitter.com/paulgor31071425/status/1222535294207057921
