date,username,to,replies,retweets,text,mentions,hashtags,permalink
03-02-2020 20.00,TPSpencer88,RichardbrutonTD,0,0," Your plan offers little to no action, and absolutely no reform. A short term carbon tax. Short term tree planting for later harvesting - they aren't even native species Little investment in renewable energy Little incentive for EVs ... Do something! Anything meaningful! ",,,https://twitter.com/TPSpencer88/status/1224422401892667394
03-02-2020 19.55,chip_daley,ClareOC_,0,0, Any response from @RichardBrutontd today Clare? , @RichardbrutonTD,,https://twitter.com/chip_daley/status/1224421095899529216
03-02-2020 19.54,GreenIrishGuy1,RichardbrutonTD,0,0, In reality. Bottom of the pile on climate action. ,,,https://twitter.com/GreenIrishGuy1/status/1224420897722904577
03-02-2020 19.52,ValWebster,RichardbrutonTD,0,0, Well tackle the businesses. Stop expecting the people to cover the cost. Businesses need to provide more recyclable packaging. ,,,https://twitter.com/ValWebster/status/1224420530754936832
03-02-2020 19.52,walshthomasf,,1,0, Delighted to hear @RichardbrutonTD announce earlier that 1/3 of the €6b carbon tax revenue will be ring-fenced for retrofitting should the party be re-elected to government.  , @RichardbrutonTD,,https://twitter.com/walshthomasf/status/1224420333324832768
03-02-2020 19.46,OkeeffeLynn,BobbyPbp,0,2, It's the day of the climate debate on @ClaireByrneLive @FineGael had to come up with something.... , @ClaireByrneLive  @FineGael,,https://twitter.com/OkeeffeLynn/status/1224418839414349825
03-02-2020 19.44,OpenLitterMap,RichardbrutonTD,0,2, Can’t even go for a walk in Ireland without all this infuriating crap everywhere. Join us and open data for unrestricted legal and scientific progress 🕊 ,,,https://twitter.com/OpenLitterMap/status/1224418455547523072
03-02-2020 19.43,eslsys,NHNAireland,0,1," Seems @RichardbrutonTD has been on the road to Damascus and found some #ClimateAction committments. Let me know if you believe him, I also have a bridge for sale to a discerning buyer like you #GE2020 ", @RichardbrutonTD,#ClimateAction #GE2020,https://twitter.com/eslsys/status/1224418210394660864
03-02-2020 19.27,itz_timig,FineGael,0,0, The only time this year you'll do a bit of gardening @RichardbrutonTD , @RichardbrutonTD,,https://twitter.com/itz_timig/status/1224414186396057606
03-02-2020 19.27,baaabaaaboooey,ClareOC_,0,0, Not all migrants are equal. African women 70% unemployed ,,,https://twitter.com/baaabaaaboooey/status/1224414161402093568
03-02-2020 19.25,BobbyPbp,RichardbrutonTD,1,0," You've had 9 years to do this, you wait until its impossible to get construction workers to announce this - or is it just the eve of an election #GE2020 #ClimateEmergency ",,#GE2020 #ClimateEmergency,https://twitter.com/BobbyPbp/status/1224413613458366465
03-02-2020 19.23,ThriftBee,RichardbrutonTD,0,0," Er...no you delayed the EUs plan to ban it, by cosying up to the plastics industry and messing with the EU plan to tackle plastic. This is really FG hypocrisy of the highest order. #cblive #climatevote2020 #greenwash ",,#cblive #climatevote2020 #greenwash,https://twitter.com/ThriftBee/status/1224413145453690880
03-02-2020 19.16,jr_irl,ClareOC_,1,0, the only issue here I see Clare was that you were in shock at her comments. Wasting your breath on those who don't give a toss ,,,https://twitter.com/jr_irl/status/1224411313662767104
03-02-2020 19.10,BobbyPbp,RichardbrutonTD,1,0," You've had 9 years, you banned single use cups. #GE2020 #ClimateEmergency ",,#GE2020 #ClimateEmergency,https://twitter.com/BobbyPbp/status/1224409797002440711
03-02-2020 19.00,GreenIrishGuy1,RichardbrutonTD,0,0, In reality ,,,https://twitter.com/GreenIrishGuy1/status/1224407416063897601
03-02-2020 19.00,DunneDec,DrLauraDonaghy,0,0," Well surely then the obvious thing is to build the infrastructure before we allow so many in. Or is common sense lacking in all elements of the Irish political system?? By all means have immigration, when we can handle it. ",,,https://twitter.com/DunneDec/status/1224407327064952832
03-02-2020 18.56,Maulvirane,RichardbrutonTD,0,0, Deposit Return Y'gowl. ,,,https://twitter.com/Maulvirane/status/1224406294087589888
03-02-2020 18.55,DownesGerard,RichardbrutonTD,0,0, You've plans to give your friends millions ,,,https://twitter.com/DownesGerard/status/1224405976452861953
03-02-2020 18.53,RichardbrutonTD,FineGael,15,3, We’ve a plan to tackle single use plastics #LookForward ,,#LookForward,https://twitter.com/RichardbrutonTD/status/1224405685443727360
03-02-2020 18.49,PaulwRyan97,,0,0, @RichardbrutonTD Does the proposed ban on fossil fuel cars by 2030 include banning the sale of hybrid and plug-in hybrid cars? , @RichardbrutonTD,,https://twitter.com/PaulwRyan97/status/1224404587081293825
03-02-2020 18.40,yvocalla,SherlingDavid,0,0, They are just as bad. ,,,https://twitter.com/yvocalla/status/1224402186609790976
03-02-2020 18.31,nomoremrniceg20,RichardbrutonTD,0,0, You can start on my house 🏠 ,,,https://twitter.com/nomoremrniceg20/status/1224400071216848903
03-02-2020 18.30,DownesGerard,RichardbrutonTD,0,0, Wanker ,,,https://twitter.com/DownesGerard/status/1224399843579367425
03-02-2020 18.24,jimfitzpatrick,angiebeeb,0,3, He even has the contract to ring fence the Dáil to protect the corrupt thugs inside from an enraged people tired of his enablers in #FineGael. ,,#FineGael,https://twitter.com/jimfitzpatrick/status/1224398270228844544
03-02-2020 18.10,evelynharte,ZoeHealy3,0,0," It's the only option, if you can't afford private rent and they can't offer you social housing it's HAP or homeless! ",,,https://twitter.com/evelynharte/status/1224394801224802305
03-02-2020 18.09,jimfitzpatrick,paddycosgrave,0,3, Now I would just LOVE to see Leo and @RichardBrutonTD answer that one. Won't happen. #rtept please note :) , @RichardbrutonTD,#rtept,https://twitter.com/jimfitzpatrick/status/1224394568566788096
03-02-2020 18.06,celticgibson,ZoeHealy3,0,1," With two parties stuffed with Landlords, why wouldn't it? Not that they get HAP directly themselves but the effects of a rent only system w/o social housing has benefited the entire sector in regards higher rents & they have benefited from it and so has those that support them. ",,,https://twitter.com/celticgibson/status/1224393648336490496
03-02-2020 18.03,ZoeHealy3,evelynharte,2,0, Yes. HAP seems to. Be the preferred option ,,,https://twitter.com/ZoeHealy3/status/1224392972520828928
03-02-2020 18.02,evelynharte,ZoeHealy3,1,0," They changed to time on list system at DCC in 2012, now you cannot get priority for overcrowding and if you need medical priority you will need a TD behind you and preferably a solicitor cause you ain't gonna get it otherwise! ",,,https://twitter.com/evelynharte/status/1224392629741289477
03-02-2020 17.58,d_mathieson,cosaingalway,0,0," The governance proposals in the Climate Action Plan seemed promising, but I haven't heard anything about them since its publication. Without them, there's little incentive for politicians to favour reductions, esp. at the expense of big-money projects in their local area. ",,,https://twitter.com/d_mathieson/status/1224391788749819904
03-02-2020 17.57,ZoeHealy3,ZoeHealy3,1,0," Points system. Gave u points for a child, prioritised children basically. I never heard of a homeless child before that housing (miscellaneous provisions) Act 2009. ",,,https://twitter.com/ZoeHealy3/status/1224391372154818560
03-02-2020 17.55,fecknvoters,normaburke,0,0," Broad legislative reform of political, ""charity""/NGO and organisational representation & decision maker liability needs to be tackled as it has been the cause of neo-cronyism. @RichardbrutonTD was selected by the @FineGael NEC over the vote of the local cumman in 2016! ", @RichardbrutonTD  @FineGael,,https://twitter.com/fecknvoters/status/1224391054583128064
03-02-2020 17.54,ZoeHealy3,celticgibson,1,0, It was instigated by the housing miscellaneous provisions act 2009.that act changed the council housing system. ,,,https://twitter.com/ZoeHealy3/status/1224390600167956480
03-02-2020 17.06,OConnorOisin,RichardbrutonTD,0,0, Bit late now Richard. ,,,https://twitter.com/OConnorOisin/status/1224378560741355520
03-02-2020 17.05,crusa,RichardbrutonTD,0,0," Politicians love that well used phrase "" ring fence "" . They rob your money ( USC) and then "" ring fence "" it for you. You couldn""t make it up !!!! ",,,https://twitter.com/crusa/status/1224378376468692995
03-02-2020 16.57,yurtyahearn,RichardbrutonTD,0,0, Yeah good man 😜😂😂😂 ,,,https://twitter.com/yurtyahearn/status/1224376304918835200
03-02-2020 16.54,GheorghiuAndy,SafetyBeforeLng,0,5, He should really do his homework & read the compilation of the overwhelming evidence that the #Shannon #LNG Terminal is for the Importation of #climate hostile US #Fracked #Gas http://www.safetybeforelng.ie/pressreleases/pressrelease20191102-EvidenceThatShannonLNGIsForImportationOfFrackedUSGas.html @LeoVaradkar @RichardbrutonTD No way to get away with #climate murder! #NoLNG , @LeoVaradkar  @RichardbrutonTD,#Shannon #LNG #climate #Fracked #Gas #climate #NoLNG,https://twitter.com/GheorghiuAndy/status/1224375672157691907
03-02-2020 16.25,KevinBa64410058,RichardbrutonTD,0,0," ""Today"" you announce... 6 days before an election.. to ring fence more of our money for...""investment""..with no guarantee, vision, schedule or even certainty that you (have a hope of) being elected. Good for you. Desperate times, call for ... ",,,https://twitter.com/KevinBa64410058/status/1224368388753055745
03-02-2020 16.17,ICHHDUBLIN,ClareOC_,0,18," Narratives that attempt to victim blame those sleeping on the streets & the most vulnerable in society, or perpetuate the idea that migrants are the cause of homelessness can not be tolerated. We call on @RichardbrutonTD to condemn these comments unequivocally #GE2020 ", @RichardbrutonTD,#GE2020,https://twitter.com/ICHHDUBLIN/status/1224366195601825792
03-02-2020 16.15,CAugustenborg,RichardbrutonTD,0,0, Thanks for the prompt reply! Good luck with the election. You made impressive progress on RenE in the short time you were Minister. I wish you'd had a bit more time to progress further! ,,,https://twitter.com/CAugustenborg/status/1224365707883958274
03-02-2020 16.09,nearfm,Zeus5045,0,0," Thanks James, if we get time during the broadcast we will put the question. ",,,https://twitter.com/nearfm/status/1224364399110053888
03-02-2020 15.56,RichardbrutonTD,RichardbrutonTD,0,0," (2/2) The remainder will be allocated on an annual basis according to need. All for climate action-https://www.dccae.gov.ie/en-ie/news-and-media/press-releases/Pages/-Budget-2020,-Giving-Ireland-a-Sustainable-Future.aspx ",,,https://twitter.com/RichardbrutonTD/status/1224360952826560515
03-02-2020 15.55,RichardbrutonTD,CAugustenborg,3,0," Hi Cara, Carbon tax will raise €6bn. Budget 2020 allocated the initial funding to a range of initiatives full detail in link below (notes for editor). Furthermore, we have committed €2bn to retrofitting & €600m for cycling over the next decade (1/2) ",,,https://twitter.com/RichardbrutonTD/status/1224360777899003909
03-02-2020 15.47,Jack92774012,RichardbrutonTD,0,0, Can we get a link to look at this detailed Climate Action Plan? ,,,https://twitter.com/Jack92774012/status/1224358875291377667
03-02-2020 15.42,MemKeogh,RichardbrutonTD,0,0, All sounds great- However insufficient budget allocated for SEAI BEC 2020.. we now risk losing skilled contractors & our one stop shop which is required to roll out the retrofit scheme if we don't get funding this year @enercooptipp , @enercooptipp,,https://twitter.com/MemKeogh/status/1224357540785463296
03-02-2020 15.31,aoifelongeng,CAugustenborg,0,0," It's here https://www.dccae.gov.ie/en-ie/news-and-media/press-releases/Pages/-Budget-2020,-Giving-Ireland-a-Sustainable-Future.aspx ",,,https://twitter.com/aoifelongeng/status/1224354819462266881
03-02-2020 15.27,CAugustenborg,RichardbrutonTD,2,0," Dear Minister Bruton, I read the @finegael manifesto in detail this wkend and it seems the carbon tax is being ring fenced for quite a lot of climate actions, incl agricultural activities. Is there a break down to show how these #s balance? Thanks! Cara ", @FineGael,#s,https://twitter.com/CAugustenborg/status/1224353793573302280
03-02-2020 15.25,nearfm,r_mulligan1990,0,0," Thanks Rachael, hope you can make it tonight. ",,,https://twitter.com/nearfm/status/1224353261823692800
03-02-2020 15.16,tazcouch71,RichardbrutonTD,0,0," To late, smells of desperation you had your chance last nine years and you rode joe soap . nobody believes you anymore ",,,https://twitter.com/tazcouch71/status/1224351031670210561
03-02-2020 15.08,OTarlach,ClareOC_,0,0, They are Thatcherite Tories. ,,,https://twitter.com/OTarlach/status/1224348833104175104
03-02-2020 14.50,adoolan34,RichardbrutonTD,0,0, Planet is warming at the rate of 0.13C/decade. Not catastrophic. Spend the money on our appalling health system and our homeless. ,,,https://twitter.com/adoolan34/status/1224344339704315907
03-02-2020 14.49,GreenIrishGuy1,RichardbrutonTD,0,0, You mean pretending that you will do something? ,,,https://twitter.com/GreenIrishGuy1/status/1224344121944440834
03-02-2020 14.47,RichardbrutonTD,,2,1, Fine Gael outlining Just Transition proposals ,,,https://twitter.com/RichardbrutonTD/status/1224343767131545600
