date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-06 15:01:28,unicefireland,,1,0," .@RoisinShortall - How will the @SocDems deal with the biodiversity crisis in Ireland and will you invest in educating the younger generations on biodiversity issues? - Rhys from @belvedere_sj #GE2020 #GE2020Youth #TwitterTakeover #VoteForEveryChild ", @RoisinShortall  @SocDems  @belvedere_sj,#GE2020 #GE2020Youth #TwitterTakeover #VoteForEveryChild,https://twitter.com/unicefireland/status/1225434337946013697
2020-02-06 15:00:08,GeddyMercury,Alan_Andrews_ie,1,0," I dunno, I worked in a Costa that was fairly busy & the food there was nothing short of packaged cardboard. There's a lot to be said for notions, especially with the likes of Starbucks. That's my take, you don't need to be correct, the place is closing regardless of what we say ",,,https://twitter.com/GeddyMercury/status/1225434004842778624
2020-02-06 14:52:08,GaryJk64,,0,3," Me and my 3 monkeys in @DisabilityFed for #disabilityGE2020 I look forward to all the progress you all promised @fiannafailparty @FineGael @sinnfeinireland @labour @SocDems @greenparty_ie @pb4p I will be following up on your promises. PWD are for life not just elections. ", @DisabilityFed  @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @SocDems  @greenparty_ie  @pb4p,#disabilityGE2020,https://twitter.com/GaryJk64/status/1225431990037434369
2020-02-06 14:40:00,billclear45,,0,0," If you are concerned about sport governance, you should watch this.@NaasGAA @NaasRFC @SocDems @naasafc @NaasUnited @SallinsGAAClub @AnChillGaa @SallinsCeltic ", @NaasGAA  @NaasRFC  @SocDems  @naasafc  @NaasUnited  @SallinsGAAClub  @AnChillGaa  @SallinsCeltic,,https://twitter.com/billclear45/status/1225428936361947136
2020-02-06 14:35:53,Lesterleapsin,MayoCorncrake77,0,0," They're overrun by defeatists who have thrown in the towel. Having betrayed its base on so many occasions and lost all sense of direction, Labour is a party which could even disappear. Will need radical rebuild after the coming mauling. ",,,https://twitter.com/Lesterleapsin/status/1225427900817694720
2020-02-06 14:35:01,AindriuB,Falcaos_Knee,0,0," I remember she was vocal about stopping developments in and around the Liberties and Dublin 8, but couldn't find the specifics. Still on the edge about her and was considering ruling her out onto he grounds of her colleagues. Maybe I'd be better safe ruling her out than sorry. ",,,https://twitter.com/AindriuB/status/1225427681438773249
2020-02-06 14:34:35,LiamCahill2013,Irishwildlife,0,0," Endorsing @fiannafailparty while dissing @labour is just ridiculous. Compare their records in government as well as their manifestos. ", @fiannafailparty  @labour,,https://twitter.com/LiamCahill2013/status/1225427573347430400
2020-02-06 14:34:34,unicefireland,,0,1," Up next for the #TwitterTakeover, it’s @SocDems and @belvedere_sj at 3pm. All week we’ve been connecting political parties and students to discuss the key #GE2020 issues for young people. We're putting children's rights on the agenda #GE2020Youth #VoteForEveryChild ", @SocDems  @belvedere_sj,#TwitterTakeover #GE2020 #GE2020Youth #VoteForEveryChild,https://twitter.com/unicefireland/status/1225427571116007424
2020-02-06 14:31:59,CollieMcLovin,greenshame,0,0," I am giving Labour my #3. ",,,https://twitter.com/CollieMcLovin/status/1225426918167572480
2020-02-06 14:28:12,greenshame,CollieMcLovin,1,0," That is entirely up to you. ",,,https://twitter.com/greenshame/status/1225425966987644936
2020-02-06 14:19:41,Falcaos_Knee,AindriuB,1,0," Labor one is a nimby. ",,,https://twitter.com/Falcaos_Knee/status/1225423822041624579
2020-02-06 14:16:34,Alan_Andrews_ie,GeddyMercury,1,0," People vote with their feet for quality. ",,,https://twitter.com/Alan_Andrews_ie/status/1225423038667247617
2020-02-06 14:15:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - Many students with Ds face barriers to education - education is a right, not a privilege Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225422644310228992
2020-02-06 14:14:42,elisaodonovan,LicenceToSmrik,1,0," I don’t plan on heading to Dublin anytime soon!However, local government has been weakened so much from successive national governments that we need to elect people on Saturday like @JennyBlakeLK that will push for regional cities and community participation ", @JennyBlakeLK,,https://twitter.com/elisaodonovan/status/1225422569605672960
2020-02-06 14:10:55,elisaodonovan,delaredman,1,0," I am trying to organise this at the moment and I regularly speak to retailers in the city. We need a retail strategy for the city and we need initiatives that have been proposed by Cllrs to be implemented ",,,https://twitter.com/elisaodonovan/status/1225421616181542917
2020-02-06 14:07:41,elisaodonovan,ConEllie1,0,0," Yes I love Carlton too ",,,https://twitter.com/elisaodonovan/status/1225420804894216192
2020-02-06 14:02:32,ConEllie1,elisaodonovan,1,0," Carlton Coffee on opposite corner very good coffee shop with Excellent friendly staff !! ",,,https://twitter.com/ConEllie1/status/1225419509126848513
2020-02-06 14:00:01,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - The current crisis in our health system is impacting people with Ds the most. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225418872397787136
2020-02-06 13:58:34,annf32,Leah25187381,0,0," Final kiss of death. ",,,https://twitter.com/annf32/status/1225418510072938496
2020-02-06 13:56:11,MayoCorncrake77,Irishwildlife,1,1," Very disappointed with Labour. I though they would have been a lot more environmentally aware!! ",,,https://twitter.com/MayoCorncrake77/status/1225417908525948929
2020-02-06 13:51:51,barryodonovan,Aily_NC,1,0," I have, and there's reason most artists support Soc Dems... ",,,https://twitter.com/barryodonovan/status/1225416818464043011
2020-02-06 13:50:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - Ireland is currently the worst country in western Europe to have a disability. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225416352673996806
2020-02-06 13:48:33,Aily_NC,barryodonovan,1,0," Link to the @SocDems Arts policy, on case you haven't seen it but would like to ☺️  ", @SocDems,,https://twitter.com/Aily_NC/status/1225415989409599490
2020-02-06 13:44:25,HugoThompsonEco,Irishwildlife,0,0," Good to know, suggest whatever parties get in, that they go too crazy acting like they've won the #Lotto.. as emissions & global warming keep increasing, the heat will be turned up on them too to deliver faster fairer #climateaction too. #GE2020 ",,#Lotto #climateaction #GE2020,https://twitter.com/HugoThompsonEco/status/1225414946961399810
2020-02-06 13:40:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - Children with Ds face delays in areas of development. Early intervention is essential. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225413836347445248
2020-02-06 13:36:12,nouthsider,,0,0," My preferences for #GE2020 1. @greenparty_ie 2. @SocDems 3. @sinnfeinireland 4. @labour 5. @fiannafailparty 6. @FineGael I will never vote for racists (ACI or IFB) or mindlessly contrarian communist masochists (PBP) ", @greenparty_ie  @SocDems  @sinnfeinireland  @labour  @fiannafailparty  @FineGael,#GE2020,https://twitter.com/nouthsider/status/1225412881744875524
2020-02-06 13:32:31,Nc1908Neil,wester_sou,0,0," At least some Australian #politicians have the guts to challenge the #ClimateHoax and its purveyors. @RichardbrutonTD @1Hildegarde @wallacemick @paulmurphy_TD @MaryLouMcDonald @PearseDoherty @SocDems @greenparty_ie @CathMurphyTD @davidcullinane @MichaelHealyRae @timmydooley ", @RichardbrutonTD  @1Hildegarde  @wallacemick  @paulmurphy_TD  @MaryLouMcDonald  @PearseDoherty  @SocDems  @greenparty_ie  @CathMurphyTD  @davidcullinane  @MichaelHealyRae  @timmydooley,#politicians #ClimateHoax,https://twitter.com/Nc1908Neil/status/1225411953641885704
2020-02-06 13:29:01,RositaSweetman,Irishwildlife,0,0," SocDems are the best! ",,,https://twitter.com/RositaSweetman/status/1225411071055474688
2020-02-06 13:26:42,marywallace07,amomcnally,0,1," Student accommodation! Imagine what he will charge a student for that. ",,,https://twitter.com/marywallace07/status/1225410490752491521
2020-02-06 13:22:38,IrishRefugeeCo,,1,0," @SocDems -End Direct Provision -Replace it with not for profit accommodation -Better resources for decision making -Immediate introduction of independent inspections -Increase daily expenses allowance  ", @SocDems,,https://twitter.com/IrishRefugeeCo/status/1225409468273483776
2020-02-06 13:18:29,PaulBre35460431,amomcnally,0,0," FROM THE ROOFTOPS. ",,,https://twitter.com/PaulBre35460431/status/1225408424248254464
2020-02-06 13:15:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - The current crisis in our health system is detrimental to people with Down syndrome. Read our manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225407544421535744
2020-02-06 13:04:24,CarlyEBailey_,NewsgroupIRL,0,7," The lack of disability services/school places for autistic children in Dublin South West & elsewhere & how we’re going to solve it, is the only thing politicians should be talking about. @SocDems have solutions & are determined to make it better. #GE2020 #NationalAutismStrategy ", @SocDems,#GE2020 #NationalAutismStrategy,https://twitter.com/CarlyEBailey_/status/1225404878920409090
2020-02-06 12:54:42,Leah25187381,Leah25187381,1,0," Fine Gael ship TORPEDOed by Noonan intervention. @Independent_ie #Limerick #GE2020 @Limerick_Leader @limerickpost @willieodeaLIVE @kodonnell @Cllrfrankiedaly @JennyBlakeLK @QuinlivanTD @jamesjcollins @JanOSullivanTD #FineGael @LeoVaradkar @LimerickFiannaF @SocDems  ", @Independent_ie  @Limerick_Leader  @limerickpost  @willieodeaLIVE  @KOdonnell  @Cllrfrankiedaly  @JennyBlakeLK  @QuinlivanTD  @jamesjcollins  @JanOSullivanTD  @LeoVaradkar  @LimerickFiannaF  @SocDems,#Limerick #GE2020 #FineGael,https://twitter.com/Leah25187381/status/1225402435230978048
2020-02-06 12:50:00,DownSyndromeIRL,,0,0," @FineGael @fiannafailparty @sinnfeinireland @labour @pb4p @independents4_C @greenparty_ie @SocDems @AontuIE - Ireland is currently the worst country in western Europe to have a disability. Read our full manifesto here: http://bit.ly/2RWWHul #DisabilityVotesCount #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @independents4_C  @greenparty_ie  @SocDems  @AontuIE,#DisabilityVotesCount #GE2020,https://twitter.com/DownSyndromeIRL/status/1225401252994940929
2020-02-06 12:49:36,GaryJk64,,0,0," @elisaodonovan @neasa_neasa @unapower @greenparty_ie @SocDems A Dutch perspective on shared space, which is what the liffey cycle lane is and all the other cycle designs that endanger pedestrians too.The name may change nothing else @Seaofchangefilm ", @elisaodonovan  @neasa_neasa  @unapower  @greenparty_ie  @SocDems  @Seaofchangefilm,,https://twitter.com/GaryJk64/status/1225401151421657088
2020-02-06 12:48:20,CollieMcLovin,greenshame,1,0," Who would you rather I give my #3 to? ",,,https://twitter.com/CollieMcLovin/status/1225400835854815234
2020-02-06 12:40:40,paulmorrinIE,,1,1," Parties that you should vote for in #GE2020: @workersparty, @pb4p, @solidarityie, @RISEsocialists, @sinnfeinireland, @SocDems, @greenparty_ie, @labour, a few great independents like @JoanCollinsTD. Who you should not vote for: Anyone else. #VoteLeft #Transferleft #VoteThemOut ", @workersparty  @pb4p  @solidarityie  @RISEsocialists  @sinnfeinireland  @SocDems  @greenparty_ie  @labour  @JoanCollinsTD,#GE2020 #VoteLeft #Transferleft #VoteThemOut,https://twitter.com/paulmorrinIE/status/1225398904885334016
2020-02-06 12:36:02,LeonPaul95,,0,1," Please this Saturday vote for progressive Left candidates in your area @SocDems @greenparty_ie @pb4p @sinnfeinireland @labour and other left leaning candidates this Saturday!! #VoteLeft #GE2020 ", @SocDems  @greenparty_ie  @pb4p  @sinnfeinireland  @labour,#VoteLeft #GE2020,https://twitter.com/LeonPaul95/status/1225397737446879234
2020-02-06 12:30:56,elisaodonovan,,0,2," Here is my update from what I got up to as your @SocDems Limerick Cllr in January. I spend a lot of time meeting people throughout the city and county with @JennyBlakeLK and following up on individual constituent issues. There were a few other highlights also 👇 ", @SocDems  @JennyBlakeLK,,https://twitter.com/elisaodonovan/status/1225396456443596800
2020-02-06 12:30:10,Irishwildlife,,0,17," Which of the parties recognises that we're in a biodiversity emergency in their manifesto? ⚠️☄🌡☠⚠️ @sinnfeinireland ❌ @greenparty_ie ✅ @fiannafailparty ✅ @pb4p ✅ @SocDems ✅ @FineGael ❌ @labour ❌ #GE2020 ", @sinnfeinireland  @greenparty_ie  @fiannafailparty  @pb4p  @SocDems  @FineGael  @labour,#GE2020,https://twitter.com/Irishwildlife/status/1225396264277303297
