date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-21 12:17:55,keithguinan,HowSoonHathTime,0,0," You're just a broken record bot, trolling Social Democrats for wanting a progressive programme for government. I'm out of this pointless conversation. ",,,https://twitter.com/keithguinan/status/1230828998911037440
2020-02-21 12:11:24,fecknvoters,walshrac,1,0," But @socdems have not posted the programme for government that they want on their website. As the greens should also do. Then SFFFFG could formulate three PRGs and transparent decisions could be made. ", @SocDems,,https://twitter.com/fecknvoters/status/1230827356119539714
2020-02-21 12:10:55,SDKelliher,Cathal_Haughey,0,0," Ah, forgot about that. Yeah, it looks like a grand coallition. Or a C&S. ",,,https://twitter.com/SDKelliher/status/1230827236930002944
2020-02-21 12:09:33,Cathal_Haughey,SDKelliher,1,0," I would like to go into coalition with them but they have ruled it out. ",,,https://twitter.com/Cathal_Haughey/status/1230826893856968705
2020-02-21 12:05:20,HowSoonHathTime,keithguinan,1,0," The current Sinn Fein didn't originate in the original SF. They just stole the name. Neither did the Greens, SocDems, PBP, Or the ind alliance. And are you really trying to claim that the IRA isn't still in charge of SF? And are you still just making excuses for murder? ",,,https://twitter.com/HowSoonHathTime/status/1230825831146106880
2020-02-21 12:03:06,EoinPoil,,0,0," New @socdems TD @1GaryGannon on SF past equates it to Magdalene Laundries etc-he got transfers off SF of course,no word of course about Cahill,McGahon,Liam Adams,fence sitter with sore bottom @PatKennyNT ", @SocDems  @1GaryGannon  @PatKennyNT,,https://twitter.com/EoinPoil/status/1230825270875238406
2020-02-21 12:02:49,Aily_NC,yogaplusIrl,0,0," Thanks. We'll get chips for yours 🍟😁 ",,,https://twitter.com/Aily_NC/status/1230825198913556483
2020-02-21 12:02:07,scrahallia,jasonlambertSF,2,0," Could you extrapolate a bit? ",,,https://twitter.com/scrahallia/status/1230825020575899649
2020-02-21 12:02:03,DermotLeary,,0,1," @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @SocDems @labour @pb4p Dublin Bus route curtailed over anti-social behaviour http://www.irishexaminer.com/breakingnews/ireland/dublin-bus-route-curtailed-for-second-time-in-a-week-due-to-anti-social-behaviour-983118.html?utm_source=androidapp&utm_medium=share&utm_campaign=sharebutton @NBRU_DUBLIN call for dedicated Garda Public Transport Division needs to included in Govt negotiations #EnoughIsEnough ", @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @SocDems  @labour  @pb4p  @NBRU_DUBLIN,#EnoughIsEnough,https://twitter.com/DermotLeary/status/1230825004507508736
2020-02-21 12:01:28,SophsASophist,SocialJusticeI,1,0," Climate issues sadly got sidelined in #GE2020 discussions, but Ireland needs cross-party and ambitious #ClimateActionNow cc @SocDems @sinnfeinireland @labour @greenparty_ie @pb4p @FineGael @fiannafailparty ", @SocDems  @sinnfeinireland  @labour  @greenparty_ie  @pb4p  @FineGael  @fiannafailparty,#GE2020 #ClimateActionNow,https://twitter.com/SophsASophist/status/1230824859246133249
2020-02-21 11:59:07,Johncarmodyirl,pbp_gillian,0,0," Yup! Sadly! Wudnt trust them at all Gillian - all mad to get ministers jobs and then cry “oh we’ll only go in if......if....if” yea right! Keep up the good work x ",,,https://twitter.com/Johncarmodyirl/status/1230824266549071872
2020-02-21 11:57:51,keithguinan,HowSoonHathTime,1,0," All parties in the Dáil originated from the 1st Sinn Féin party. Your assertions are factually incorrect. ",,,https://twitter.com/keithguinan/status/1230823947303870464
2020-02-21 11:56:19,Aily_NC,SocDemsMW,0,0," 😂 😂 Just a year but what a year! ",,,https://twitter.com/Aily_NC/status/1230823562157621248
2020-02-21 11:56:02,Sandra_Moriana,TBuczkowska,0,1," Hear hear! And you? @SocDems @FineGael @greenparty_ie @women4election @pb4p @labour ", @SocDems  @FineGael  @greenparty_ie  @women4election  @pb4p  @labour,,https://twitter.com/Sandra_Moriana/status/1230823490955161601
2020-02-21 11:54:31,Aily_NC,dlooney,0,0," It was a great election & delighted to pitch in nationally. Or is it suit up? 🤔 (Google soccer analogies) ",,,https://twitter.com/Aily_NC/status/1230823107864211461
2020-02-21 11:52:27,SDKelliher,Cathal_Haughey,1,0," From what I hear they are willing to negoiate with us in additon to my old party. ",,,https://twitter.com/SDKelliher/status/1230822587237879808
2020-02-21 11:51:39,SocDemsMW,Aily_NC,1,0," WOW @Aily_NC only a year?! Thought you were a seasoned member! You've done trojan work in your first year! ", @Aily_NC,,https://twitter.com/SocDemsMW/status/1230822386951430144
2020-02-21 11:50:31,dlooney,Aily_NC,1,0," Thanks for all you’ve done, particularly during the election campaign! ",,,https://twitter.com/dlooney/status/1230822104364453888
2020-02-21 11:49:36,yogaplusIrl,Aily_NC,1,0," Happy Sociversary Ailis 💚💜 ",,,https://twitter.com/yogaplusIrl/status/1230821873170223106
2020-02-21 11:36:37,Aily_NC,,6,2," It's my 1st Sociversary 💜 1 yr since I joined @SocDems. In this 1st year I've become Chair of @LmkCountySocDem, National Volunteer Coordinator for the party, help shape policy & done lots of graphic design work too. I love how much member participation is supported & encouraged. ", @SocDems  @LmkCountySocDem,,https://twitter.com/Aily_NC/status/1230818603311804421
2020-02-21 11:34:13,HowSoonHathTime,keithguinan,1,0," The current front bench are still taking orders from the IRA. Makes them just as guilty. And quite a few people have been murdered since the 90s. So you're just making excuses for murder. ",,,https://twitter.com/HowSoonHathTime/status/1230818002138009601
2020-02-21 11:30:40,keithguinan,HowSoonHathTime,1,0," Did you read about the peace process? Happened in the 90s. It was kind of a big deal. The current front bench of SF were kids when the IRA were active. ",,,https://twitter.com/keithguinan/status/1230817108956794880
2020-02-21 11:28:40,HowSoonHathTime,keithguinan,1,0," I don't give a rat's ass about FF. So, you're just trying to make excuses for murder. ",,,https://twitter.com/HowSoonHathTime/status/1230816602465193985
2020-02-21 11:27:09,keithguinan,HowSoonHathTime,1,0," No, it's that FF moral posturing is a bit rich. ",,,https://twitter.com/keithguinan/status/1230816223128100864
2020-02-21 11:25:38,HowSoonHathTime,keithguinan,1,0," What's your point? That haughey being bad means it's ok for SF to be bad? That it? ",,,https://twitter.com/HowSoonHathTime/status/1230815840347578368
2020-02-21 11:24:26,Cathal_Haughey,SocDems,2,0," Question for @SocDems members/supporters. Will the @SocDems be going into Government with Sinn Féin? Wouldn't this be the logical thing to get a left Government?  ", @SocDems  @SocDems,,https://twitter.com/Cathal_Haughey/status/1230815537103593472
2020-02-21 11:20:01,BernieMurf,christineomg5,0,0," Indeed I have. I voted for Gillian (and Soc Dem). My point was no one has a 'right' to a Taoiseach be they left or right). There was never a realistic possibility of ML winning the vote (this time). The SD abstention is valid. Calling them cowards is self serving and plain wrong ",,,https://twitter.com/BernieMurf/status/1230814425277399041
2020-02-21 11:13:09,Whelan_CE,forsa_union_ie,0,1," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness solidarity with Section39 @FineGael @sinnfeinireland @fiannafailparty @labour @TheGreenParty @SocDems @solidarityie @pb4p Sort This Out @Independent_ie @RedFMNews @echolivecork ", @FineGael  @sinnfeinireland  @fiannafailparty  @labour  @TheGreenParty  @SocDems  @solidarityie  @pb4p  @Independent_ie  @RedFMNews  @echolivecork,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230812700911063041
2020-02-21 11:11:15,keithguinan,HowSoonHathTime,1,0," You do know that Charles Haughey illegally imported guns in the 70s effectively setting up PIRA, yeah? There's a lot of blood on a lot of hands. ",,,https://twitter.com/keithguinan/status/1230812221409759234
2020-02-21 11:07:21,Sarahmckd,,0,0," @SocDems I’m disappointed in your abstainence in Taoiseach vote. So many of your votes were from SF voters seeking change and a left government with you apart of it. By abstaining, you have stated you are happy to go in with parties who will be much of the same ", @SocDems,,https://twitter.com/Sarahmckd/status/1230811239405817856
2020-02-21 11:04:12,Whelan_CE,ColetteKennedy_,0,2," IndustrialActionDAY 5 #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness Solidarity with Section39 Workers today @fiannafailparty @ingridmileyRTE @sinnfeinireland @Independent_ie @SocDems @irishexaminer @echolivecork @RedFMNews @FineGael ", @fiannafailparty  @ingridmileyRTE  @sinnfeinireland  @Independent_ie  @SocDems  @irishexaminer  @echolivecork  @RedFMNews  @FineGael,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230810445579259905
2020-02-21 11:01:11,Aily_NC,LmkCountySocDem,2,3," As our rural TD @HollyLeahCairns says - the issues we face in urban & rural areas are the same; they're just harder felt in #ruralcommunities. Come join our @SocDems meeting on the issues facing our rural communities in #Limerick County. ", @HollyLeahCairns  @SocDems,#ruralcommunities #Limerick,https://twitter.com/Aily_NC/status/1230809686179487744
2020-02-21 10:56:16,christineomg5,BernieMurf,1,0," Gillian would never abstain on the chance of a left Taoiseach like have you been listening to PBP message these last few months ",,,https://twitter.com/christineomg5/status/1230808452236222465
2020-02-21 10:51:19,LmkCountySocDem,,1,6," Do you live in #Pallasgreen? Come to our open meeting 7pm Wednesday 26th Feb in High Nelly's to talk about rural communities & the issues we face in #Limerick County. This meeting is open to all who live in County Limerick and want to know more about @SocDems.  ", @SocDems,#Pallasgreen #Limerick,https://twitter.com/LmkCountySocDem/status/1230807205945004033
2020-02-21 10:47:13,Jlloydhughes,CllrDeanMull,0,0," @greenparty_ie @SocDems you will never get a left transfer again if you sell out to big business neo liberal FF and FG. Bet I'm not alone in this one !  ", @greenparty_ie  @SocDems,,https://twitter.com/Jlloydhughes/status/1230806170706862091
2020-02-21 10:29:30,BernieMurf,pbp_gillian,1,0," Have you ever abstained in a vote? ",,,https://twitter.com/BernieMurf/status/1230801714619527168
2020-02-21 10:28:55,HelenOT60,SocDemsDBN,1,0," Terrible shame! Tried really hard to promote you guys. Had faith in you but now looks like after all the dancing is done we the ppl who voted 80% NOT to have FG anywhere near Gov will now be facing more of the same. No change there, no left Gov,no support for the left. ",,,https://twitter.com/HelenOT60/status/1230801569404289024
2020-02-21 10:27:15,RianOCeallaigh,RayMinehane,1,0," We recognise a vote on who should be Taoiseach should be based on a programme for government. Simple as. ",,,https://twitter.com/RianOCeallaigh/status/1230801148795334656
2020-02-21 10:25:17,bobby_p19,,0,0," Infuriating that some left parties abstained last night from voting for @MaryLouMcDonald given the fact that some of their party TDs wouldn’t be in the dail if it wasn’t for @sinnfeinireland huge surpluses @labour @SocDems @greenparty_ie #Dail33 #dail ", @MaryLouMcDonald  @sinnfeinireland  @labour  @SocDems  @greenparty_ie,#Dail33 #dail,https://twitter.com/bobby_p19/status/1230800651749384193
2020-02-21 10:20:42,mariebrod,pbp_gillian,0,0," I'd never consider the Greens as left, after their coalition with FF. We're being denied what we voted for. Well done, you. You did so well for a first Dáil run!. Keep her lit. xxx ",,,https://twitter.com/mariebrod/status/1230799498974310400
2020-02-21 10:04:14,pbp_gillian,BernieMurf,1,0," We don't elect cowards to sit on a fence. Why go into politics, if your going abstain🤔 ",,,https://twitter.com/pbp_gillian/status/1230795354624462848
2020-02-21 10:04:11,jasonlambertSF,SocDemsDBN,1,0," My perception of your party has changed after your antics in the Dáil last night ",,,https://twitter.com/jasonlambertSF/status/1230795343681478657
2020-02-21 10:02:34,CarthyRobbie,jasonlambertSF,0,0," At least labour where honest and said they didnt want to work with SF we all know labour are FF under a different badge. But I suppose we should have known about soc dems after gary Gannons voting on O devaney gardens in the council ",,,https://twitter.com/CarthyRobbie/status/1230794934241853440
2020-02-21 09:56:03,BernieMurf,pbp_gillian,1,0," You have the same 'right' to demand a particular Taoiseach as the rest of us I.e. none. ",,,https://twitter.com/BernieMurf/status/1230793294759780353
2020-02-21 09:55:35,ween66,CarlyEBailey_,0,0," I gave you my second preference purely because the @SocDems indicated being on the left? Why then abstain? Bring on the next #GE2020 you lot will be annihilated you're no better than the #LabourTraitors ", @SocDems,#GE2020 #LabourTraitors,https://twitter.com/ween66/status/1230793176849494017
2020-02-21 09:53:59,Ali_ZONeill,RummHammm,0,1," 👀👀👀👀👀 @SocDems @CathMurphyTD @RoisinShortall @1GaryGannon We didn't vote for you to literally not represent those who voted you in to the Dáil. Is #votelefttransferleft only relevant to us normal people? ", @SocDems  @CathMurphyTD  @RoisinShortall  @1GaryGannon,#votelefttransferleft,https://twitter.com/Ali_ZONeill/status/1230792776725430273
