date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 18:53:44,Reilly2Francis,NeilFindlay_MSP,0,0," You contribute nothing, to Scottish politics. You're just a throwback to the days when #Labour would put a red rosette on a donkey, and #Scots would vote for it. And anyway, it's time the legitimacy of #ScottishLabour as a ""political party"" in #Scotland was called into question. ",,#Labour #Scots #ScottishLabour #Scotland,https://twitter.com/Reilly2Francis/status/1225855179087630340
2020-02-07 18:53:39,FredMPearce,,1,1," Some other news.. I was recently Elected as Youth Officer for Herne Bay and surrounding Villages.. super excited and have a lot to do in a year #YoungLabourUK #Labour #LabourParty #HerneBay ",,#YoungLabourUK #Labour #LabourParty #HerneBay,https://twitter.com/FredMPearce/status/1225855155834425345
2020-02-07 18:52:47,PhillipPassmore,,0,0," The deportation flight to Jamaica is turning into a national scandal https://www.thecanary.co/uk/analysis/2020/02/07/the-deportation-flight-to-jamaica-is-turning-into-a-national-scandal/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225854940276498438
2020-02-07 18:50:51,PARInetwork,,0,3," After a lifetime of dehumanising #labour, #caste oppression and family tragedy, 90y.o. Bhateri Devi – a Mumbaikar from Rohtak – is still not bitter & remains independent and quite cheerful. https://ruralindiaonline.org/articles/caste-cant-smother-bhateris-toothless-smile/ ",,#labour #caste,https://twitter.com/PARInetwork/status/1225854451962933248
2020-02-07 18:36:53,LPT1984,LPT1984,1,0," As is ‘what work is being done’? If someone’s claiming to be working “all year round” for an area, that’s really not that unreasonable? It’s not a smear. Work of #Labour councillors speaks for itself. Disagree? Ask the electorate in the ward. ",,#Labour,https://twitter.com/LPT1984/status/1225850939824836609
2020-02-07 18:36:08,RedMajid,,1,1," For those of you interested, @AngelaRayner will be in Birmingham on Feb 9th. 📆 Sunday 9 February ⏰ 5pm 🏡 Ulfat’s Banqueting Suite, 200 Trinity Road, Aston, Birmingham B6 6HP https://angelaraynerfordeputy.com/events/?fbclid=IwAR0pgAqYPRkdhnL-CctCJDDcEBTvuaaeKrIFJWp9UiUtloASclT48kzgu74#birmingham .@A34SafetyAction @HRHTudor1976 @labour_lives #Labour #FightingtoWin ", @AngelaRayner  @A34SafetyAction  @HRHTudor1976  @labour_lives,#Labour #FightingtoWin,https://twitter.com/RedMajid/status/1225850748438827008
2020-02-07 18:32:23,Uknerd2,lmharpin,0,0," Well blow me down what a shock #JoBird4NEC #LabourLeadershipElection #LabourAntisemitism #Labour  ",,#JoBird4NEC #LabourLeadershipElection #LabourAntisemitism #Labour,https://twitter.com/Uknerd2/status/1225849803827040256
2020-02-07 18:30:12,M_Star_Online,,0,7," Conservative activist sentenced to jail for threatening Labour's Yvette Cooper had ‘his heart in the right place,’ Tory MP says http://ow.ly/yh9N30qfTPl #Tories #Labour ",,#Tories #Labour,https://twitter.com/M_Star_Online/status/1225849256134795265
2020-02-07 18:27:59,PurpleChick820,PaulStreeting,0,0," #Privatisation is happening⁉️ Scary. That’s what the #Tory Voters voted for. I am #Labour & put my health on the line to bring #OptOut over 8 years ago⁉️ I have lost my Dad, his 4 siblings to #PKD #inherent condition. Iv fought to protect #Patients Brother died waiting 7:8;19 ",,#Privatisation #Tory #Labour #OptOut #PKD #inherent #Patients,https://twitter.com/PurpleChick820/status/1225848700053999616
2020-02-07 18:24:34,ronmacsa,albertemartinez,0,0," The #DemocratsAreCorrupt in the USA are a mirror image of #Labour in the UK .....  ",,#DemocratsAreCorrupt #Labour,https://twitter.com/ronmacsa/status/1225847836870348800
2020-02-07 18:23:09,Unionbuster,,0,0," Zara Sultana Asks for Support from Tory MPs https://order-order.com/2020/02/07/zara-sultana-asks-for-support-from-tory-mps/ #bbcnews #c4news #PoliticsLive ##Labour fail #skynews #bbcaq #newsnight #marr #peston #Ridge #wato #lbc ",,#bbcnews #c4news #PoliticsLive #Labour #skynews #bbcaq #newsnight #marr #peston #peston #Ridge #wato #lbc,https://twitter.com/Unionbuster/status/1225847483969998855
2020-02-07 18:18:12,Bull_Spotter,addicted2newz,0,0," I wonder how #DominicCummings managed to get control of #Labour's election process ... because surely it's not self inflicted, is it? ",,#DominicCummings #Labour,https://twitter.com/Bull_Spotter/status/1225846237250891777
2020-02-07 18:18:00,Unionbuster,,0,2," Tonia Ashikodi #Labour councillor rented three homes while she lived in social housing https://courtnewsuk.co.uk/labour-councillor-was-given-council-home-as-she-rented-out-her-three-houses/ complete fraud #bbcnews #skynews #itvnews #c4news #bbcaq #newsnight #andrewneilshow #lbc ",,#Labour #bbcnews #skynews #itvnews #c4news #bbcaq #newsnight #andrewneilshow #lbc,https://twitter.com/Unionbuster/status/1225846184750637056
2020-02-07 18:10:04,1st_4Quality,RichardBurgon,0,0," Carry on failing, #Labour is failing! 😃😃😃 ",,#Labour,https://twitter.com/1st_4Quality/status/1225844190862598144
2020-02-07 18:05:29,NewsSlasher,RichardBurgon,0,0," actually says or achieves nothing.... so should do well in current #Labour party ",,#Labour,https://twitter.com/NewsSlasher/status/1225843037135306752
2020-02-07 18:01:47,cjranson,,2,5," The reasons we should all be supporting Keir Starmer. @Keir_Starmer #keirstarmer #labourleader #Labour HE HAS ALWAYS DEFENDED THE WORKING CLASS. #AnotherFutureIsPossible ", @Keir_Starmer,#keirstarmer #labourleader #Labour #AnotherFutureIsPossible,https://twitter.com/cjranson/status/1225842103487549444
2020-02-07 17:56:26,PhillipPassmore,,0,0," Labour right attempts 'coup' in Labour-affiliated Socialist Health Association https://skwawkbox.org/2020/02/07/labour-right-attempts-coup-in-labour-affiliated-socialist-health-association/ #labour #momentum #jc4pm ",,#labour #momentum #jc4pm,https://twitter.com/PhillipPassmore/status/1225840759137603585
2020-02-07 17:56:06,kevin_larkin,,1,1," #Labour sources have said that ""senior #Conservatives"" were informed about the Spencer case in May 2019. I was told when I phoned the #Conservatives for a response after Spencer's first court appearance on 10/1/20 that the party wasn't aware of the case. ",,#Labour #Conservatives #Conservatives,https://twitter.com/kevin_larkin/status/1225840676010708996
2020-02-07 17:54:47,JoeThorpe1963,,0,0," #Labour Fruitcake Zara Sultana Asks for Support from Tory MPs - https://order-order.com/2020/02/07/zara-sultana-asks-for-support-from-tory-mps/ ",,#Labour,https://twitter.com/JoeThorpe1963/status/1225840341519142913
2020-02-07 17:53:47,femiokes,TheMendozaWoman,1,2," @AsaWinstanley Party will continue to be damaged goods if it proceeds with witchhunts, rigged internal elections & denial of basic democracy. Haven't they learnt the lessons? It's a shame that #Corbyn wasn't formidable enough to reform #labour while he had the winds in his sail. ", @AsaWinstanley,#Corbyn #labour,https://twitter.com/femiokes/status/1225840091635081218
2020-02-07 17:43:29,silenced_wont2,paddymacc1,0,0," The problem is the Fianna Falier's might get the uptake, or the other supposed ""left"" ones that also supported the bail out. #Greens #Labour #Endapendents ",,#Greens #Labour #Endapendents,https://twitter.com/silenced_wont2/status/1225837499815276545
2020-02-07 17:42:59,JamredrabbitKey,rossaverde,1,0," My thoughts exactly, and why keep saying everything was ‘before my time’ - not a good #labour representative. ",,#labour,https://twitter.com/JamredrabbitKey/status/1225837375223422981
2020-02-07 17:41:28,DarenHowell,thetimes,0,0," The art of war #Labour style. 😭  ",,#Labour,https://twitter.com/DarenHowell/status/1225836992606416901
2020-02-07 17:31:11,AlexLiebmanMYP,,0,0," http://ow.ly/tvnW30qfTZv, My #FridayThoughts are on the #GeneralElectionResults. My #FridayMotivation is for #Labour to stick to its principles by campaigning for a #ReallivingWage, #Workers on company boards, a #GreenNewDeal, and introduce #Autonomous #Ownership of #Railways. ",,#FridayThoughts #GeneralElectionResults #FridayMotivation #Labour #ReallivingWage #Workers #GreenNewDeal #Autonomous #Ownership #Railways,https://twitter.com/AlexLiebmanMYP/status/1225834403466706945
2020-02-07 17:23:33,ht4ecosocialism,sazmeister88,2,0," We can't win an election with neoliberal centrists working to undermine #Labour and neoliberal Labour is of no use to us. ",,#Labour,https://twitter.com/ht4ecosocialism/status/1225832481095606275
2020-02-07 17:20:40,TimGluckman,,0,0," #BorisJohnson's false claims re stats exposed by @BBCMoreorLess (stats checkers). In #Hoc he said UK economy grown 73% s/ 1990 'under #this govt'. (#Labour govt 1997-2010!) S/ 1990 it's grown on average c. 2%/yr. But worst productivity ever s/ 2010 https://www.bbc.co.uk/sounds/play/live:bbc_radio_fourfm c. 5.00 ", @BBCMoreOrLess,#BorisJohnson #Hoc #this #Labour,https://twitter.com/TimGluckman/status/1225831759096532998
2020-02-07 17:19:25,saralouw,skwawkbox,1,0," #labour #WitchHunt no effort to veil motives now. Leading #Left NEC nominees, suspended. Timing is everything. ",,#labour #WitchHunt #Left,https://twitter.com/saralouw/status/1225831442548170754
2020-02-07 17:18:47,lukeshepherdson,,0,0," Until the two separate parties called Labour Left and Labour Right manage to come together as one party we will never win another election. People from either side need to start articulating what it is they will do to sort that rather than slagging each other off. #labour ",,#labour,https://twitter.com/lukeshepherdson/status/1225831281772158977
2020-02-07 17:17:37,RussMarson,RichardBurgon,0,0," #Labour, the gift that keeps giving to the #Conservatives ",,#Labour #Conservatives,https://twitter.com/RussMarson/status/1225830989890453506
2020-02-07 17:16:06,IFBJohn,,0,1," Thank you to his excellency 'Neil Coyle MP' for supporting 'Early Day Motion 1801'. Personally speaking, I think #NeilCoyle MP should be the next Labour leader!! #Digitalskills #Tech #DigitalInclusion #Labour @lb_southwark ", @lb_southwark,#NeilCoyle #Digitalskills #Tech #DigitalInclusion #Labour,https://twitter.com/IFBJohn/status/1225830608057880576
2020-02-07 17:15:17,zappertank1,salvatorRosa,0,0," #Corbyn #Labour has a hatred of Jews and so do National ""Socialists"" so yes that is what it was. #bbcpm ",,#Corbyn #Labour #bbcpm,https://twitter.com/zappertank1/status/1225830404831113216
2020-02-07 17:14:14,FoodPSCanada,,0,1," We've been mentioned! Our recent Perceptions Report takes an in-depth look at the labour gap within the food processing industry. https://highriveronline.com/local/food-processing-industry-targeting-workers #food #foodprocessing #agrifood #labour #Workforcedevelopment ",,#food #foodprocessing #agrifood #labour #Workforcedevelopment,https://twitter.com/FoodPSCanada/status/1225830136584556544
2020-02-07 17:12:26,MarieEl01705555,,2,0," #TonyBlair the former #Labour PM believes that if the #EU stands it's ground over the #Brexit deal, #Parliament will cave in and accept a customs union - which would keep the UK yoked to Brussels or a second referendum that could cancel Brexit altogether. ",,#TonyBlair #Labour #EU #Brexit #Parliament,https://twitter.com/MarieEl01705555/status/1225829683452895233
2020-02-07 17:08:14,RachelMuers,,0,0," (Arguably) the most powerful female #Labour politician in the country, describing how she & her colleagues get stuff done...here in #Leeds: ",,#Labour #Leeds,https://twitter.com/RachelMuers/status/1225828628853874691
2020-02-07 17:07:07,Liptoplap,CallumJones_18,1,0," To a remainerprobably not ..A democratic vote was under threat ..Soubry , Hammond &Clarke wereelected on a #brexit manifesto then reneged on it ..Same with #Labour MPs ..The Tories booted them out ..Labour carry on as if they weren’t defeated & now face oblivion .Got it now 👍 ",,#brexit #Labour,https://twitter.com/Liptoplap/status/1225828347252477960
2020-02-07 17:06:07,grahphil,,0,0," Video: as non-member, #Hodge shouldn’t be at #Labour leader nomination meeting - but was there and taking names https://skwawkbox.org/2020/02/07/video-as-non-member-hodge-shouldnt-be-at-leader-nomination-meeting-but-was-there-and-taking-names/ via @skwawkbox ", @skwawkbox,#Hodge #Labour,https://twitter.com/grahphil/status/1225828094755426306
2020-02-07 17:06:03,FutureWorldCen,,0,0," #labour #rt #tories #ukip 1 book 150 subj insight site:Is UK’s Parliamentary Democracy Ideal http://bit.ly/A2ECeM ",,#labour #rt #tories #ukip,https://twitter.com/FutureWorldCen/status/1225828079773343744
2020-02-07 17:04:41,az0zone,RaynerSkyNews,0,0," @uklabour this is disgraceful. The timing is highly suspicious. This should be rescinded and candidates allowed on ballot for NEC. #NEC #Labour  ", @UKLabour,#NEC #Labour,https://twitter.com/az0zone/status/1225827734380740615
2020-02-07 17:01:56,JorgenFaxholm,JoeOm4,0,3," Keep waffling Mr Burgon - the more the better for anyone but #Labour  ",,#Labour,https://twitter.com/JorgenFaxholm/status/1225827044216451072
2020-02-07 16:51:33,joannekarma,Vernon_Coaker,0,0," I think @Keir_Starmer and @AngelaRayner would be an awesome tag team and reach across the spectrum of traditional and new(er) #Labour voters 😎 ", @Keir_Starmer  @AngelaRayner,#Labour,https://twitter.com/joannekarma/status/1225824428141006848
2020-02-07 16:42:53,Just_Clive,henrymance,0,0," #Labour are useless these days. Such a disappointment. ",,#Labour,https://twitter.com/Just_Clive/status/1225822248738660352
2020-02-07 16:42:35,RussMarson,cjsnowdon,0,0," Obviously @RLong_Bailey has not worked in the real world! What about when you have to contact companies in different time zones across the world, or those that also have different religious days! #Labour the gift that keeps giving, un-electable until 2035... ", @RLong_Bailey,#Labour,https://twitter.com/RussMarson/status/1225822173396439042
2020-02-07 16:35:07,ZoomStocks,,0,0," #US Economic Data: #Labour NonFarm #Employment, Jan: #Payrolls ↑+225K m/m. #Industry: #Goods ↑+32K m/m (Construction ↑+44K, Manufg ↓-12K m/m); #Services ↑+174K m/m (Wholesale ↑+8.4K, Transport/Warehouse +28.3K, Prof/Business ↑+21K, Health/Social +47.2K, Govt +19K m/m) ",,#US #Labour #Employment #Payrolls #Industry #Goods #Services,https://twitter.com/ZoomStocks/status/1225820295753191424
