date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 10:30:03,RezaulHai,,0,0," Good morning comrades!!! #JeremyCorbyn #JC4PM #Labour #WeAreCorbyn #VoteLabour #MillionLabour ",,#JeremyCorbyn #JC4PM #Labour #WeAreCorbyn #VoteLabour #MillionLabour,https://twitter.com/RezaulHai/status/1225003644896063488
2020-02-05 10:27:06,ShallowfriedMal,PFr1end,0,0," #Westminster @HouseofCommons #Parliament #Tories @Conservatives @BorisJohnson @campbellclaret is a world renowned lying #bastard of a #SpinDoctor 😡😡😡 Typical of @UKLabour #Labour #LabourParty 😡😡😡😡😡 ", @HouseofCommons  @Conservatives  @BorisJohnson  @campbellclaret  @UKLabour,#Westminster #Parliament #Tories #bastard #SpinDoctor #Labour #LabourParty,https://twitter.com/ShallowfriedMal/status/1225002904286830592
2020-02-05 10:25:08,HughMunro15,tribunemagazine,3,0," The Starmer Project aka The Blair Project V2.0 U never even no, it may even succeed & get the #LabourParty back in BUT just like 'Wars & PFI' Blair it won't be real Labour! Nearly 50 years since real #Labour & Harold 'White heat if technology' Wilson ",,#LabourParty #Labour,https://twitter.com/HughMunro15/status/1225002407869984769
2020-02-05 10:23:53,jon_mumford1982,DarrenBrexit,2,0," Probably a #Labour voter! ",,#Labour,https://twitter.com/jon_mumford1982/status/1225002095490678784
2020-02-05 10:21:52,PhillipPassmore,,0,0," Greenpeace protesters block BP headquarters on new boss’s first day https://www.thecanary.co/discovery/news-discovery/2020/02/05/greenpeace-protesters-block-bp-headquarters-on-new-bosss-first-day/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225001588730867712
2020-02-05 10:21:48,TeamleaseCPO,,0,1," #EPFO revises the rate of #interest of #Staff #ProvidentFund with effect from January 01 2020 Click here to view the doc: http://bit.ly/396TGyH #LabourLaw #Compliance #RegulatoryCompliance #PF #Pension #PPF #EPF #Employee #Employer #PayrollProcessing #PayrollOutsourcing #Labour  ",,#EPFO #interest #Staff #ProvidentFund #LabourLaw #Compliance #RegulatoryCompliance #PF #Pension #PPF #EPF #Employee #Employer #PayrollProcessing #PayrollOutsourcing #Labour,https://twitter.com/TeamleaseCPO/status/1225001569575288832
2020-02-05 10:21:11,Saur_energy,,0,0," Solar system prices will continue to become cheaper over the next decade, driven by advances in module #efficiency, manufacturing, #labour practices, and #software, according to @WM_PowerRenew #solarenergy #solarpower #renewableenergy ", @WM_PowerRenew,#efficiency #labour #software #solarenergy #solarpower #renewableenergy,https://twitter.com/Saur_energy/status/1225001415547867137
2020-02-05 10:14:08,Scottie58658491,Femi_Sorry,0,1," #labour should have seen the warning signs of the referendum & worked to direct northern discontent away from EU on to #Tory austerity where it belonged . #lexit policy prevented this and weaken cooperation with other parties . Without GE #Bojo was about to be shortest PM ever ",,#labour #Tory #lexit #Bojo,https://twitter.com/Scottie58658491/status/1224999643232317440
2020-02-05 10:11:19,BCU_Brexit,,0,0," Sir #KeirStarmer would axe #Labour disciplinary body mired in anti-Semitism row  ",,#KeirStarmer #Labour,https://twitter.com/BCU_Brexit/status/1224998932423565312
2020-02-05 10:08:00,Bargain_Goodies,,0,0," Tommy Robinson exposing jihadi’s living seconds from schools https://youtu.be/VCKwf0DsxI0 #Conservatives #BorisJohnson #LibDems #BrexitParty #BrexitParty_UK #labour #bbc #news #PrimeMinister #RETWEET #politics #tommyrobinson #fakenews #true #itvnews #Muslims #britain #rape #gangs ",,#Conservatives #BorisJohnson #LibDems #BrexitParty #BrexitParty_UK #labour #bbc #news #PrimeMinister #RETWEET #politics #tommyrobinson #fakenews #true #itvnews #Muslims #britain #rape #gangs,https://twitter.com/Bargain_Goodies/status/1224998099430649856
2020-02-05 10:01:21,JayneLinney,,0,3," After a #Decade of #Tory Government #Minister accuses #Labour of scaremongering following Yet Another #UniversalCredit Cock Up! ",,#Decade #Tory #Minister #Labour #UniversalCredit,https://twitter.com/JayneLinney/status/1224996425735516165
2020-02-05 10:00:27,bhahomeopathy,,0,0," Fortunately homeopathy can help with both. Find out how: http://www.britishhomeopathic.org #childbirth #labour #TryHomeopathy #cold #coldrelief (Image creator unknown) ",,#childbirth #labour #TryHomeopathy #cold #coldrelief,https://twitter.com/bhahomeopathy/status/1224996195535347714
2020-02-05 09:57:31,tutamAW,,1,0," Further, to continue with fan boying #Polanyi, his notion of the 'fictive commodity', that is land (#environment), #labour and #money, is a nice analytical tool. Fictive commodities are things not produced for the market or as commodities, but treated as such. ",,#Polanyi #environment #labour #money,https://twitter.com/tutamAW/status/1224995460961722373
2020-02-05 09:56:18,PithyBearz,mdpepperart,0,1," LOL Could well be #Labour Everyone being equally entitled to ""Entitlement"" is their objective! ",,#Labour,https://twitter.com/PithyBearz/status/1224995153796128769
2020-02-05 09:55:52,PhillipPassmore,,0,0," “We stand with Palestine” – UNISON calls on government to reject Trump’s “dangerous” plan http://www.union-news.co.uk/we-stand-with-palestine-unison-calls-on-government-to-reject-trumps-dangerous-plan/ #labour #union #jc4pm ",,#labour #union #jc4pm,https://twitter.com/PhillipPassmore/status/1224995045088079872
2020-02-05 09:49:38,QuinlanQuinlan,IsabelHardman,0,1," Yet more proof as to why #Labour are unelectable #LabourParty #Bullies #LabourLeadership #Abuse #DianeAbbott #Hackney #StAlbans ",,#Labour #LabourParty #Bullies #LabourLeadership #Abuse #DianeAbbott #Hackney #StAlbans,https://twitter.com/QuinlanQuinlan/status/1224993476053520384
2020-02-05 09:45:09,JacksonSmithA,,0,0," “Twenty years ago Blockbuster…, turned down a £38m merger offer from Netflix. Today Netflix is worth £50bn, 1,300 times its offer to Blockbuster …” Perhaps the lesson here is not only for the #BBC; but the #EU, #Labour and the #LibDems too! - Reform! ",,#BBC #EU #Labour #LibDems,https://twitter.com/JacksonSmithA/status/1224992346485510146
2020-02-05 09:42:46,Unionbuster,,0,1," Diane Takes To Twitter to Slam Staffers and Back Bercow https://order-order.com/2020/02/05/diane-takes-twitter-slam-staffers-back-bercow/ Abbott intervenes, that will go well #berCowBullying #pmqs #bbcnews #Labour #skynews #itvnews #c4news #WorkersRights #bbcaq #newsnight #PoliticsLive #wato #bbcpm #peston #andrewneilshow ",,#berCowBullying #pmqs #bbcnews #Labour #skynews #itvnews #c4news #WorkersRights #bbcaq #newsnight #PoliticsLive #wato #bbcpm #peston #peston #andrewneilshow,https://twitter.com/Unionbuster/status/1224991748704931841
2020-02-05 09:40:15,bundle_of_joy69,jeremycorbyn,0,0," Literally EVERYONE is ignoring Jeremy Corbyn right now & rightfully so. Why #Labour didn’t force him to stand down already is a mystery... Pretty much any interim leader would be an improvement. 🤷‍♂️ #LabourLeadership #LabourLeadershipElection #WednesdayThoughts ",,#Labour #LabourLeadership #LabourLeadershipElection #WednesdayThoughts,https://twitter.com/bundle_of_joy69/status/1224991113435590656
2020-02-05 09:35:05,EuEthnic,,0,0," W1 london has put up their business rate, in such climate of uncertainty with no deal brexit such a greedy move will cause business hardship even closure. #W1 #FBPE #FT #Labour #LibDems #SadiqKhan #BusinessRate ",,#W1 #FBPE #FT #Labour #LibDems #SadiqKhan #BusinessRate,https://twitter.com/EuEthnic/status/1224989811880144897
2020-02-05 09:28:36,ca_indosuez,,0,1," 🇧🇷 #Loan development in an expanding #estate market which is backed by a revitalising #labour market. Indosuez's Vladimir Caramaschi gives us some precious insights about the structural #reforms currently happening in #Brazil. @allnews_ch - Learn more: ", @allnews_ch,#Loan #estate #labour #reforms #Brazil,https://twitter.com/ca_indosuez/status/1224988182825111552
2020-02-05 09:22:56,shanticate,,0,0," Labour frontbencher 'I am not a slapper'in tweet as Hon Tracy Brabin #Labour MP hits back at criticism of attire. Black off the shoulder dress. https://www.theguardian.com/politics/2020/feb/04/i-am-not-a-slapper-labour-mp-tracy-brabin-defends-her-commons-attire #tracybrabin #MP #parliament #women #dresscode #dresses #uk ",,#Labour #tracybrabin #MP #parliament #women #dresscode #dresses #uk,https://twitter.com/shanticate/status/1224986754656227329
2020-02-05 09:21:09,atatimelikethis,kat_cary,0,4," #Labour you ended up less popular than the blokes who staged a parliamentary coup. Some more reflection needed.  ",,#Labour,https://twitter.com/atatimelikethis/status/1224986308776468486
2020-02-05 09:16:35,MJatWatford,MattHancock,0,0," After ten years of running on empty and chronic underinvestment the #NHS is finally getting some extra cash to stop a total collapse. But still not enough and not the largest cash boost which was under #Labour 2000-10  ",,#NHS #Labour,https://twitter.com/MJatWatford/status/1224985156991229953
2020-02-05 09:14:21,SuttonMids2018,,0,0," #COP26 is important I hope the UK delegations show their Love to Nicola and #Scotland. #SNP #Labour  ",,#COP26 #Scotland #SNP #Labour,https://twitter.com/SuttonMids2018/status/1224984595025674241
2020-02-05 09:12:28,RealNewsUKalt,,0,2," 5G DANGER OF DEATH WARNING: 50% of school children damaged by school wi-fi . #boris #breakingnews #skynews #bbcnews #uknews #labour #conservatives #london #cityoflondon #brexit @talkradio #trump #lbc #talkradio #skypapers #news #usanews #schools #ofsted @Ofstednews ", @talkRADIO  @Ofstednews,#boris #breakingnews #skynews #bbcnews #uknews #labour #conservatives #london #cityoflondon #brexit #trump #lbc #talkradio #skypapers #news #usanews #schools #ofsted,https://twitter.com/RealNewsUKalt/status/1224984122814271488
2020-02-05 09:10:11,rachellh,RichardBurgon,1,0," Good to know you are on the #Labour members side & will support members, not many if any other #LabourLeadership candidates have emphasised that 🌹 ",,#Labour #LabourLeadership,https://twitter.com/rachellh/status/1224983549373288448
2020-02-05 09:08:03,connexun,,0,0," We are #Connexun🇺🇸 🇧🇷 These key findings were presented today during the launch of the 2019 #labour Overview of #LatinAmerica and the #Caribbean. https://www.connexun.com/n/5e3a7b4af84bb461a72f1134/it/NDUuNDY4OTQ4NSw5LjMwNDQxMjY= via @connexun #Italy #USA #Brazil http://Connexun.com/download ", @connexun,#Connexun #labour #LatinAmerica #Caribbean #Italy #USA #Brazil,https://twitter.com/connexun/status/1224983010224885761
2020-02-05 09:03:43,nisifallor,,0,0," I hope #democrats in the #usa make the right tactical choice and vote for #Buttigieg and not for #Sanders or #Biden . See what happened in the #uk where one grumpy older man secured #johnsons political succes. #corbyn #caucus #iowa #brexit #tories #labour #democrats ",,#democrats #usa #Buttigieg #Sanders #Biden #uk #johnsons #corbyn #caucus #iowa #brexit #tories #labour #democrats,https://twitter.com/nisifallor/status/1224981921500946432
2020-02-05 09:01:57,PeteMoring,,0,0," #Labour frontbencher denies being ‘a #tart’ after outfit criticism: And when you've got @Jacob_Reece_Mogg going dressed as a #Vicar?/#LordSnooty? .... #YouCouldntMakeItUP! :-) :-) :-) ....... https://aol.it/2OmQdUP ................... #Bdar via @AOLdotUK ", @AOLdotUK,#Labour #tart #Vicar #LordSnooty #YouCouldntMakeItUP #Bdar,https://twitter.com/PeteMoring/status/1224981476468580352
2020-02-05 08:59:32,55krissi55,,0,0," Behaviour of #Labour Coup MPs was unprofessional, selfish & nasty. There never was any validity in their attacks on Corbyn: Coup MPs were more concerned about having to be accountable to Members, losing their right 2 use politics 2 get rich from 2nd Jobs,etc #art of self interest ",,#Labour #art,https://twitter.com/55krissi55/status/1224980868697149446
2020-02-05 08:59:06,NewhamMum,,0,0," Well two people are miles ahead of the rest in the CLP nominations (neither my 1st choice). I wonder how reflective of the membership this is (interested in thoughts)? Whoever wins I'll support & hope they can lead us to better times ahead. #Labour @ChrLeft #FamiliesNotFactions ", @ChrLeft,#Labour #FamiliesNotFactions,https://twitter.com/NewhamMum/status/1224980759611617285
2020-02-05 08:55:49,PhillipPassmore,,1,0," Cummins workers vote for strike action http://www.union-news.co.uk/cummins-workers-vote-for-strike-action/ #labour #union #jc4pm ",,#labour #union #jc4pm,https://twitter.com/PhillipPassmore/status/1224979932985556992
2020-02-05 08:47:56,ERI_HISTORY448,,0,0," “In 22 years, I never experienced #Antisemitism from a member of the #Labour Party, but I did experience antisemitism from members of the #ConservativeParty,” John Bercow said in an interview with the Sunday Times. #Antisemitism in the #Conservative ",,#Antisemitism #Labour #ConservativeParty #Antisemitism #Conservative,https://twitter.com/ERI_HISTORY448/status/1224977949893505024
2020-02-05 08:44:07,Sim0nOxford,RichardBurgon,0,0," Winning over the membership: important Winning over the electorate: essential The two are different, but if we can get away from the increasingly toxic ‘them and us’ mentality we’ve got a better chance of achieving both. #labour #labourleadership @UKLabour ", @UKLabour,#labour #labourleadership,https://twitter.com/Sim0nOxford/status/1224976988890333184
2020-02-05 08:43:55,godfreykneller,dawnquorus,0,1," #Starmer would make a good #Labour leader. A grown up for a change. #Corbyns groomed his political likeness to continue to keep #Labour out of power for a generation. #rebeccalongbailey It's a FIX #JeremyCorbyns dead hand still guiding the ship to the bottom No change there then! ",,#Starmer #Labour #Corbyns #Labour #rebeccalongbailey #JeremyCorbyns,https://twitter.com/godfreykneller/status/1224976938701393920
2020-02-05 08:42:43,suetthemam,fazzieii,0,1," @MarshadeCordova wonderful to see your lovely face on TV. Shame the BBC couldn't even get your beautiful name right. Btw love @DawnButlerBrent too. #Solidarity with all our wonderful BAME #Labour MPs. So much talent disrespected here @BBCNews ", @MarshadeCordova  @DawnButlerBrent  @BBCNews,#Solidarity #Labour,https://twitter.com/suetthemam/status/1224976637109985281
2020-02-05 08:32:36,ShallowfriedMal,TracyBrabin,0,1," #Westminster @HouseofCommons #Parliament You're talking #bollocks again 😂😂😂😂😂 The biased @BBC #BBC, as you well know, is on the side of your #ShowerOfShite @UKLabour #Labour #LabourParty & #undemocratic #Remoaners #Remainers #Remourners #Quislings #FBPE, aren't they 😡😡😡😡 ", @HouseofCommons  @BBC  @UKLabour,#Westminster #Parliament #bollocks #BBC #ShowerOfShite #Labour #LabourParty #undemocratic #Remoaners #Remainers #Remourners #Quislings #FBPE,https://twitter.com/ShallowfriedMal/status/1224974091356196864
