date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-26 12:16:55,forsterchris0,BethRigby,2,0," He's here for five years. #Labour are proving why they wont get power for 10-20 years. Full of thick and deluded people. ",,#Labour,https://twitter.com/forsterchris0/status/1232640685955784709
2020-02-26 12:16:02,thomas19992011,FChamberlain44,0,0," This is the point Labour members need to understand ASAP - you have to make concessions on policy to oust a dangerous tory gov and reshape Labour from the inside out, whilst RLB may share more with Corbyn on pol, it means very little when Lab lose the next election #Labour  ",,#Labour,https://twitter.com/thomas19992011/status/1232640463607410688
2020-02-26 12:13:15,ONEUKBA,patcondell,0,0," They use great logic that will bamboozle the poor thick Leave voters into switching back to #Labour Everyone is either racist or anti-racist & if you are anti-racist then you must be Labour Well who is going to admit to being racist, so everyone must be Labour  ",,#Labour,https://twitter.com/ONEUKBA/status/1232639761896165376
2020-02-26 12:12:16,indelacio_co_uk,,0,0," #pmqs #politicsLive so this prime ministers response when he doesn't know what to say is angrily should ""strong and dynamic"" wasn't it ""strong and stable"" is the country no longer stable under your rule? #conservatives did you screw it up that bad? Don't blame #labour ",,#pmqs #politicsLive #conservatives #labour,https://twitter.com/indelacio_co_uk/status/1232639514734186497
2020-02-26 12:10:27,Cornishview,Lance63,0,0," I suggest Tories do what #Labour did - open the floodgates to uncontrolled immigration - that should sort out the housing crisis.  ",,#Labour,https://twitter.com/Cornishview/status/1232639058419048448
2020-02-26 12:10:05,dozecat007,,0,0," Can't they find a place in Social Care for #Corbyn? #pmqs #politicslive #Labour ",,#Corbyn #pmqs #politicslive #Labour,https://twitter.com/dozecat007/status/1232638966077091841
2020-02-26 12:07:51,dozecat007,,0,0," Racist #Corbyn is a sad old man who doesn't even know what Cobra is. #politicslive #Labour @lbc #pmqs #newsnight ", @LBC,#Corbyn #politicslive #Labour #pmqs #newsnight,https://twitter.com/dozecat007/status/1232638405311266816
2020-02-26 12:06:22,SirBrianClough1,JoelTaylorhack,0,0," Surprised that he wasn't holding the last @UKLabour Government RESPONSIBLE for all of the wind and rain in the last month! #Labour are held responsible for everything else that goes wrong for the #Tories!! #PMQs ", @UKLabour,#Labour #Tories #PMQs,https://twitter.com/SirBrianClough1/status/1232638029497540608
2020-02-26 12:03:09,AlexDEMitchell,IanMurrayMP,1,10," Well said @IanMurrayMP #Labour members please watch the below before voting. Ian is a great person, totally passionate about future of the party and very switched on to regional & national needs. He has my vote & if you want Labour to win next election, then he needs yours too.  ", @IanMurrayMP,#Labour,https://twitter.com/AlexDEMitchell/status/1232637220504457219
2020-02-26 12:02:08,NDM66,coyleneil,0,2," @Keir_Starmer @RLong_Bailey @lisanandy @JennieGenSec Whoever wins the #LabourLeadership this type of behaviour has to end. If #Labour MPs abuse each other and the elected leader like this in public, is it any wonder the electorate lose faith in us?  ", @Keir_Starmer  @RLong_Bailey  @lisanandy  @JennieGenSec,#LabourLeadership #Labour,https://twitter.com/NDM66/status/1232636964333113344
2020-02-26 12:02:02,55krissi55,,0,2," @DerbyChrisW & @georgegalloway are better 'friends' to the Labour 'left' than #Labour Coup MPs have been or ever will be. @DurhamMiners @pcs_union @fbunational @unitetheunion @jeremycorbyn I don't know what differences you have,apart from Brexit. Stand together 4 us please ", @DerbyChrisW  @georgegalloway  @DurhamMiners  @pcs_union  @fbunational  @unitetheunion  @jeremycorbyn,#Labour,https://twitter.com/55krissi55/status/1232636938529787906
2020-02-26 12:00:05,Downtwisted,RLong_Bailey,0,0," And #Labour have bought into the #Tories #Brexitbrainwashing hook line & sinker #FauxLabourLen persuaded millions of RMT members to turn their backs on the biggest socialist movement in the world 😠 THINK ON THAT ! ",,#Labour #Tories #Brexitbrainwashing #FauxLabourLen,https://twitter.com/Downtwisted/status/1232636447510933504
2020-02-26 12:00:03,StarSparkle_UK,World_Socialism,0,0," I predict if #KeirStarmer becomes #Labour leader one of his 1st priorities will be dumping Socialists ",,#KeirStarmer #Labour,https://twitter.com/StarSparkle_UK/status/1232636441341108224
2020-02-26 11:59:51,PhillipPassmore,,0,0," Farmers could be paid for ‘natural flood solutions’ to cut risk to communities https://www.thecanary.co/discovery/news-discovery/2020/02/26/farmers-could-be-paid-for-natural-flood-solutions-to-cut-risk-to-communities/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1232636391487606785
2020-02-26 11:57:32,NDM66,coyleneil,0,1," Time we had a clear Code of Conduct for #Labour MPs. Whoever wins the #LabourLeadership contest deserves support. The public backstabbing contributed to our defeat and has to end. ",,#Labour #LabourLeadership,https://twitter.com/NDM66/status/1232635806919135232
2020-02-26 11:56:45,StarSparkle_UK,World_Socialism,0,0," Unfortunately Chris got unceremoniously thrown out of #Labour 😪 ",,#Labour,https://twitter.com/StarSparkle_UK/status/1232635611321950208
2020-02-26 11:56:15,LondonComment,,1,0," #PMQs coming up! #Corbyn's weekly thrashing! 6 more weeks of this before #Corbyn, @johnmcdonnellMP, @dianeabbott_mp engage in communal wound-licking on back benches. Looks like Starmer and Rayner tag team who'll get to stand down in 2024 after #Labour's 5th consecutive defeat. ", @johnmcdonnellMP  @dianeabbott_mp,#PMQs #Corbyn #Corbyn #Labour,https://twitter.com/LondonComment/status/1232635486662991873
2020-02-26 11:55:05,JamessReality,,0,0," @Alison_McGovern confirms on #PoliticsLive that she is supporting the End of the #Labour party. She supports @Keir_Starmer who's policies will see the end of labour heartland in the north. No way will the north stand for London centric policies anymore. #PMQs ", @Alison_McGovern  @Keir_Starmer,#PoliticsLive #Labour #PMQs,https://twitter.com/JamessReality/status/1232635192113795072
2020-02-26 11:49:42,55krissi55,55krissi55,0,0," It is 2 the detriment of #Labour when Labour CoupMPs are alowed 2 attack Labour Members&Corbyn. As much as we have Labour in our hearts, Member loyalty should not be taken 4 granted. Galloway's Party,less Coup MPs,holds appeal https://twitter.com/55krissi55/status/1232630964817408000?s=20 @LenMcCluskey @jon_trickett ", @LenMcCluskey  @jon_trickett,#Labour,https://twitter.com/55krissi55/status/1232633838561615873
2020-02-26 11:48:24,Clare_Jennifer,,0,0," “Government spending on childcare should be reformed and simplified ""so every parent is better off working after paying for childcare.” 5% rise in just ONE year!! ⁦@NESUnion⁩ #Childcare #Tories #Labour  ", @NESUnion,#Childcare #Tories #Labour,https://twitter.com/Clare_Jennifer/status/1232633507723317249
2020-02-26 11:43:23,Meish52,EdWard40100035,1,1," #bbcqt #r4today #FBPE #LabourLeadershipElection #Labour #green Best tweet I've seen for a while.. why have Waspi, @WASPI_Campaign ", @WASPI_Campaign,#bbcqt #r4today #FBPE #LabourLeadershipElection #Labour #green,https://twitter.com/Meish52/status/1232632246831587329
2020-02-26 11:43:04,DavidDhenry,blairmcdougall,0,0," Win back seats? #Labour has no credibility in Scotland. ",,#Labour,https://twitter.com/DavidDhenry/status/1232632167769026560
2020-02-26 11:33:48,femiokes,,0,12," #KeirStarmer wants to welcome back those who worked hard to destroy #labour's chance in the past 4yrs under #Corbyn like #AlastairCampbell? ⚠️Be warned: U will be silenced or purged if U are a #Corbyn supporter or on the ""real"" #left if he wins. ✓ #RLB4Leader ✓ #Burgon4Deputy ",,#KeirStarmer #labour #Corbyn #AlastairCampbell #Corbyn #left #RLB4Leader #Burgon4Deputy,https://twitter.com/femiokes/status/1232629833965953024
2020-02-26 11:28:11,Ioan_Said,,1,0," @Emmabarnett can you say more about what you meant when you said ""that's debatable"" re #Antisemitism #Labour ", @Emmabarnett,#Antisemitism #Labour,https://twitter.com/Ioan_Said/status/1232628420963598337
2020-02-26 11:27:04,twlabour,,0,5," Tunbridge Wells should be leading the way towards a greener society for all! Please sign this important petition. #TunbridgeWells #labour #ClimateEmergency ",,#TunbridgeWells #labour #ClimateEmergency,https://twitter.com/twlabour/status/1232628140473831425
2020-02-26 11:26:43,candycain_,,0,0," Ladies who harvested colostrum..did you bring it to the hospital with you when in labour and how much of it did you bring? #pregnancy #colostrum #breastfeeding #labour #baby ",,#pregnancy #colostrum #breastfeeding #labour #baby,https://twitter.com/candycain_/status/1232628053324574722
2020-02-26 11:24:06,RolandsDelectus,SocialistVoice,1,0," If there's no room for Alastair Campbell in @UKLabour then there's certainly no room for me. #Labour ", @UKLabour,#Labour,https://twitter.com/RolandsDelectus/status/1232627393023664128
2020-02-26 11:16:01,femiokes,55krissi55,0,0," The last GE was a Brexit election. One party pledged to obey the people's instructions whilst the other wanted a #2ndRef with a backdoor to #remain on the cards. The people punished the latter. Self-inflicted damage & own goal by #labour. Democracy in action. ",,#2ndRef #remain #labour,https://twitter.com/femiokes/status/1232625357758648320
2020-02-26 11:14:02,emmallewellyn83,,0,0," Current #labour market #trends in the #UK @RobertHalfUK ", @RobertHalfUK,#labour #trends #UK,https://twitter.com/emmallewellyn83/status/1232624859735187459
2020-02-26 11:12:18,LondonComment,DocMelbourne,0,0," Nice thought perhaps but with #Corbyn, @johnmcdonnellMP, @dianeabbott_mp on back benches and EVERY leadership candidate brown-nosing @thenec, #Labour are set for a long residency in Opposition - thankfully! #Marx and Spender policies have been rejected by electorate - BIG TIME! ", @johnmcdonnellMP  @dianeabbott_mp  @thenec,#Corbyn #Labour #Marx,https://twitter.com/LondonComment/status/1232624423162740737
2020-02-26 11:07:06,Meish52,Suewilson91,0,0," #bbcqt #Labour #green Get rid of the NHS, it isn't working. or 350 million to the NHS, why? Better to have tax cuts..? Or Private health is best. like the queen has. ",,#bbcqt #Labour #green,https://twitter.com/Meish52/status/1232623117215944705
2020-02-26 11:05:53,CharlieHobson12,Councillorsuzie,0,0," He’d rather spend money on the kids laying a sick beat then on the kids laying dead on the floor. #Labour #LondonMayor ",,#Labour #LondonMayor,https://twitter.com/CharlieHobson12/status/1232622809077157890
2020-02-26 10:59:58,forsterchris0,lisanandy,0,0," Was that a comedy conference? #labour ",,#labour,https://twitter.com/forsterchris0/status/1232621318757064704
2020-02-26 10:59:56,GaryRumbell,Peston,0,0," Do you accept the #Brexit policy you promoted drove many life long #Labour supporters towards the Tories? And will you change your Brexit policy to get them back or will you continue to pursue SM membership + FoM + CU, the very policies that drove your supporters away? ",,#Brexit #Labour,https://twitter.com/GaryRumbell/status/1232621312335630336
2020-02-26 10:59:50,PhillipPassmore,,0,0," Nespresso launches probe into allegations of child labour on its coffee farms https://www.thecanary.co/global/world-news/2020/02/26/nespresso-launches-probe-into-allegations-of-child-labour-on-its-coffee-farms/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1232621287912148992
2020-02-26 10:57:37,Meish52,FarmersWeekly,0,1," #bbcqt #r4today #Labour #green #FBPE Probably the next day food prices will rise 25%..? ",,#bbcqt #r4today #Labour #green #FBPE,https://twitter.com/Meish52/status/1232620729633558536
2020-02-26 10:51:59,Meish52,acgrayling,1,0," #r4today #bbcqt #Labour #LabourParty At last, we have the PM we deserve.. the one who the rightwing press find to be a blond angel. Good luck Brexiteers. ",,#r4today #bbcqt #Labour #LabourParty,https://twitter.com/Meish52/status/1232619311317094401
2020-02-26 10:48:35,superseveriano,,0,1," We secured £18m to regenerate one of the oldest train stations in the world into a new transport hub with 450 parking spaces, cycle facilities, electric car points and bus hub. Disabled accessible for the first time ever. None of the above is coincidence. #Labour did it... 1 more  ",,#Labour,https://twitter.com/superseveriano/status/1232618456849227776
2020-02-26 10:46:30,etfeuropa,,0,6," Having a successful #skills needs anticipation and matching system helps to tackle #skillsmismatch, improving #labour productivity, better #job satisfaction and career prospects. 👩🏻‍💻 . ⁦@Cedefop⁩ ⁦@ILO_GlobalKSP⁩ ⁦@xmaeuropa⁩ ⁦@FondazBrodolini⁩ 👇🏼 ", @Cedefop  @ILO_GlobalKSP  @xmaeuropa  @FondazBrodolini,#skills #skillsmismatch #labour #job,https://twitter.com/etfeuropa/status/1232617932754124800
2020-02-26 10:44:31,poltheoryother,,0,4," 📣🚀NEW EPISODE!! 🚀📣 Leo Panitch on the weaknesses of the labour movement beyond the #Labour Party and whether or not a Keir Starmer victory portends a march back to the so-called political centre: https://soundcloud.com/poltheoryother/77-where-now-for-the-uk-left-w-leo-panitch #LabourLeadershipElection ",,#Labour #LabourLeadershipElection,https://twitter.com/poltheoryother/status/1232617432273031168
