date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-28 09:50:18,AnneRabbitte,,0,5," Even before #StormJorge hits Galway, farmers, homeowners, businesses have been battling against the severe #flooding that has hit South Galway, in particular. We sent a drone up to capture the extent of the havoc the heavy rainfall has caused so far. @fiannafailparty @MetEireann ", @fiannafailparty  @MetEireann,#StormJorge #flooding,https://twitter.com/AnneRabbitte/status/1233328562536615936
2020-02-28 09:45:19,michaelmcgeebjj,PatKennyNT,0,1," Thanks to @MichealMartinTD anti democratic behaviour this clown is still minister!! The WORST minister for health in history completely out of his depth over seeing this emergency!! @fiannafailparty still a danger to the country!! #GE2020 ", @MichealMartinTD  @fiannafailparty,#GE2020,https://twitter.com/michaelmcgeebjj/status/1233327311879057409
2020-02-28 09:30:28,jean_coonan,ElizaTMullaney,0,0," Can't we just send them all to China? ",,,https://twitter.com/jean_coonan/status/1233323573034602498
2020-02-28 09:23:22,michaelmcgeebjj,,0,0," Thanks to @MichealMartinTD anti democratic behaviour in not doing a deal with @sinnfeinireland to form a government we now have the WORST minister for health @SimonHarrisTD overseeing the corona virus emergency! Another reason @fiannafailparty are dangerous for ireland! #GE2020 ", @MichealMartinTD  @sinnfeinireland  @SimonHarrisTD  @fiannafailparty,#GE2020,https://twitter.com/michaelmcgeebjj/status/1233321784583360517
2020-02-28 09:11:23,toomlady75,Deulleona,0,1," 160 TDs are now responsible for what may come this is not a time for party politics ",,,https://twitter.com/toomlady75/status/1233318768786497536
2020-02-28 09:07:58,MrGBees,,0,0," When are we going to get an Irish government, the country needs some stability. These are troubling times, stop being such babies and get a government formed. This will be your last chance to make change, SF will get majority next time, so enjoy. @fiannafailparty @FineGael ", @fiannafailparty  @FineGael,,https://twitter.com/MrGBees/status/1233317910782906368
2020-02-28 09:03:35,SaintEimhin,NewstalkFM,0,0," Which way is the wind blowing today? ",,,https://twitter.com/SaintEimhin/status/1233316807475331073
2020-02-28 09:00:15,annaoflanagan,TinaMacVeigh,0,1," Short term caps on rent 😂😂😂😂😂so basically @fiannafailparty will freeze rents UNTIL us lot are under control 😂😂😂😂 can someone @fiannafailparty explain ""the short term"" aspect please ???? @MichealMartinTD will you ever learn 🙈🙈🙈 ", @fiannafailparty  @fiannafailparty  @MichealMartinTD,,https://twitter.com/annaoflanagan/status/1233315968329355266
2020-02-28 08:58:16,chappyoc3,fiannafailparty,0,0," Heard it all before same shit coming out of a different mouth ",,,https://twitter.com/chappyoc3/status/1233315469190422528
2020-02-28 08:45:00,WGL42385364,Independent_ie,0,0," Get off the stage @fiannafailparty your a joke at this point ", @fiannafailparty,,https://twitter.com/WGL42385364/status/1233312128934825984
2020-02-28 08:38:03,DollyWh72057454,,0,0," Dear David McWilliams, ML McDonald sends her children to expensive private schools. Surely this makes her a “cave dweller” (& a hypocrite) behind social inequality rhetoric? PS: don’t be so modest-U, Fintan, Una & Kathy did your bit for the Shinners too. @fiannafailparty @SocDems ", @fiannafailparty  @SocDems,,https://twitter.com/DollyWh72057454/status/1233310381231288320
2020-02-28 08:35:52,toomlady75,JohnBra87763531,0,0," I agree that is why we must address it immediately before our health service collapses ",,,https://twitter.com/toomlady75/status/1233309831907422208
2020-02-28 08:33:27,Keegan1Andrew,TinaMacVeigh,0,0," Lots and lots #publichousing ",,#publichousing,https://twitter.com/Keegan1Andrew/status/1233309223225872384
2020-02-28 08:31:54,SylvesterDemps3,BernardMcglynn,0,0," Going forward ",,,https://twitter.com/SylvesterDemps3/status/1233308833155600389
2020-02-28 08:23:27,SwanRiverPress,DarraghOBrienTD,0,5," Fianna Fail had the opportunity to vote no confidence in Murphy. Twice. Fianna Fail did not. Shut up and sit down now. ",,,https://twitter.com/SwanRiverPress/status/1233306706526003200
2020-02-28 08:21:02,TinaMacVeigh,,4,29," As @fiannafailparty vacillate on support for a #rentfreeze, we come to this conclusion: 🏘 Renters cannot trust Fianna Fáil. 🏘 This is just about power. 🏘 We need more than a rent freeze. We need rent cuts! And public housing. Lots of #publichousing. ", @fiannafailparty,#rentfreeze #publichousing,https://twitter.com/TinaMacVeigh/status/1233306098599370752
2020-02-28 08:06:28,AustinMcgrath14,Bentonra,1,0," @FineGael @fiannafailparty They're gone,they left...they were NOT ejected. AU CONTRAIRE,the time wasted indulging 🇬🇧 was disgraceful. Can we PLEASE, PLEASE get on with 🇪🇺 business ..They're NOT as important as they (& sections of 🇮🇪media),think they are..It's not the 19thC!!!! ", @FineGael  @fiannafailparty,,https://twitter.com/AustinMcgrath14/status/1233302434556059648
2020-02-28 08:05:25,SeainMac,DarraghOBrienTD,2,13," This tweet goes right to the heart of FF. They've facilitated and supported FGs housing policy for the last 4 years and stand ready and willing to enter into a full coalition with them now. This just drips of hypocrisy, contempt and arrogance; high grade gombeen bullshit warning! ",,,https://twitter.com/SeainMac/status/1233302168964390913
2020-02-28 08:05:07,JohnBra87763531,toomlady75,1,0," Yes your right. We were in a good position as we are an island to keep ourselves free from it. But I can tell you first hand, or hospitals are 100% not capable of handling this. ",,,https://twitter.com/JohnBra87763531/status/1233302091894009856
2020-02-28 08:04:16,HelenMorgan104,banbloodsports,0,0," Who is going to stand up and ban this? so shameful, cruel and ugly... ",,,https://twitter.com/HelenMorgan104/status/1233301879670607872
2020-02-28 08:01:57,Deulleona,toomlady75,1,0," I knew, eventually, @sinnfeinireland would get dragged into this some how, 🙆 ", @sinnfeinireland,,https://twitter.com/Deulleona/status/1233301295647404032
2020-02-28 08:00:38,toomlady75,JohnBra87763531,2,0," All parties need t come together before we become overwhelmed. I'm not signalling any particular party. we elected 160 TDs whether you agree with the make up of it is not a priority now. Dail needs to be recalled plans put in place + if it were me close our borders immediately ",,,https://twitter.com/toomlady75/status/1233300967040462853
2020-02-28 07:46:54,neil1916,,0,0," Remember Fianna Fail @fiannafailparty  ", @fiannafailparty,,https://twitter.com/neil1916/status/1233297508232765443
2020-02-28 07:44:38,union_dublin,DarraghOBrienTD,0,4," You should be ashamed of your party and what you have done to Ireland https://t.co/NtmkhKKMQ5 https://twitter.com/paulodonoghue93/status/1232976101456121856?s=21 ",,,https://twitter.com/union_dublin/status/1233296940986748930
2020-02-28 07:24:32,union_dublin,DarraghOBrienTD,0,4," Keeping FF and FG away from any form of government is the REAL solution ",,,https://twitter.com/union_dublin/status/1233291880244355072
2020-02-28 07:18:47,LaochRione,,0,0," I wonder how many of the #Wokerati in @sinnfeinireland @FineGael @fiannafailparty @rte @RTE_PrimeTime @rtenews @IrishTimes @Independent_ie are on #WokeCoke...??? It's SO very Sth Dublin It's like, ethically sourced...and no one got hurt in its production ", @sinnfeinireland  @FineGael  @fiannafailparty  @rte  @RTE_PrimeTime  @rtenews  @IrishTimes  @Independent_ie,#Wokerati #WokeCoke,https://twitter.com/LaochRione/status/1233290434627153922
2020-02-28 07:05:08,JohnBra87763531,toomlady75,1,0," Well to be fair, what can @sinnfeinireland do, they're not in government. They have the same control as you and I. It's the current government and to be honest our current minister for health is incompetent for his role. ", @sinnfeinireland,,https://twitter.com/JohnBra87763531/status/1233287000624713728
2020-02-28 06:40:55,rgmcdermott,OsborneSlieve,1,0," AO, Just give up on HOC...... hes part of the misinformation problem ",,,https://twitter.com/rgmcdermott/status/1233280905831206914
2020-02-28 06:09:09,DeirdreGSmith,,1,2," Massive congrats to @Raemmu on her well deserved cooption to Longford County Council! A really hardworking new local rep for @fiannafailparty in Longford  ", @Raemmu  @fiannafailparty,,https://twitter.com/DeirdreGSmith/status/1233272907943436289
2020-02-28 04:26:43,icecreemy,,0,0," @FineGael @fiannafailparty @sinnfeinireland Check out this property I found using Daft http://www.daft.ie/21952260 Quantify this. THIS IS WHY PEOPLE ARE HOMELESS #shameonyou Greed begets greed. Ffg destroying this country. Let the live in shoe boxes while they eat cake. ", @FineGael  @fiannafailparty  @sinnfeinireland,#shameonyou,https://twitter.com/icecreemy/status/1233247130506190848
2020-02-28 02:46:49,ComiskeyAnthony,toomlady75,0,0," FFG taking the piiss! ",,,https://twitter.com/ComiskeyAnthony/status/1233221991668371457
2020-02-28 02:41:41,ThurlesHour,paulodonoghue93,0,0," The legacy of the crash, housing policy and FDI settling in Dublin. Do @fiannafailparty and @FineGael accept it as their legacy? ", @fiannafailparty  @FineGael,,https://twitter.com/ThurlesHour/status/1233220698996453376
2020-02-28 02:24:20,HoppityMalt,,0,0," You guys are making me blush, stop it! Who could have asked for a nicer bunch of .......... https://www.mayoclinic.org/diseases-conditions/hepatitis-c/in-depth/hepatitis-c-drug-side-effects/art-20121674 @FineGael @fiannafailparty @labour ", @FineGael  @fiannafailparty  @labour,,https://twitter.com/HoppityMalt/status/1233216335037059073
2020-02-28 02:16:35,HoppityMalt,,0,0," Thanks, I really couldn't have done this without you. Don't let anyone tell you any different. #NoSeriously A Persistent Dementia-like Condition Following Treatment of Hepatitis C With Pegylated Interferon and Ribavirin https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3394469/ @FineGael @fiannafailparty @labour ", @FineGael  @fiannafailparty  @labour,#NoSeriously,https://twitter.com/HoppityMalt/status/1233214381514686465
2020-02-28 02:07:04,HoppityMalt,,0,0," #DiarrheaDiary2020 It's coming on six months, that I've had daily diarrhea, which is due to an abdominal issue. I never thought I'd say this, but I'd love a solid shit! Thanks for the gift, that keeps on giving #HepatitisC @FineGael @fiannafailparty @labour ", @FineGael  @fiannafailparty  @labour,#DiarrheaDiary2020 #HepatitisC,https://twitter.com/HoppityMalt/status/1233211987275939841
2020-02-28 01:52:08,EugeneMurphyTD,cardagh,0,0," Congrats and every food wish. ",,,https://twitter.com/EugeneMurphyTD/status/1233208230278574080
2020-02-28 01:28:18,nafoits,BorderSolution_,0,0," He's seen evidence alright. And buried more than his fair share wrt state collusion, murder and British terrorism. If he had evidence that proves his claim why hasn't he shared it with Gardaí, PSNI, British intelligence or IMC. bc it contradicts their stance. ",,,https://twitter.com/nafoits/status/1233202231538847747
2020-02-28 01:23:30,nafoits,HoratioNelson0,0,0," They're also still finding shells from WW2. It doesn't mean it's still going on. ",,,https://twitter.com/nafoits/status/1233201022451036161
2020-02-28 01:03:43,scoutbiker,DarraghOBrienTD,0,2," You were their partners in Government. No point in coming on social media now and pointing the finger when your party did feck all for the homeless when you had the chance. ",,,https://twitter.com/scoutbiker/status/1233196046295162882
2020-02-28 00:52:24,Seosaimh1JOE,ElizaTMullaney,0,0," I hope they catch the Corona virus! Especially that Rat in the Áras! ",,,https://twitter.com/Seosaimh1JOE/status/1233193197612019714
2020-02-28 00:35:39,barbarapym2,Mickcliff,0,2," Darling Mary Lou, when you have to apologize, so very often, so very insincerely, for so many crimes ranging from anti-semitism, to torture and murder, you remind us so very much of Fr Jack’s apology to Fr Ted. #RTEPT #TonightVMTV @fiannafailparty ", @fiannafailparty,#RTEPT #TonightVMTV,https://twitter.com/barbarapym2/status/1233188983510794240
2020-02-28 00:33:17,paulsmithie07,EamonMelia,0,0," Army council will sort it? @FineGael @fiannafailparty @SimonHarrisTD ", @FineGael  @fiannafailparty  @SimonHarrisTD,,https://twitter.com/paulsmithie07/status/1233188388347531265
2020-02-28 00:29:51,PieceOfPi552,DarraghOBrienTD,0,11," ""RADICAL"" action would have been to actual Vote in the Motions of No Confidence in @MurphyEoghan ,but you chose to abstain in both Sept 2018 and Dec 2019 Votes. And now you want to hop into Govt with FG, save us your faux outrage Darragh, you are only fooling yourself. ", @MurphyEoghan,,https://twitter.com/PieceOfPi552/status/1233187521309421570
2020-02-28 00:27:33,id_dad,GHollandPhoto,0,0," And @AnneRabbitte is potentially the replacement for Tusla Zappone. No change there then. ", @AnneRabbitte,,https://twitter.com/id_dad/status/1233186941606285313
2020-02-28 00:08:54,DollyWh72057454,,1,1," Ivan Yates on government formation talks: “It seems to me that Fine Gael are behaving like a spoilt child”. Oh Ivan, we’ll miss you when you’re gone. @FineGael @fiannafailparty @EamonRyan @TonightVMTV #TonightVMTV ", @FineGael  @fiannafailparty  @EamonRyan  @TonightVMTV,#TonightVMTV,https://twitter.com/DollyWh72057454/status/1233182252059811841
2020-02-28 00:00:40,Biba_OD,banbloodsports,0,0," No self-respecting, modern society would allow barbarity like this! Hideous! ",,,https://twitter.com/Biba_OD/status/1233180176328151040
2020-02-27 23:58:10,judgles,,0,0," Irish people: vote for Fine Gael and Fianna Fail every fecking time Also Irish people: wonder why nothing ever gets any better @fiannafailparty @FineGael @greenparty_ie ", @fiannafailparty  @FineGael  @greenparty_ie,,https://twitter.com/judgles/status/1233179549669756939
2020-02-27 23:56:05,BlaineGaffney19,DarraghOBrienTD,0,1," And the funny thing is you actually probably believe yourself! ",,,https://twitter.com/BlaineGaffney19/status/1233179025138495490
2020-02-27 23:43:24,SemipryV8,DarraghOBrienTD,0,1," You sat on a fence and abstained on many crucial votes. Yes you were in government. You have No plan, only words thrown on a page. Looking to take proposals from other political party’s. Bluff your way like you always have. #failedpromises #failedparty #allthatswronginireland ",,#failedpromises #failedparty #allthatswronginireland,https://twitter.com/SemipryV8/status/1233175831071088642
2020-02-27 23:42:19,jasonlambertSF,eoinneylon,0,0," Aye I'd say you do , blocking , because you can't deal with be challenged , Slán ",,,https://twitter.com/jasonlambertSF/status/1233175558693015553
