date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
29-01-2020 19.03,SocDems,,1,4,15,Ready to go here for @CathMurphyTD for the Leaders interview with @BryanMIreland ...on air 7:10pm #GE20 #GE2020 #VoteforBetter,,#NAME?,#GE20 #GE2020 #VoteforBetter,1222600000000000000.00,https://twitter.com/SocDems/status/1222596101766832129
29-01-2020 18.58,GarNob,,1,1,47,Never say the Daily Star doesn’t have the greatest of tastes 😜#GE2020 #ge20 ,,,#GE2020 #ge20,1222590000000000000.00,https://twitter.com/GarNob/status/1222594940116570113
29-01-2020 18.45,Bitter_lemons,harrymcgee,1,1,5,A high majority of Irish people support Jeremy Corbyn over Boris Johnson. Leo Varadkar is so out of touch if he thinks he'll win votes by likening Fine Gael to the Tories. But there you go. #GE2020 #GE20 ,,,#GE2020 #GE20,1222590000000000000.00,https://twitter.com/Bitter_lemons/status/1222591557745942528
29-01-2020 18.38,Brendo91,,0,2,10,The extreme leftist twitterati are really out here posting about how if you vote FG you’re a rat / c*nt and in the same breath asking people inclined to vote FG to have a non-confrontational chat with them about why they should go for an alternative The HYPOCRISY #GE20 #GE2020,,,#GE20 #GE2020,1222590000000000000.00,https://twitter.com/Brendo91/status/1222589941491912706
29-01-2020 18.30,LegalEagleStar,,0,0,0,Ban #BloodSports in Ireland - Please Sign the Petition! Thank You. http://chng.it/gJsJ9ztV via @Change #Coursing #FoxHunting #StagHunting #AntiHunting #AnimalWelfare Ask the #Politicians where they stand on #Hunting &amp; Use Your #Vote wisely #GE2020 #GE20,,#NAME?,#BloodSports #Coursing #FoxHunting #StagHunting #AntiHunting #AnimalWelfare #Politicians #Hunting #Vote #GE2020 #GE20,1222590000000000000.00,https://twitter.com/LegalEagleStar/status/1222587728740716547
29-01-2020 18.28,BarringtonJF,,0,6,7,To all parties and candidates in #GE2020 #GE20 what do you propose for carers and respite services?,,,#GE2020 #GE20,1222590000000000000.00,https://twitter.com/BarringtonJF/status/1222587390679756800
29-01-2020 18.13,ScroogeMcMaster,zylon9,0,0,0,#GE20 #GE2020 #GeneralElection2020,,,#GE20 #GE2020 #GeneralElection2020,1222580000000000000.00,https://twitter.com/ScroogeMcMaster/status/1222583448147234824
29-01-2020 18.08,TodayFM,,0,0,1,". @MichealMartinTD spoke to @cooper_m about housing, health, homelessness, Sinn Fein &amp; more important #GE2020 topics. @fiannafailparty #GE20 - Here's a longer cut of the interview on the @lstwrd:",,#NAME?,#GE2020 #GE20,1222580000000000000.00,https://twitter.com/TodayFM/status/1222582402301808640
29-01-2020 18.06,PhoTangoIrl,,0,0,0,"@finegael and @fiannafailparty are already setting up the groundwork to renege on all election promises and will blame Brexit. Don't trust them, remember the Fiscal Space bullshit! #GE2020 #GeneralElection #GE20 #fiscalspace #inequality #NAFFOG",,#NAME?,#GE2020 #GeneralElection #GE20 #fiscalspace #inequality #NAFFOG,1222580000000000000.00,https://twitter.com/PhoTangoIrl/status/1222581867729342466
29-01-2020 18.05,SeanPHennessy,rtenews,0,0,0,Well now! Isn't that just amazing? No coincidence that it's just over a week before #GE2020 #GE20 ,,,#GE2020 #GE20,1222580000000000000.00,https://twitter.com/SeanPHennessy/status/1222581580453023745
29-01-2020 17.59,barrymward,,1,1,5,"Thanks to everyone who came out for our canvass in #Booterstown this afternoon, and thanks to Winnie's Craft Café on #Woodbine Road for such a lovely lunch. #lookforward #VoteForWard #DúnLaoghaire #GE2020 #GE20 #canvassing",,,#Booterstown #Woodbine #lookforward #VoteForWard #D #GE2020 #GE20 #canvassing,1222580000000000000.00,https://twitter.com/barrymward/status/1222580067882147843
29-01-2020 17.55,FergalSheehy,griptmedia,0,0,0,#GE2020 #GE20 #Election2020 #PB4P 🇮🇪🤯🇮🇪😂🇮🇪 People Before Puberty STRIKES AGAIN 🇮🇪🧐🇮🇪 #GeneralElection2020 #Ireland #VoteForChange NOT 🤡s,,,#GE2020 #GE20 #Election2020 #PB4P #GeneralElection2020 #Ireland #VoteForChange,1222580000000000000.00,https://twitter.com/FergalSheehy/status/1222579154979344384
29-01-2020 17.45,garvangrant,,0,10,25,"Fine Gael TDs: We will continue to say and do very, very stupid things. No one can outdo us when it comes to making fools of ourselves! An Taoiseach Leo Varadkar: Hold my pint . . . #Election2020 #GE2020 #GE20 #election #GeneralElection2020",,,#Election2020 #GE2020 #GE20 #election #GeneralElection2020,1222580000000000000.00,https://twitter.com/garvangrant/status/1222576399615242240
29-01-2020 17.23,JoeEDwyer,,5,40,68,🧐… remind me again… how did the last Fianna Fáil Government manage the affairs of the nation?… #GE2020 #GE20 https://twitter.com/IrishSunOnline/status/1222550082408546304,,,#GE2020 #GE20,1222570000000000000.00,https://twitter.com/JoeEDwyer/status/1222570872281673733
29-01-2020 16.46,GaryLynch94,Olytico,0,0,3,More great General Election analysis from my colleague @ElainePower_ for @Olytico #Ge2020 #GE20 #GeneralElection2020,,#NAME?,#Ge2020 #GE20 #GeneralElection2020,1222560000000000000.00,https://twitter.com/GaryLynch94/status/1222561685061427201
29-01-2020 16.34,Olytico,,1,0,2,"Housing was the most mentioned non-political term (4,857), followed by Health (3,783), Pensions (3,286), and Homelessness (1,809). #GE2020 #GE20 #GeneralElection2020 #Togh2020 (7/8)",,,#GE2020 #GE20 #GeneralElection2020 #Togh2020,1222560000000000000.00,https://twitter.com/Olytico/status/1222558644987998208
29-01-2020 16.34,Olytico,,1,0,4,"Leo Varadkar remained the most talked about party leader (3,902 tweets) but saw a slight drop in mentions in Week 2. Mary Lou McDonald jumped to second place (3,321), followed by Michael Martin (1,632), Eamon Ryan (635) and Brendan Howlin (630). #GE2020 #GE20 #Togh2020 (6/8)",,,#GE2020 #GE20 #Togh2020,1222560000000000000.00,https://twitter.com/Olytico/status/1222558643087867904
29-01-2020 16.34,Olytico,,1,0,2,"Fianna Fail (10,940 tweets) overtook Fine Gael (9,836) as the most talked about political party, followed by Sinn Fein (8,413), Labour (3,098) and Green Party (2,950). #GE2020 #GE20 #GeneralElection2020 #Togh2020 (5/8)",,,#GE2020 #GE20 #GeneralElection2020 #Togh2020,1222560000000000000.00,https://twitter.com/Olytico/status/1222558635458465793
29-01-2020 16.34,Olytico,,1,0,2,"#CBLive (7,364) was the most used media hashtag, followed by #VMTVBigDebate (2,495) – reflecting the strong interest in televised debate. #Leadersdebate was also used when referring to both events (2,416). #GE2020 #GE20 #GeneralElection2020 #Togh2020 (4/8)",,,#CBLive #VMTVBigDebate #Leadersdebate #GE2020 #GE20 #GeneralElection2020 #Togh2020,1222560000000000000.00,https://twitter.com/Olytico/status/1222558630039388162
29-01-2020 16.34,Olytico,,1,1,4,"#VoteForBetter was the most used party hashtag (1,494), followed by #WantGreenVoteGreen (1,114), #AnIrelandforAll (737) and #LookForward (460). #GE2020 #GE20 #GeneralElection2020 #Togh2020 (3/8)",,,#VoteForBetter #WantGreenVoteGreen #AnIrelandforAll #LookForward #GE2020 #GE20 #GeneralElection2020 #Togh2020,1222560000000000000.00,https://twitter.com/Olytico/status/1222558628714110978
29-01-2020 16.34,Olytico,,1,0,3,"27% of content during week 2 was original (18,482 tweets), the remaining 73% of content was retweets. #GE2020 was the most popular hashtag (59,025 tweets), followed by #GE20 (8,597) and #GeneralElection2020 (4,645) and #Togh2020 (1,016) (2/8)",,,#GE2020 #GE20 #GeneralElection2020 #Togh2020,1222560000000000000.00,https://twitter.com/Olytico/status/1222558627409661952
29-01-2020 16.34,Olytico,,1,0,14,"68,292 tweets, from 13,783 accounts and a potential audience of nearly 13m. @olytico analysed how Ireland talked about #GE2020 during Week 2 of campaigning (21st-27th Jan 2020). Here's what we found #GE2020 #GE20 #GeneralElection2020 #Togh2020 (1/8)",,#NAME?,#GE2020 #GE2020 #GE20 #GeneralElection2020 #Togh2020,1222560000000000000.00,https://twitter.com/Olytico/status/1222558625446682624
29-01-2020 16.32,love_leitrim,,0,2,2,Thank you very much Pauline Flanagan for writing to endorse our #Pledge4Climate and saying no to the importation of fracked gas and fracking anywhere in Ireland. #GE20 #GE2020 #Vote4Climate @jackfchambers,,#NAME?,#Pledge4Climate #GE20 #GE2020 #Vote4Climate,1222560000000000000.00,https://twitter.com/love_leitrim/status/1222558043654762498
29-01-2020 16.16,Lamhfada,,0,0,11,My 10th #Galway #GE2020 canvass for @niallotuathail since starting and the first one after the nuachttg4 polls show @socdemsgalway are in a chance with a seat here! #knocknacarra #ge2020🇮🇪 #GeneralElection #GE20… https://www.instagram.com/p/B76PKJFpX5V/?igshid=cxj9qjkwj4bu,,#NAME?,#Galway #GE2020 #knocknacarra #ge2020 #GeneralElection #GE20,1222550000000000000.00,https://twitter.com/Lamhfada/status/1222554236875104256
29-01-2020 16.09,FergalSheehy,,1,0,0,#GE2020 🇮🇪 #GeneralElection #Ireland #GE20 #VoteThemOut #Carlow #Kilkenny #VoteForChange #MÉGA for the #Irish #Patriots and not the #Globalist ELITES #EndCorruptionNow #4TheChildren 🇮🇪🧐🇮🇪 #WWG1WGA… https://www.instagram.com/p/B76OUe2hdmr/?igshid=14brj0mwfedav,,,#GE2020 #GeneralElection #Ireland #GE20 #VoteThemOut #Carlow #Kilkenny #VoteForChange #M #Irish #Patriots #Globalist #EndCorruptionNow #4TheChildren #WWG1WGA,1222550000000000000.00,https://twitter.com/FergalSheehy/status/1222552392387956736
29-01-2020 15.50,IndJoeBehan,,0,2,4,We are facing serious problems if we don't recognise the serious danger to our planet from carbon use and climate change. The sustainability of the agricultural sector is a huge concern for the 1000s of Farmers in County Wicklow. #GE2020 #GE20 #RightTimeRightChoice @PosterfreeIE,,#NAME?,#GE2020 #GE20 #RightTimeRightChoice,1222550000000000000.00,https://twitter.com/IndJoeBehan/status/1222547518027943937
29-01-2020 15.48,IndJoeBehan,,0,1,0,#GE2020 #GE20 #PosterFree #RightTimeRightChoice #IndJoeBehan Vote No.1 @IndJoeBehan,,#NAME?,#GE2020 #GE20 #PosterFree #RightTimeRightChoice #IndJoeBehan,1222550000000000000.00,https://twitter.com/IndJoeBehan/status/1222547032025501697
29-01-2020 15.43,RobbieKane111,Trickstersworld,1,0,0,They have the media sewn up. #GE2020 #GE20 ,,,#GE2020 #GE20,1222550000000000000.00,https://twitter.com/RobbieKane111/status/1222545733552943105
29-01-2020 15.21,SeanPHennessy,ConalThomas,1,1,1,"Hmmm so that’s #Renua.... in a nutshell. Anti cyclist, anti metrosexual and anti Google.... lovely #GE2020 #GE20 ",,,#Renua #GE2020 #GE20,1222540000000000000.00,https://twitter.com/SeanPHennessy/status/1222540375799275521
29-01-2020 15.18,wickedfairysad,VillageMagIRE,0,1,3,#GE2020 #GeneralElection2020 #GE20 ,,,#GE2020 #GeneralElection2020 #GE20,1222540000000000000.00,https://twitter.com/wickedfairysad/status/1222539494441848832
29-01-2020 14.47,curranjohna,,0,1,9,Another busy lunchtime canvas in #Clondalkin today. #GE20 #GE2020 @fiannafail #AnIrelandForAll #VoteCurran1,,#NAME?,#Clondalkin #GE20 #GE2020 #AnIrelandForAll #VoteCurran1,1222530000000000000.00,https://twitter.com/curranjohna/status/1222531684022865921
29-01-2020 14.46,garvangrant,,4,16,52,"BREAKING: #Election2020: Fianna Fáil calls for gambling regulator. What about if it's a sure thing? Such as, to pick a random example, betting that Fianna Fáil are just as rubbish in government as the last time? #GeneralElection2020 #GE2020 #GE20 #election",,,#Election2020 #GeneralElection2020 #GE2020 #GE20 #election,1222530000000000000.00,https://twitter.com/garvangrant/status/1222531484063539202
29-01-2020 14.41,curranjohna,,0,0,1,Another busy lunchtime canvas in #Clondalkin today. #GE20 #GE2020 fiannafail #anirelandforall https://www.instagram.com/p/B76EScbnfkD/?igshid=o9afb6knjz39,,,#Clondalkin #GE20 #GE2020 #anirelandforall,1222530000000000000.00,https://twitter.com/curranjohna/status/1222530332978753536
29-01-2020 14.25,CoraSherlock,LeoVaradkar,2,2,11,"He didn't really answer the question ""What does @LeoVaradkar do?"" did he? 🤔 #TradeDescriptionsAct #AnswersOnAPostcard Then again, I've never actually googled questions about him. Who has? #GE2020 #GE20 ",,#NAME?,#TradeDescriptionsAct #AnswersOnAPostcard #GE2020 #GE20,1222530000000000000.00,https://twitter.com/CoraSherlock/status/1222526151207329797
29-01-2020 14.13,sean_ocathain,EOBroin,0,0,3,"Really? Same way #SF stood with eg Quinn,McConville or Travers families?🤔 #GE2020 #GE20",,,#SF #GE2020 #GE20,1222520000000000000.00,https://twitter.com/sean_ocathain/status/1222523115529555973
29-01-2020 14.08,walls2,,3,34,99,"Listening to @rteliveline, I am disgusted. Real people, sick people, have no option but to take to the national airwaves because our system has failed them. The @HSELive is unfit for purpose with zero accountability, absolutely zero. #eatingdisorders #anorexia #GE2020 #GE20",,#NAME?,#eatingdisorders #anorexia #GE2020 #GE20,1222520000000000000.00,https://twitter.com/walls2/status/1222521794743230464
29-01-2020 13.52,PaveePoint,,0,7,18,Ask your candidates what they will do to promote equality for #Travellers and #Roma #GE2020 #GE20 http://bit.ly/2GAedQ6,,,#Travellers #Roma #GE2020 #GE20,1222520000000000000.00,https://twitter.com/PaveePoint/status/1222517766625923074
29-01-2020 13.43,adamlong80,banbloodsports,1,5,12,"Until we actually start treating animal abuse with the seriousness it deserves, appalling cruelty like this will continue to happen. #Election2020 #GE2020 #GE20 #MakeAnimalWelfareAnElectionIssue",,,#Election2020 #GE2020 #GE20 #MakeAnimalWelfareAnElectionIssue,1222520000000000000.00,https://twitter.com/adamlong80/status/1222515550011740161
29-01-2020 13.32,MimDonovan,,0,1,2,"""Listening to FF FG LAB GR at election time is like hearing teenagers explain why your house being a smouldering ruin full of empty kegs and disco lights is actually a good thing"" @mcj66 #GE20 #GE2020",,0,#GE20 #GE2020,1222510000000000000.00,https://twitter.com/MimDonovan/status/1222512965179539456
29-01-2020 13.29,love_leitrim,,0,1,2,We are looking forward to our #GE20 Hustings Monday Feb 3rd in Bee Park Manorhamilton 8.30pm. Come and here what your candidates have to say about the maany issues associated with #CllimateChange. Please spread the word. #GE2020 #Forestry #Fracking #Farming #Transport #Planning,,,#GE20 #CllimateChange #GE2020 #Forestry #Fracking #Farming #Transport #Planning,1222510000000000000.00,https://twitter.com/love_leitrim/status/1222512148892569602
29-01-2020 13.24,walls2,,12,15,83,"For Info, here are the party positions on Medical Cards for the Terminally Ill 🔹FG - ✅ 🔹FF - ✅ (But means tested) 🔹SF - ✅ (For all cancer patients) Amazing what they'll all promise as part of #GE2020. If only it were that easy. #GE20 #GeneralElection2020",,,#GE2020 #GE20 #GeneralElection2020,1222510000000000000.00,https://twitter.com/walls2/status/1222510806820171777
29-01-2020 13.20,TodayFM,,1,1,4,"Leader of @SinnFeinIreland, @MaryLouMcDonald, will join @Cooper_M on The @LstWrd - later today from 4.30pm! We'll be quizzing her on all the topics that really matter. What would you like us to ask? #GE20 #GE2020 ",,#NAME?,#GE20 #GE2020,1222510000000000000.00,https://twitter.com/TodayFM/status/1222509700295675905
29-01-2020 12.46,PatriciaMAC10,Campaign4Perry,1,0,0,Looks like @FineGael learned the dirty #Donegal #mafia style tricks of @fiannafailparty (if you lie down with dogs you get up with fleas) #voteoutFFFG #GE20 #GE2020 ,,#NAME?,#Donegal #mafia #voteoutFFFG #GE20 #GE2020,1222500000000000000.00,https://twitter.com/PatriciaMAC10/status/1222501248001355776
29-01-2020 12.21,MalvoMr,MichealMartinTD,1,1,3,Your manifestos are almost IDENTICAL . If they've no answers neither do you ! No improvements to housing or health crisises under @fiannafailparty or @FineGael . Let's give @MaryLouMcDonald &amp; @sinnfeinireland a chance . #VoteForChange #GE2020 #GeneralElection2020 #GE20 ,,#NAME?,#VoteForChange #GE2020 #GeneralElection2020 #GE20,1222490000000000000.00,https://twitter.com/MalvoMr/status/1222494866225160193
29-01-2020 12.20,kingkane,ThomasPringleTD,2,0,3,Is he intending to support a government this time? Or vote against all the options? #ge2020 #ge20 ,,,#ge2020 #ge20,1222490000000000000.00,https://twitter.com/kingkane/status/1222494758326743041
29-01-2020 12.19,ScroogeMcMaster,PearseDoherty,0,0,2,#InsuranceRipOff #GE2020 #GeneralElection2020 #GE20 ,,,#InsuranceRipOff #GE2020 #GeneralElection2020 #GE20,1222490000000000000.00,https://twitter.com/ScroogeMcMaster/status/1222494547705585667
