date,username,to,replies,retweets,text,mentions,hashtags,permalink
27-02-2020 10.59,NWCI,,2,2, Have you got your tickets yet for our Celebrate the Changemakers event with newly elected women TDs and #GE2020 candidates?! Our brilliant lineup so far includes: @MaryLouMcDonald @HollyLeahCairns @CarrollJennifer @bridsmithTD @cathmartingreen @ivanabacik https://www.nwci.ie/learn/event-detail/celebrate_the_changemakers_nwcis_international_womens_week_celebration_of_n , @MaryLouMcDonald  @HollyLeahCairns  @CarrollJennifer  @bridsmithTD  @cathmartingreen  @ivanabacik,#GE2020,https://twitter.com/NWCI/status/1232983593640656896
27-02-2020 10.47,HarryHarryshud,Arfatweet,1,0," Weird how some pushing to help: food bank users, homeless etc. Are part of those defending Tory cutbacks. Get the feeling some charity workers don't actually care but do it to make themselves feel good and not for the cause. #NHS #BorisJohnson #GE2020 ",,#NHS #BorisJohnson #GE2020,https://twitter.com/HarryHarryshud/status/1232980592016396291
27-02-2020 10.47,HarryHarryshud,mrdanwalker,0,0," Weird how some pushing to help: food bank users, homeless etc. Are part of those defending Tory cutbacks or want the BBC gone. Get the feeling some charity workers don't actually care but do it to make themselves feel good and not for the cause. #NHS #BorisJohnson #GE2020 ",,#NHS #BorisJohnson #GE2020,https://twitter.com/HarryHarryshud/status/1232980518385471488
27-02-2020 10.47,HarryHarryshud,mrdanwalker,0,0," Weird how some pushing to help: food bank users, homeless etc. Are part of those defending Tory cutbacks or want the BBC gone. Get the feeling some charity workers don't actually care but do it to make themselves feel good and not for the cause. #NHS #BorisJohnson #GE2020 ",,#NHS #BorisJohnson #GE2020,https://twitter.com/HarryHarryshud/status/1232980465910460416
27-02-2020 10.25,sinnfeinireland,,6,38, “The biggest sentiment coming from the people is the desire for change . . . Sinn Féin are up for driving that change” @NiallSF talks #GE2020 and the need for change with @The_Newsmakers #TimeForChange , @NiallSF  @The_Newsmakers,#GE2020 #TimeForChange,https://twitter.com/sinnfeinireland/status/1232974969610686465
27-02-2020 10.24,davegibney,,10,58," Fascinating. Ibec abandoned social dialogue at the start of the economic crash so their members could savage workers’ living conditions.They didn’t need unions because they had the ear of FG. Now with a possible SF govt, they want to sit down again #ge2020  ",,#ge2020,https://twitter.com/davegibney/status/1232974773451468802
27-02-2020 10.14,michaelmcgeebjj,oconnellhugh,2,1, Speaking of @fiannafailparty any comment from @MichealMartinTD on this story?? #GE2020  , @fiannafailparty  @MichealMartinTD,#GE2020,https://twitter.com/michaelmcgeebjj/status/1232972140112207872
27-02-2020 10.12,1916_Ireland,DouglasKMurray,0,0," Author @DouglasKMurray offers an analysis of the #GE2020 in #Ireland, adding the droll observation: “... #SinnFein’s success is a reminder of one of the great mysteries of #Ireland, both North and South: how a people famous for remembering everything can have forgotten so much.” ", @DouglasKMurray,#GE2020 #Ireland #SinnFein #Ireland,https://twitter.com/1916_Ireland/status/1232971877582286848
27-02-2020 10.10,DanielButlerFG,,0,0, An interesting infographic on #GE2020 for my fellow political nerds.  ,,#GE2020,https://twitter.com/DanielButlerFG/status/1232971205545725953
27-02-2020 10.09,VFIpubs,,0,3, Strong message from rural TDs about 'fair play' for rural areas. One of the main 'asks' in @VFIpubs #GE2020 manifesto. Are the main parties listening? @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie , @VFIpubs  @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie,#GE2020,https://twitter.com/VFIpubs/status/1232971129247150081
27-02-2020 10.03,colm_oreilly71,businessposthq,0,1, @Aiden_Corkery imif @businessposthq has the latest developments on forming a government #GE2020 #FineGael #fiannafail #government , @Aiden_Corkery  @businessposthq,#GE2020 #FineGael #fiannafail #government,https://twitter.com/colm_oreilly71/status/1232969480931872769
27-02-2020 9.54,IPRT,,1,12, Incoming govt would do well to heed evidence on mandatory minimum sentencing: ineffective as a deterrent to crime; removes judicial discretion; increases the strain on overcrowded and under-resourced prison system. @SenLynnRuane #GE2020  , @SenLynnRuane,#GE2020,https://twitter.com/IPRT/status/1232967147208544256
27-02-2020 9.38,FeargalDalton,,0,0," Sinn Féin continue to play their hand abysmally. No apology for Paul Quinn family & calling Greens, potential coalition partners, people who, 'cycle bicycles on behalf of Blueshirts'. They really are total novices when it comes to Irish politics. #ge2020  ",,#ge2020,https://twitter.com/FeargalDalton/status/1232963153283231744
27-02-2020 9.34,LeftistDad,,2,1, Are they gaslighting or trolling us? #GE2020  ,,#GE2020,https://twitter.com/LeftistDad/status/1232962226031603712
27-02-2020 9.32,glennthefitz,CitationsPod,0,0," “Objectivity” that doesn’t calibrate power asymmetries or attempt to account for its own institutional ideology isn’t a mode of reporting, it’s conservative conditioning that––if not in intent, in effect––does little more than advance prevailing ruling class ideology. #GE2020  ",,#GE2020,https://twitter.com/glennthefitz/status/1232961620969697280
27-02-2020 9.21,mcmanusdavid,,1,5, Here's #RecklessFiannaFail whatever way the wind is blowing approach to #RentFreezes They are worse than a WONKY SHOPPING TROLLEY when it comes to policy. They are obsessed with the media & their image. The below only covers 3 months never mind 3 years. No Substance. #GE2020  ,,#RecklessFiannaFail #RentFreezes #GE2020,https://twitter.com/mcmanusdavid/status/1232958903589142528
27-02-2020 8.37,karlvtroy,karlvtroy,1,0," Northern Ireland, part of the UK. Newry folk didn't vote for SF in #GE2020 ",,#GE2020,https://twitter.com/karlvtroy/status/1232947821239771136
27-02-2020 8.28,WhipperWills,,0,0, The ignorant Tramp @LeoVaradkar @FineGael #FineGael spews forth his bile. Posh Tory boy again shows his hatred of the people. Arrogant bastard. #Ge2020 #Ireland #DubWest voted @sinnfeinireland , @LeoVaradkar  @FineGael  @sinnfeinireland,#FineGael #Ge2020 #Ireland #DubWest,https://twitter.com/WhipperWills/status/1232945518663303171
27-02-2020 8.26,ItaOKelly,,4,12," Policy pinching? Now that is an old trick, favoured by those whose new ideas box is empty... #GE2020  ",,#GE2020,https://twitter.com/ItaOKelly/status/1232945057227067392
27-02-2020 8.15,jemb123,,0,0, These came up on my FB memories from four years ago. Watching the results of the last General Election. #GE16 What a difference four years make... #ge2020 #NeverLoseFaith ,,#GE16 #ge2020 #NeverLoseFaith,https://twitter.com/jemb123/status/1232942198259363842
27-02-2020 8.10,Shane_Price96,,0,1, Stormont finance minister Conor Murphy was told he had absolutely nothing to apologise for. SF also said that the Greens were FG on bikes. SF don't want to be in government. Let alone coalition. #SinnFein #Change #GE2020  ,,#SinnFein #Change #GE2020,https://twitter.com/Shane_Price96/status/1232940996922609664
27-02-2020 7.47,symphonysid,,0,0, Remarkable how quickly all political parties move from a pre-election “here’s what we will do for you and the country” to post-election self-serving narrow party political interests - so much for public representation #GE2020 ,,#GE2020,https://twitter.com/symphonysid/status/1232935147676323840
27-02-2020 2.20,GazzaONuallain,joannatuffy,0,0," Shite like this is why Joanna Tuffy had such an abysmal showing in DMW at #GE2020, and why Labour are all but dead as a political entity on this island.  ",,#GE2020,https://twitter.com/GazzaONuallain/status/1232852881952382977
27-02-2020 1.44,Leah25187381,Infra4Ireland,1,1, No. Ceann Comhairle is independent of FF. So FF now have 37 seats in Dail excluding Ceann Comhairle. Ceann Comhairle Sean O Fearghail was automatically returned to Dail and was not elected in #GE2020 ,,#GE2020,https://twitter.com/Leah25187381/status/1232844042901348359
27-02-2020 0.50,AhernCllr,,0,0, This whole Corona Virus thing is just a FF/FG plot to justify their coalition and deny an alternative government power #Coronavirus #GE2020 @fiannafailparty @FineGael @sinnfeinireland , @fiannafailparty  @FineGael  @sinnfeinireland,#Coronavirus #GE2020,https://twitter.com/AhernCllr/status/1232830274490306562
27-02-2020 0.18,cayenneleung1,,0,0, Wow. Jeez. @realDonaldTrump is now boasting that his #MuslimBan travel is responsible for low #Coronavirus #COVID2019 figures in US!! #Gaslighting #GE2020 , @realDonaldTrump,#MuslimBan #Coronavirus #COVID2019 #Gaslighting #GE2020,https://twitter.com/cayenneleung1/status/1232822187725336576
27-02-2020 0.02,tvcritics,,1,1," Vote Left, Transfer Left when #GE2020 pt.2 is called. #TonightVMTV ",,#GE2020 #TonightVMTV,https://twitter.com/tvcritics/status/1232818171528273920
26-02-2020 23.55,IrishGooner4,,0,7," With no clear winner in terms of actual seats, what would you rather see happen next? Please retweet in order to get as many views as possible. #GE2020🇮🇪 ",,#GE2020,https://twitter.com/IrishGooner4/status/1232816514128019462
26-02-2020 23.49,blackcoffeecup,,0,0, #TonightVMTV STOP PAYING POLITICIANS until they form a Government! It’s OUR money they are wasting playing these childish games. #GE2020 ,,#TonightVMTV #GE2020,https://twitter.com/blackcoffeecup/status/1232814910993838080
26-02-2020 23.44,scrahallia,,0,0, FFFG playing the victim after #ge2020. Classic narcissism. #TonightVMTV ,,#ge2020 #TonightVMTV,https://twitter.com/scrahallia/status/1232813798630862848
26-02-2020 23.36,Bertfar,BenSlimm,0,0," Who exactly do you want SF to go into government with ? Last time I looked at the #GE2020 result the absolute most seats they could pull together is low to mid 60’s - @labour have ruled out coalition with SF as have FF, FG and host of ex FFFG so called independents #GE20202 ", @labour,#GE2020 #GE20202,https://twitter.com/Bertfar/status/1232811707879370753
26-02-2020 23.35,Revolution_IRL,,2,2, Cant believe people are still stupid enough to watch #TonightVMTV. #GE2020 results prove its irrelevant ,,#TonightVMTV #GE2020,https://twitter.com/Revolution_IRL/status/1232811375937884166
26-02-2020 23.24,tvcritics,,2,2," We voted for change in #GE2020, yet... #TonightVMTV ",,#GE2020 #TonightVMTV,https://twitter.com/tvcritics/status/1232808570116345857
26-02-2020 23.23,keitho3030,,0,1, Was #GE2020 the Climate Election? Yes & no? Progress achieved & a more representative mix of TDs. But now It's time #ForActionForFuture! #Seanad2020 can be The Climate Election. I'm campaigning on this & nothing else. Vote #1 http://www.keithscanlon.ie https://theocmouze.eu/climate-irish-general-election/ ,,#GE2020 #ForActionForFuture #Seanad2020,https://twitter.com/keitho3030/status/1232808527875526656
26-02-2020 23.12,MyVPoint,,1,0," I repeat SF are an awful party. They have also hot unfair amounts of media bias against them. However, I always said in #ge2020 the priority should have been housing and health not a united Ireland. And I stand by the comment that Sinn Feins only cares about a UI. ",,#ge2020,https://twitter.com/MyVPoint/status/1232805544756469762
26-02-2020 22.59,FeargalDalton,,0,3, Sinn Féin’s problem with names is much more than mere wordplay. Which Óglaigh na hÉireann are they loyal to? #fundamental #ge2020  ,,#fundamental #ge2020,https://twitter.com/FeargalDalton/status/1232802441164460033
26-02-2020 22.37,aburnsmoves,IrishTimesPol,2,0, “We have to make room for others even if they do cycle bicycles on behalf of Blueshirts” You have to wonder who Sinn Féin will have left to form a government with if they keep pushing people away. #GE2020 #Dáil #33rdDáil ,,#GE2020 #D #33rdD,https://twitter.com/aburnsmoves/status/1232796958273699845
26-02-2020 22.21,Gion_Gion,,0,0," .O? What's happening? /U Well, what a turn over a century? ( ) Vote Them in to get Them out. Now we vote them out and they still get in! #GE2020 #OneForTheGaels ",,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1232792816486580226
26-02-2020 22.21,Gion_Gion,,1,0," .O? What's happening? /U Well, a fella tells me it'll be a FF/FG/GP coalition or ( ) some class of a confidence trick arrangement... #GE2020 #OneForTheGaels ",,#GE2020 #OneForTheGaels,https://twitter.com/Gion_Gion/status/1232792814104256513
26-02-2020 22.19,christineomg5,,0,1, Will @Labour make their mind up - for SF to be serious we have to get in with FF or FG - for SF to be serious they have to end the FF/FG cartel - apparently the 7 hour talks with the @greenparty_ie isn't serious enough #irishlabour #sinnféin #labour #ge2020 #leftunity , @labour  @greenparty_ie,#irishlabour #sinnf #labour #ge2020 #leftunity,https://twitter.com/christineomg5/status/1232792221944098818
26-02-2020 22.18,JoanTReynolds,,0,0," Does anyone remember Hall's Pictorial Weekly #rte with The Minister for Hardship, Liam Cosgrave? That's Fine Gael! #Talks #Change #GE2020. ",,#rte #Talks #Change #GE2020,https://twitter.com/JoanTReynolds/status/1232792184425938944
26-02-2020 22.10,GerryNeillJnr,,0,0, @MaryLouMcDonald I'm really enjoying your campaign trail during and continuing after #GE2020 The #SinnFein public meetings look great I'm gutted I can't attended them. There is one man I think we all wish was with you along your journey. He would have been a great addition , @MaryLouMcDonald,#GE2020 #SinnFein,https://twitter.com/GerryNeillJnr/status/1232790066101092360
26-02-2020 22.03,crazymunsterman,harrymcgee,0,0, Stalemate I’d say #GE2020  ,,#GE2020,https://twitter.com/crazymunsterman/status/1232788341659258880
26-02-2020 21.52,CaelainnH,,1,2," ""We need to look forward to the future,"" an 18-year-old voter told me at the Sinn Féin rally in Newry. He was not ignorant of the past but cared most about housing and the party's commitment to resourcing mental health services. He also wanted a United Ireland. #GE2020  ",,#GE2020,https://twitter.com/CaelainnH/status/1232785638203805696
26-02-2020 21.50,colly1510,,0,0, Just heard that @CMRF_Crumlin is in lockdown......corona virus is here #CoronavirusOutbreak #COVIDー19 #GE2020 , @CMRF_Crumlin,#CoronavirusOutbreak #COVID #GE2020,https://twitter.com/colly1510/status/1232784973482135552
26-02-2020 21.33,Paddy_Mc_Kee,oconnellhugh,0,0, Dredge the Shannon and promote drink driving. People actually vote these people in #GE2020  ,,#GE2020,https://twitter.com/Paddy_Mc_Kee/status/1232780646860324866
26-02-2020 21.32,BenSlimm,mariebrod,2,0, Excellent critical analysis here. Read our #GE2020 manifesto and tell me what parts of it you think are “right wing” ,,#GE2020,https://twitter.com/BenSlimm/status/1232780566845677568
26-02-2020 21.32,conlonce,ScrapingHub,0,0, V. Interesting analysis of media coverage and vote share in #GE2020. Particularly noteworthy skewed coverage for FG in indo but also that vote share of @sinnfeinireland and @greenparty_ie exceeded media coverage generally & in this particular organ of democracy , @sinnfeinireland  @greenparty_ie,#GE2020,https://twitter.com/conlonce/status/1232780556892549126
