date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-10 09:37:22,a_connaughton,,1,0," And so it begins, the Irish banks leaking out BS info saying there is a negative effect of #Sinnfein doing well in #Election2020. #AIB, #bankofireland and #PTSB need to cop-on, no longer are we #hoodwinked by your lies. As and ex #Finegael voter, I feel the #changeiscoming ",,#Sinnfein #Election2020 #AIB #bankofireland #PTSB #hoodwinked #Finegael #changeiscoming,https://twitter.com/a_connaughton/status/1226802329787215872
2020-02-10 09:15:18,YingYanged,,0,0," What's the difference between #SinnFein standing by their political principles and #FineGael standing by theirs Leo? #westminster #hypocricy ",,#SinnFein #FineGael #westminster #hypocricy,https://twitter.com/YingYanged/status/1226796776503599105
2020-02-10 09:00:31,harharhabbo,,0,0," PSA for non-Irish or even lots of Irish alike: 🍀 (Four Leaf Clover) =/= ☘️ (Shamrock) #GE2020 #SinnFéin #FiannaFail #FineGael ",,#GE2020 #SinnF #FiannaFail #FineGael,https://twitter.com/harharhabbo/status/1226793055505670146
2020-02-10 08:59:46,harharhabbo,,0,0," It's fun seeing the amount of bots/Americans/pretend Irish coming out of the woodwork pretending to know all about Irish politics and how they would have voted etc. Yet they all have something in common of using 🍀 instead of ☘️ #GE2020 #SinnFéin #FiannaFail #FineGael ",,#GE2020 #SinnF #FiannaFail #FineGael,https://twitter.com/harharhabbo/status/1226792867559071744
2020-02-10 08:50:20,loudymay,EwanMacKenna,0,5," I think this , more than anything else starkly displays the disconnect of #FineGael to the people That their General Secretary didn’t see what was so obvious to the ones that know everything ... the dogs on the streets, is truly shocking . #GE2020 ",,#FineGael #GE2020,https://twitter.com/loudymay/status/1226790489669722114
2020-02-10 08:43:25,jftaveira1993,,0,8," #SinnFéin has topped the polls in #Ireland's general election after the first round of counting in all 39 constituencies. The party received 24.5% of the vote share compared to #FiannaFail on 22.2% and #FineGael on 20.9%. https://www.theneweuropean.co.uk/top-stories/sinn-fein-irish-general-election-result-1-6506305 #GE2020 #IrelandElection ",,#SinnF #Ireland #FiannaFail #FineGael #GE2020 #IrelandElection,https://twitter.com/jftaveira1993/status/1226788752762245120
2020-02-10 08:35:38,KulpaBart,,0,0," #SinnFein on Threshold: Party With Old I.R.A. Ties Soars in Irish Election https://nyti.ms/2SezGEw #Ireland #IrishGeneralElection #Dublin #Election2020 #Democracy #leovaradkar #FineGael #Brexit #BrexitShambles #NorthernIreland #Belfast #BorisJohnson ",,#SinnFein #Ireland #IrishGeneralElection #Dublin #Election2020 #Democracy #leovaradkar #FineGael #Brexit #BrexitShambles #NorthernIreland #Belfast #BorisJohnson,https://twitter.com/KulpaBart/status/1226786792017403906
2020-02-10 07:23:56,MunsterSir,,0,0," I wasn't elected taoiseach. I made myself taoiseach and you crazy fools allowed it. Now I'm Queen of Ireland. I think you'll let me have that title at least. #GE2020 #GE20 #leovaradkar #finegael ",,#GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226768749501407232
2020-02-10 07:20:16,MunsterSir,,0,0," Oooooh to be a fly on the wall when Merrilou meets Boris. Both of them will only be learning politics. #GE2020 #GE20 #leovaradkar #SinnFein #marylou #finegael ",,#GE2020 #GE20 #leovaradkar #SinnFein #marylou #finegael,https://twitter.com/MunsterSir/status/1226767824560869377
2020-02-10 07:16:04,MunsterSir,irishtimesvideo,0,0," This isolates the Brits almost completely. #Brexit. #GE2020 #GE20 #leovaradkar #finegael ",,#Brexit #GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226766770079334400
2020-02-10 07:13:16,MunsterSir,irishtimesvideo,0,0," This is the biggest personal shock to me since Dustin the Turkey didn't win Eurovision. #GE2020 #GE20 #leovaradkar #finegael ",,#GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226766064668688385
2020-02-10 07:12:59,MunsterSir,,0,0," ""Sometimes it's difficult to take it all in"" A recent quote from a Zambian money launderer in Irishtown Garda station #GE2020 #GE20 #leovaradkar #finegael ",,#GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226765991624884224
2020-02-10 07:06:19,MunsterSir,gavreilly,0,0," This one is the biggest personal shock to me since Dustin the Turkey didn't win Eurovision. #GE2020 #GE20 #leovaradkar #finegael ",,#GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226764314498883584
2020-02-10 07:05:55,MunsterSir,SammyRepartee,1,0," This is the biggest personal shock to me since Dustin the Turkey didn't win Eurovision. #GE2020 #GE20 #leovaradkar #finegael ",,#GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226764215479701504
2020-02-10 07:05:15,MunsterSir,,0,0," This is the biggest personal shock to me since Dustin the Turkey didn't win Eurovision. #GE2020 #GE20 #leovaradkar #finegael ",,#GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226764045425864704
2020-02-10 07:04:53,MunsterSir,LeoVaradkar,0,0," This is the biggest personal shock to me since Dustin the Turkey didn't win Eurovision. #GE2020 #GE20 #leovaradkar #finegael ",,#GE2020 #GE20 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226763955546120193
2020-02-10 06:51:29,MunsterSir,,0,0," Obviously I'm gutted by the xenophobia, immaturity and surreptitious homophobia related to my lack of approval by the Irish public. My millionaire spin doctors said it was my fault. #GE2020 #GeneralElection2020 #leovaradkar #finegael ",,#GE2020 #GeneralElection2020 #leovaradkar #finegael,https://twitter.com/MunsterSir/status/1226760582067474433
2020-02-10 05:32:52,simone_spita,,1,0," Votes being counted in #Ireland indicate a three-way tie between #FineGael and #FiannaFail, which have traditionally alternated in government, and a surging #SinnFein. Voters long abjured Sinn Fein, the political wing of the #IRA. ",,#Ireland #FineGael #FiannaFail #SinnFein #IRA,https://twitter.com/simone_spita/status/1226740798370328576
2020-02-10 04:09:49,Nksagar,,0,0," #Sagarmediainc #Ireland, #nationalparliament election: Left-wing #SinnFéin(LEFT) become the most popular party on first preference votes for the first time since the foundation of the state in 1922. Centre-right #FineGael(EPP) finishes in 3rd place for the first time ever.  ",,#Sagarmediainc #Ireland #nationalparliament #SinnF #FineGael,https://twitter.com/Nksagar/status/1226719895699648512
2020-02-10 03:33:00,florNEWS,,0,1," Wow, SHOCKER! NO #FineGael TD in #Waterford John Cummins eliminated on the 7th & final count #GE2020 ",,#FineGael #Waterford #GE2020,https://twitter.com/florNEWS/status/1226710631753056256
2020-02-10 01:52:51,Diarmuid_9,LeoVaradkar,0,0," Four years ago, granted. But what a truly horrible comment. #SinnFein #finegael #LeoVaradkar #ge20 #ge2020 ",,#SinnFein #finegael #LeoVaradkar #ge20 #ge2020,https://twitter.com/Diarmuid_9/status/1226685427739955201
2020-02-10 01:28:22,ManachainO,,0,1," #RTE, the outgoing TD's will be a loss .#FiannaFail #FineGael The incoming Sinn Féin TD's will not know how ""it all works"".🤔 We know how ""it all works"", #corruption #housing #greedylandlords #greedybankers #greedybastards #FineGael #FiannaFail 😠 ",,#RTE #FiannaFail #FineGael #corruption #housing #greedylandlords #greedybankers #greedybastards #FineGael #FiannaFail,https://twitter.com/ManachainO/status/1226679264940101632
2020-02-10 01:02:51,HUMAT0N,,0,0," Some folks are bandying about the idea of a #FineGael-#FiannaFail coalition. Wont happen imo, they agree too much. #GE2020 ",,#FineGael #FiannaFail #GE2020,https://twitter.com/HUMAT0N/status/1226672846899945474
2020-02-10 00:31:41,philo_coleman,,0,0," Feels like the party out of the big 3 to NOT join the govt this time round is odds on fav to be the leader of next Gov. Serious staring comp ahead.. #SinnFein #ge2020 #FiannaFail #FineGael ",,#SinnFein #ge2020 #FiannaFail #FineGael,https://twitter.com/philo_coleman/status/1226665001370443776
2020-02-10 00:27:55,_jammer_,rte,1,0," Miriam O'Callaghan's shapeshifting reptilian teeth during RTE's 2020 Irish general election #GE2020 #SinnFein #FineGael #FiannaFáil ",,#GE2020 #SinnFein #FineGael #FiannaF,https://twitter.com/_jammer_/status/1226664052547604480
2020-02-10 00:24:02,jennyhiggins1,MaryLouMcDonald,0,0," Yeeeeessss. So happy, it's about time the people of ireland stand up and got rid of those wasters fine geal. Thank you ireland #SinnFein #FineGael  ",,#SinnFein #FineGael,https://twitter.com/jennyhiggins1/status/1226663075702546432
2020-02-10 00:18:14,ManachainO,,2,0," Fine Gael supporters tonight #PatrickoDonovan #FineGael #Theylaughatthehomeless ",,#PatrickoDonovan #FineGael #Theylaughatthehomeless,https://twitter.com/ManachainO/status/1226661615665373184
2020-02-10 00:10:30,shelleyzeus,,1,1," Images from Declaration of the first count in #Cavan #GE2020 where SF's Matt Carty took the first seat & FG's Heather Humphries took seat no 2. #Election2020 #GE2020 #Cavan #Monaghan #MattCarty #HeatherHumphries #SinnFein #FineGael #CavanCoCo #ThisisCavan #AngloCelt #RTE #VMTV ",,#Cavan #GE2020 #Election2020 #GE2020 #Cavan #Monaghan #MattCarty #HeatherHumphries #SinnFein #FineGael #CavanCoCo #ThisisCavan #AngloCelt #RTE #VMTV,https://twitter.com/shelleyzeus/status/1226659672398159874
2020-02-10 00:09:35,shelleyzeus,,1,0," Photos from Declaration of the first count in #Cavan #GE2020 where SF's Matt Carty took the first seat & FG's Heather Humphries took seat no 2. #Election2020 #GE2020 #Cavan #Monaghan #MattCarty #HeatherHumphries #SinnFein #FineGael #CavanCoCo #ThisisCavan #AngloCelt #RTE #VMTV ",,#Cavan #GE2020 #Election2020 #GE2020 #Cavan #Monaghan #MattCarty #HeatherHumphries #SinnFein #FineGael #CavanCoCo #ThisisCavan #AngloCelt #RTE #VMTV,https://twitter.com/shelleyzeus/status/1226659440482541574
2020-02-09 23:56:51,Karamarkos,,0,0," The Guardian view on #Ireland’s general #election: a #vote for change, not the status quo | #Editorial https://www.theguardian.com/commentisfree/2020/feb/09/the-guardian-view-on-irelands-general-election-a-vote-for-change-not-the-status-quo?CMP=share_btn_tw #politics #opinion #SinFein #MaryLouMcDonald #FiannaFail #FineGael #government via @guardiannews ", @guardiannews,#Ireland #election #vote #Editorial #politics #opinion #SinFein #MaryLouMcDonald #FiannaFail #FineGael #government,https://twitter.com/Karamarkos/status/1226656236000567296
2020-02-09 23:56:39,PFQMUSIC,,2,0," The other #FineGael lady who won the Rathdown seat over MMOC is another robotic cult wannabe. Except the cult has been effectively shut down. She’s describing her career as a ‘vocation’. 😢😆 #generalelection2019 ",,#FineGael #generalelection2019,https://twitter.com/PFQMUSIC/status/1226656187334221824
2020-02-09 23:50:22,ahfukit,,0,0," #finegael and #FiannaFail candidates still #smirking in the face of loss. #ge2020 That's what's wrong with #Ireland #irish #PoliticsLive ",,#finegael #FiannaFail #smirking #ge2020 #Ireland #irish #PoliticsLive,https://twitter.com/ahfukit/status/1226654604294868992
2020-02-09 23:40:20,ImplodedView,,0,0," #FineGael still pointing out hat things went wrong for them because the electorate are not intelligent enough to understand the progress they've made. #GE2020 ",,#FineGael #GE2020,https://twitter.com/ImplodedView/status/1226652079298686976
2020-02-09 23:37:12,shannonsidenews,,0,0," When asked to call the other three seats, he says #independent Marian Harkin will get one, and #Finegael #and #FiannaFail will share take the other two, though he refuses to be drawn in which politician from either party will take the seats #SSGE20 #GE20 #GE2020 #SligoLeitrim ",,#independent #Finegael #and #FiannaFail #SSGE20 #GE20 #GE2020 #SligoLeitrim,https://twitter.com/shannonsidenews/status/1226651291499319296
2020-02-09 23:35:49,shannonsidenews,,1,0," Outgoing #FineGael TD Tony McLoughlin says FG are in ‘very difficult situation’ but there is no chance they will enter into negotiations with #SinnFein. Also says he was never tempted to come back into politics and was previously asked to reconsider. #SligoLeitrim #GE20 #GE2020 ",,#FineGael #SinnFein #SligoLeitrim #GE20 #GE2020,https://twitter.com/shannonsidenews/status/1226650942650699776
2020-02-09 23:35:48,dmouse2011,,1,1," @LeoVaradkar see that look on your face today when you thought you’d completely lost your job. That’s the same look thousands of people have had on their faces thanks to your policies. Also, @MaryLouMcDonald kicked your ass. #SinnFein #finegael #Election2020 #bye ", @LeoVaradkar  @MaryLouMcDonald,#SinnFein #finegael #Election2020 #bye,https://twitter.com/dmouse2011/status/1226650939899117568
2020-02-09 23:16:40,JohnHCollins7,,0,1," Delighted to see #OutgoingTaoiseach #LeoVaradkar @LeoVaradkar elected on the #5thCount in #DublinWest! Boy, that was close! #FineGael @FineGael this #Election is a bruising affair & is going to shake up the political system in our modern era! @rtenews #GE2020 @Ocionnaith ", @LeoVaradkar  @FineGael  @rtenews  @Ocionnaith,#OutgoingTaoiseach #LeoVaradkar #5thCount #DublinWest #FineGael #Election #GE2020,https://twitter.com/JohnHCollins7/status/1226646122703261697
2020-02-09 23:13:22,jftaveira1993,,0,0," For years, #Ireland has been a two-party state - governed by either #FiannaFail or #FineGael - but there's a third contender now. https://news.sky.com/story/ireland-election-well-hello-mary-lou-goodbye-two-party-politics-11930482 #IrelandElection #GeneralElection2020 #GE2020 ",,#Ireland #FiannaFail #FineGael #IrelandElection #GeneralElection2020 #GE2020,https://twitter.com/jftaveira1993/status/1226645292671524865
2020-02-09 23:08:16,coillteman,Michael_O_Regan,0,0," Backpeddling begun4 #FiannaFail not talkin2 #SinnFein. #FineGael might do aTrevor Sargent get rid of Leo n join in the talks with SF. Many waiting for Fine Gael in long grass as predicted. Ministers lost seats, some no surprise. Politics best blood sport ever @vincentbrowne ", @vincentbrowne,#FiannaFail #SinnFein #FineGael,https://twitter.com/coillteman/status/1226644008014774273
2020-02-09 22:53:16,BrexitLondon,p_beejal,0,0," UK is the world's 17th largest nation (overseas territories included) & 5th largest economy & military power. #Varadkar (#FineGael) has helped turn Ireland into an EU statelet without even a currency to call her own. The man is a fool & is bad #News for #Ireland. (#IrishElection) ",,#Varadkar #FineGael #News #Ireland #IrishElection,https://twitter.com/BrexitLondon/status/1226640236844847104
2020-02-09 22:51:39,BrexitLondon,p_beejal,0,1," UK is 17th largest nation in the world in land area (overseas territories included) & 5th largest economy & military power. #Varadkar (#FineGael) has helped turn Ireland into an EU statelet without even a currency to call her own. The man is a fool. He is bad #News for #Ireland. ",,#Varadkar #FineGael #News #Ireland,https://twitter.com/BrexitLondon/status/1226639828256727040
2020-02-09 22:49:47,Kelly93Michael,,0,0," Fianna Fáil & Fine Gael have dug their own hole... Anti-establishment vote #GeneralElection #SinnFein #FiannaFail #FineGael We’ll be 40 before we can build 🤷‍♂️ ",,#GeneralElection #SinnFein #FiannaFail #FineGael,https://twitter.com/Kelly93Michael/status/1226639358012334081
