date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-15 22:51:46,SharonCallow,,1,0," Who are you voting for in the #GeneralElection2020 on 8th Feb? 1/2 #voting #ireland #election #fiannafail #FineGael #greenparty #independent ",,#GeneralElection2020 #voting #ireland #election #fiannafail #FineGael #greenparty #independent,https://twitter.com/SharonCallow/status/1217580161341755395
2020-01-15 22:42:19,paulied1970,,0,0," @LatedebateRTE we will provide social housing says #fiannafáil 🙄👇  ", @LatedebateRTE,#fiannaf,https://twitter.com/paulied1970/status/1217577782257102850
2020-01-15 22:41:49,alanbellapertum,,2,0," Anyone know where Fianna Fáil keep their policies and manifesto? seems it used to be here but they hid it for election season which is odd https://www.fiannafail.ie/our-policies/ #fiannafail #GE2020 ",,#fiannafail #GE2020,https://twitter.com/alanbellapertum/status/1217577656423788545
2020-01-15 22:40:58,KeepinItSureal,artimusfoul,0,0," This is important. There is lots of talk for change but there’s definitely people who feel they HAVE to fill out the ballot. It’s wise to ignore what you DON’T want while voting for what you do. Send a message. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020,https://twitter.com/KeepinItSureal/status/1217577443105615877
2020-01-15 22:31:21,KeepinItSureal,jean_coonan,0,1," This is important. There is lots of talk for change but there’s definitely people who feel they HAVE to fill out the ballot. It’s wise to ignore what you DON’T want while voting for what you do. Send a message. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020,https://twitter.com/KeepinItSureal/status/1217575020987326470
2020-01-15 22:25:47,paulied1970,,0,0," @LatedebateRTE stop acting the bollix @DarraghOBrienTD of course you are using it for political point scoring #fiannafail ", @LatedebateRTE  @DarraghOBrienTD,#fiannafail,https://twitter.com/paulied1970/status/1217573623541764096
2020-01-15 22:08:52,paulied1970,,0,0," @LatedebateRTE spin this for us @DarraghOBrienTD good lad 🙄👇#fiannafail  ", @LatedebateRTE  @DarraghOBrienTD,#fiannafail,https://twitter.com/paulied1970/status/1217569366541328384
2020-01-15 22:04:44,watbanner,1GaryGannon,0,1," Everything about #homelessness is desperate. But the fact that a human was picked up like trash to be disposed of is beyond the pale. #FineGael are Responsible. As are #FIANNAFAIL #homesforall not #Tents ",,#homelessness #FineGael #FIANNAFAIL #homesforall #Tents,https://twitter.com/watbanner/status/1217568324659400705
2020-01-15 21:47:15,Kishlight,IrishMirror,0,0," @CNN Irish Government parties #FineGael & #FiannaFail considering a #JCB to clear the sidewalks in #Dublin of the hungry & homeless. ", @CNN,#FineGael #FiannaFail #JCB #Dublin,https://twitter.com/Kishlight/status/1217563925140688897
2020-01-15 20:34:29,coillteman,ICHHDUBLIN,0,0," no problem for politicians #FineGael or #FiannaFail getting €64 BILLION to bail out the #banksters and foreign #bondholder but can't find money for homeless r health. They'll all line their own pockets with every non vouched expense they can get their hand on. Non-caring leeches ",,#FineGael #FiannaFail #banksters #bondholder,https://twitter.com/coillteman/status/1217545613392404481
2020-01-15 20:00:20,jimfitzpatrick,EamonDelaney10,0,0," oops just noticed it's OBribe's bought legal cartel reps in #FiannaFáil telling us all about criminality. It this a sick joke? #MoriartyTribunal ignored by #MicheálMartinTD too and well buried by both corrupt parties and their legal mobsters. ",,#FiannaF #MoriartyTribunal #Miche,https://twitter.com/jimfitzpatrick/status/1217537019800440839
2020-01-15 19:39:35,Alancawlan,,0,0," Latest @davidmcw is so good I'm worried #fiannaFail will use it as election propaganda ", @davidmcw,#fiannaFail,https://twitter.com/Alancawlan/status/1217531794272194560
2020-01-15 18:41:51,karencolemanIRL,,0,0," #FiannaFail MEP @BillyKelleherEU tells me he wants to vote for Brexit deal but needs clarity on Citizens' rights - hear him on #EuroParlRadio ", @BillyKelleherEU,#FiannaFail #EuroParlRadio,https://twitter.com/karencolemanIRL/status/1217517265995747328
2020-01-15 17:15:44,JohnHedges109,DebShoes72,0,1," Would you bother watching RTÉ ‘debate’ at all? It’s political twins fighting over whose turn it is to drive. #FineGael #FiannaFáil #GE2020 ",,#FineGael #FiannaF #GE2020,https://twitter.com/JohnHedges109/status/1217495593393754113
2020-01-15 17:09:44,FMcACork,kencurtin,0,0," Wow! Just looked it up! A silly move by #fiannafail to let @kennethnoflynn leave after 25 years! ", @kennethnoflynn,#fiannafail,https://twitter.com/FMcACork/status/1217494087017861122
2020-01-15 16:18:34,jimfitzpatrick,,3,8," Ten years of #FineGael-#FiannaFáil misrule, financial corruption and waste, summed up in one awful accident. Poor man -and traumatised workers too I bet:' Homeless man in serious condition after tent lifted during canal ‘tidy up’ ' https://www.irishtimes.com/news/ireland/irish-news/homeless-man-in-serious-condition-after-tent-lifted-during-canal-tidy-up-1.4140414#.Xh86uC_DAcA.twitter via @IrishTimes ", @IrishTimes,#FineGael #FiannaF,https://twitter.com/jimfitzpatrick/status/1217481208537538561
2020-01-15 14:57:12,seanpurcellart,,0,0," Couldn't resist! 😄 #PoliticsLive #Irish #fiannafail #Election2020 #electionseselection #politics #government #leadership ",,#PoliticsLive #Irish #fiannafail #Election2020 #electionseselection #politics #government #leadership,https://twitter.com/seanpurcellart/status/1217460731496583168
2020-01-15 14:05:18,karencolemanIRL,,0,0," #FiannaFail MEP @BillyKelleherEU raises concerns about future rights of EU citizens in NI/UK post-#Brexit ", @BillyKelleherEU,#FiannaFail #Brexit,https://twitter.com/karencolemanIRL/status/1217447669024555008
2020-01-15 13:41:50,frodomunster,,0,0," #GeneralElection #fiannafail Before people will vote Fianna Fail in again next month remember this. Mary Coughlan Minister for Social and Family Affairs 2002 - 2004 she said ''Ireland would never be ready for same-sex marriage or gay adoption'' an insult to the referendum passed  ",,#GeneralElection #fiannafail,https://twitter.com/frodomunster/status/1217441766099554304
2020-01-15 12:20:07,TJTToTaL,,0,0," Remember, they deliberately took a bulldozer to someone. Think about that, pretend it was someone you cared about and imagine a bulldozer being deliberately driven at where they were. The disregard for life is repulsive #Shameful #FineGael #fiannafail #Labour #greenparty ",,#Shameful #FineGael #fiannafail #Labour #greenparty,https://twitter.com/TJTToTaL/status/1217421199552262144
2020-01-15 12:09:14,edsmyth,DefenceIreland,0,0," #fiannafail party always looked after our defense forces in government. #AnIrelandForAll ",,#fiannafail #AnIrelandForAll,https://twitter.com/edsmyth/status/1217418462110343169
2020-01-15 11:11:47,Decacek,,0,0," They just don't care #homelessness #fiannafail #FineGael ",,#homelessness #fiannafail #FineGael,https://twitter.com/Decacek/status/1217404003048394752
2020-01-15 10:54:42,bearyear,,0,0," #Fine Gael and their partners #FiannaFáil policies have caused ❌ Over 10,400 homeless according to November figures ❌579 sick people on trolleys in hospitals as of yesterday ❌230 vulnerable adults waiting on home help in #DubSW alone Vote for change in #GE2020 ",,#Fine #FiannaF #DubSW #GE2020,https://twitter.com/bearyear/status/1217399705451319296
2020-01-15 10:53:12,KeepinItSureal,garvangrant,0,0," It costs nothing to promise, especially if the electorate is foolish enough to buy it. They already promised tax cuts. It will never happen. It’s time to wake up. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #VoteForChange #GE2020 #EmptyPromises #BrokenSociety ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #VoteForChange #GE2020 #EmptyPromises #BrokenSociety,https://twitter.com/KeepinItSureal/status/1217399328353943552
2020-01-15 10:49:53,KeepinItSureal,sjanemurf,0,1," The country is engulfed in all kinds of savagery. Children eating off pavement. Elderly wandering the streets when they aren’t falling off trolleys. Poor Wages. Corruption & cronyism. A lawless society. We all pay for this. #Ireland #FineGael #FiannaFail #GE2020 #NotOnePreference ",,#Ireland #FineGael #FiannaFail #GE2020 #NotOnePreference,https://twitter.com/KeepinItSureal/status/1217398492798341120
2020-01-15 10:43:11,KeepinItSureal,ProfPayEquality,0,0," This child should be worried about his seat. He’s completely out of his depth & anyone voting for him is saying they think the state of our health service is fine. It’s time for Simon to get a job. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #VoteChange #GE2020 ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #VoteChange #GE2020,https://twitter.com/KeepinItSureal/status/1217396806298013696
2020-01-15 10:37:15,KeepinItSureal,_sesn_,0,0," Fast approaching what may be the most important election of my lifetime. It’s great to see younger people so clued in on issues. It’s NOT about the handshake & photo or thoughts & prayers. Deeds speak. Hold them to account. #Ireland #FineGael #FiannaFail #GE2020 #NotOnePreference ",,#Ireland #FineGael #FiannaFail #GE2020 #NotOnePreference,https://twitter.com/KeepinItSureal/status/1217395313268445187
2020-01-15 10:28:53,paulied1970,Facilitrain,0,0," non party and yes indeed still calling out #fiannafail for the destruction of the country and the European Union taking our economic sovereignty off us oh and simply don't believe the story taryn spun 👍 ",,#fiannafail,https://twitter.com/paulied1970/status/1217393207639711748
2020-01-15 09:29:14,Rayven6932,caulmick,0,0," Great little country for the EU to pillage without any trouble #leovaradkar #finegael #fiannafail #Labour #greenparty Lest we forget who allowed these wolves through the door without as much as a whimper ",,#leovaradkar #finegael #fiannafail #Labour #greenparty,https://twitter.com/Rayven6932/status/1217378196821368832
2020-01-15 09:11:25,ita_toots,,0,0," The bulldozing of a homeless man in a tent at Leeson Street yesterday by DCC is a new low. The same DCC responsible for providing housing in Dublin. Homes for all surely the TOP election item. #finegael #fiannafail #dublincitycouncil #labour #SinnFein #socialdemocrats #greenparty ",,#finegael #fiannafail #dublincitycouncil #labour #SinnFein #socialdemocrats #greenparty,https://twitter.com/ita_toots/status/1217373713248718849
2020-01-15 09:09:40,paulied1970,,0,0," #GE2020 darragh callerary was asked on how many seats does he hope to get he said #fiannafail have a figure but he wouldn't say it until the morning after the election sweet jesus they are being dishonest already #sopranos ",,#GE2020 #fiannafail #sopranos,https://twitter.com/paulied1970/status/1217373274465804295
2020-01-15 09:00:26,Camogieman,,0,2," When Micheals Martyrs and Leos losers call to the door, you could be the cunt to blast this. #fuckfiannafail #fuckfinegael #fuckthetorysofeireann #fuckyou #FiannaFáil #FineGael #leovaradkar #MichealMartin ",,#fuckfiannafail #fuckfinegael #fuckthetorysofeireann #fuckyou #FiannaF #FineGael #leovaradkar #MichealMartin,https://twitter.com/Camogieman/status/1217370949558980608
2020-01-15 08:29:16,urlofcork,,0,0," BREAKING I hear that the #fiannafail #GE2020 slogan is Don't look back in anger #rtept #morningireland ",,#fiannafail #GE2020 #rtept #morningireland,https://twitter.com/urlofcork/status/1217363103672938497
2020-01-15 05:54:01,cyclingbhoy,,0,1," Take car. Go to mum's. Kill Phil, grab Liz, go to the Winchester, have a nice cold pint, and wait for all of this to blow over. My advice to all my non polictical friends #rtept #GeneralElection #GE20 #fiannafail #SinnFein #rte # ",,#rtept #GeneralElection #GE20 #fiannafail #SinnFein #rte,https://twitter.com/cyclingbhoy/status/1217324033668190208
2020-01-15 05:33:44,simone_spita,,0,0," #FiannaFail, with which Fine Gael typically alternates in power, is only slightly behind in opinion polls. ",,#FiannaFail,https://twitter.com/simone_spita/status/1217318932777963521
2020-01-15 00:37:15,aidang132,,0,0," Election2020 I hope people vote and think of the homeless, people lying on trolleys the workers paying for the bank bailouts the families of victims of the black and tans down with #FineGael #FiannaFail #finegaelout @LeoVaradkar #timeforchange #elections2020 ", @LeoVaradkar,#FineGael #FiannaFail #finegaelout #timeforchange #elections2020,https://twitter.com/aidang132/status/1217244316785090561
2020-01-15 00:06:21,dromestinction,,0,0," If any member of #FiannaFail or #FineGael come to my door campaigning for #GE2020, my number one issue is housing. Both have deplorable records on this to date ",,#FiannaFail #FineGael #GE2020,https://twitter.com/dromestinction/status/1217236543276044288
2020-01-14 23:53:12,paulied1970,,0,2," #TonightVMTV darragh denying #fiannafail destroyed the economy as I said they would and will do it allover again given the chance #sopranos ",,#TonightVMTV #fiannafail #sopranos,https://twitter.com/paulied1970/status/1217233235064840192
2020-01-14 23:38:39,tomasocarthaigh,,1,0," As he's secretary for #FiannaFail in #Wicklow, we would expect him to vote @fiannafailparty ... Yet he makes out they are the only choice and he's a floating voter who considered all alternatives? Gombeen politics... https://twitter.com/skearon/status/1217221775010025475 ", @fiannafailparty,#FiannaFail #Wicklow,https://twitter.com/tomasocarthaigh/status/1217229571113791488
2020-01-14 23:36:43,paulied1970,,0,1," #TonightVMTV #fiannafail would and will do it allover again given the chance  ",,#TonightVMTV #fiannafail,https://twitter.com/paulied1970/status/1217229084637442052
2020-01-14 23:30:51,HNow33,,0,1," #TonightVMTV How quick back scratching can turn into back stabbing... #fiannafail and #FineGael are disgraceful. #GE2020 ",,#TonightVMTV #fiannafail #FineGael #GE2020,https://twitter.com/HNow33/status/1217227608901005314
2020-01-14 23:17:20,paulied1970,,0,0," #TonightVMTV if it wasn't for #fiannafail we wouldn't need a rainy day fund 🙄 ",,#TonightVMTV #fiannafail,https://twitter.com/paulied1970/status/1217224208331235329
2020-01-14 23:14:10,tomasocarthaigh,Toibin1,0,1," #Showband scene has a strong nostalgia factor for #fiannafail voter. Their attitude is ""Keep calm and carry on"", those who die on the streets couldn't vote anyway... So sad to see, not good enough from @rte We're they pressured to drop it after today's death? Who knows... ", @rte,#Showband #fiannafail,https://twitter.com/tomasocarthaigh/status/1217223408657817600
2020-01-14 23:02:37,NaeemIqbalFA,,2,0," Which party or alliance will form next government in the Republic of Ireland? #DailElections2020 #FineGael #Fiannafail #Labour #Green #SinnFein ",,#DailElections2020 #FineGael #Fiannafail #Labour #Green #SinnFein,https://twitter.com/NaeemIqbalFA/status/1217220502961426433
