date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:01:18,Health_HIV2030,,0,2," Fair play 2 all #GeneralElection2020 #GE2020 candidates, protecting democracy in #Ireland. Not easy to put oneself b4 the people. Good luck in #ExitPolls & Counts @greenparty_ie @labour @SocDems @fiannafailparty @FineGael @sinnfeinireland @democracynow @govdotie @thejournal_ie ", @greenparty_ie  @labour  @SocDems  @fiannafailparty  @FineGael  @sinnfeinireland  @democracynow  @govdotie  @thejournal_ie,#GeneralElection2020 #GE2020 #Ireland #ExitPolls,https://twitter.com/Health_HIV2030/status/1226264767909765120
2020-02-08 22:00:31,K_OBeachain,,1,0," Holly Mother Nature! 3 parties at 22% @greenparty_ie at 8% #GE2020 ", @greenparty_ie,#GE2020,https://twitter.com/K_OBeachain/status/1226264573319221251
2020-02-08 21:59:34,astaines,,0,0," @rtenews report high turnout in many areas. High engagement is good news for Irish democracy. May well benefit @greenparty_ie and @sinnfeinireland ", @rtenews  @greenparty_ie  @sinnfeinireland,,https://twitter.com/astaines/status/1226264331471421441
2020-02-08 21:57:28,gavinmcg2001,rowanwcroft,0,0," That’s where he lives? ",,,https://twitter.com/gavinmcg2001/status/1226263806222856192
2020-02-08 21:56:55,bones_indiana,hazechu,0,0," My 1, 2 and 3 votes today were all women. ",,,https://twitter.com/bones_indiana/status/1226263667433508865
2020-02-08 21:56:41,Liamdearg,rowanwcroft,0,0," Clonskeagh NS worth 268.35 billion wow fuck me thanks for that tan ",,,https://twitter.com/Liamdearg/status/1226263606586675200
2020-02-08 21:53:55,dualta93,dualta93,0,0," Although Meath East is 50/50! Strange how that worked out. ",,,https://twitter.com/dualta93/status/1226262912567738368
2020-02-08 21:53:17,dualta93,hazechu,1,0," Meath West only has 1 female candidate out of 9! Pretty shocking imbalance. I'm sure there are some worse constituencies out there too. ",,,https://twitter.com/dualta93/status/1226262753112973313
2020-02-08 21:52:07,dermotot,,0,0," #WantGreenVoteGreen .. fingers crossed!! #GeneralElection2020 #GE2020 @greenparty_ie ", @greenparty_ie,#WantGreenVoteGreen #GeneralElection2020 #GE2020,https://twitter.com/dermotot/status/1226262457414561792
2020-02-08 21:50:46,Maeve60980049,longdriver7,0,0," And what would you say to the Irish diasporas in United States, Australia, Canada, United Kingdom etc? No entry? ",,,https://twitter.com/Maeve60980049/status/1226262118632165376
2020-02-08 21:47:22,BrexitBackstop,rowanwcroft,0,0," Hi Rowan, do you normally choose which polling station to vote in? 🙄 ",,,https://twitter.com/BrexitBackstop/status/1226261264592261121
2020-02-08 21:46:23,six0sixdesign,,0,0," I hope to god when people are saying #voteleft they mean @greenparty_ie and not something else... ", @greenparty_ie,#voteleft,https://twitter.com/six0sixdesign/status/1226261014364196864
2020-02-08 21:42:37,rowanwcroft,,11,5," Here’s chronic eco-idiot @EamonRyan bootlicking the very same people who produce most of the world’s fossil fuels, execute gays & torment women. #GE2020 #WantGreenVoteGreen #VoteLeft @greenparty_ie  ", @EamonRyan  @greenparty_ie,#GE2020 #WantGreenVoteGreen #VoteLeft,https://twitter.com/rowanwcroft/status/1226260069056159751
2020-02-08 21:38:02,juneshannon,DMUClodagh,0,0," At least she gave @CorkGreens a ✔️ that’s progress! Well done ", @CorkGreens,,https://twitter.com/juneshannon/status/1226258913043021831
2020-02-08 21:31:47,gavnugent,RichealD,0,0," Feeling it now 😬 ",,,https://twitter.com/gavnugent/status/1226257342502776840
2020-02-08 21:26:09,Cyrilorme3,Antcon7062,0,0," Agree about parish pumpary Would love to see the independent block considerably reduced. The Dáil is the national legislature. Not a parish council. ",,,https://twitter.com/Cyrilorme3/status/1226255922328199169
2020-02-08 21:19:34,greenparty_ie,,2,10," Have you voted? There's still time! #GreenDecade = climate action that addresses the housing crisis, gets a better deal for farmers, ends gridlock, cleans our air and water, makes healthcare more accessible, and creates an economy for people! #WantGreenVoteGreen #GE2020 ",,#GreenDecade #WantGreenVoteGreen #GE2020,https://twitter.com/greenparty_ie/status/1226254266383421445
2020-02-08 21:17:47,damiensmyth,MarkDearey,0,0," Gave you my #1 Mark. The very best of luck & here’s hoping... First exit polls coming in shortly. ",,,https://twitter.com/damiensmyth/status/1226253817014083584
2020-02-08 21:14:18,dixie1916,JohnMooneyST,0,0," Well John, they’ll have come full circle just like the Stickies ! ",,,https://twitter.com/dixie1916/status/1226252942052909056
2020-02-08 21:11:59,dermotot,,0,0," @EamonRyan good luck to you and all your @greenparty_ie colleagues today. I voted green, i want green. I canvassed green. Now is the time. #WantGreenVoteGreen ", @EamonRyan  @greenparty_ie,#WantGreenVoteGreen,https://twitter.com/dermotot/status/1226252358872686592
2020-02-08 21:06:10,caroline1conroy,CAugustenborg,0,0," Thanks Cara 💚 ",,,https://twitter.com/caroline1conroy/status/1226250896239136768
2020-02-08 21:04:40,EmArchbold1,GarNob,0,0," .@Costellop @greenparty_ie was great at the @ChildRightsIRL #ChildrensHustings this week! ", @Costellop  @greenparty_ie  @ChildRightsIRL,#ChildrensHustings,https://twitter.com/EmArchbold1/status/1226250515832549376
2020-02-08 21:01:18,TraleeAnneMarie,TraleeAnneMarie,0,0," Oh and there's this analysis too re party with best Climate and Biodiversity focused manifesto from @OneFutureIre ", @OneFutureIre,,https://twitter.com/TraleeAnneMarie/status/1226249669703061505
2020-02-08 21:00:42,eoinmadden,mick_scott,0,0," Thanks Mick! 💚 ",,,https://twitter.com/eoinmadden/status/1226249518544539649
2020-02-08 21:00:36,JohnMooneyST,dixie1916,1,0," Hard one to call. ",,,https://twitter.com/JohnMooneyST/status/1226249493609435137
2020-02-08 21:00:20,younggreens,,0,2," LAST HOUR ALERT! Last change to cast your @greenparty_ie vote in #GE2020! Build a broad left! #WantGreenVoteGreen and then vote down your list! ", @greenparty_ie,#GE2020 #WantGreenVoteGreen,https://twitter.com/younggreens/status/1226249427758743553
2020-02-08 21:00:00,brunolanevik,brunolanevik,0,0," Capitalism will adapt to whatever energy mix we adhere to. Human survival will not. ",,,https://twitter.com/brunolanevik/status/1226249344103440384
2020-02-08 20:59:07,TraleeAnneMarie,D24Journalist,1,0," Dang I thought I was in a left leaning party..... 🤔 Oh wait yes I am according to @WhichCandidate ", @WhichCandidate,,https://twitter.com/TraleeAnneMarie/status/1226249119020310529
2020-02-08 20:58:34,TheKavOfficial,Photaculous,0,0," No candidate in DMW ",,,https://twitter.com/TheKavOfficial/status/1226248979857448967
2020-02-08 20:58:24,Jimmy_J_Hickey,JuliuszMilewski,0,0," Great to hear ✊ ",,,https://twitter.com/Jimmy_J_Hickey/status/1226248938874904576
2020-02-08 20:58:20,brunolanevik,trumplestiltsk8,2,0," I don't think you really understand my point. Nuclear has the lowest carbon footprint even compared to wind and solar. Going with Nuclear is literally the best option we have if we want to survive as a species ",,,https://twitter.com/brunolanevik/status/1226248923007913984
2020-02-08 20:58:00,RobertFeeney92,newschambers,0,0," Word on the street is she was voting for the @greenparty_ie  ", @greenparty_ie,,https://twitter.com/RobertFeeney92/status/1226248838303944705
2020-02-08 20:55:43,trumplestiltsk8,brunolanevik,1,0," Really, this is rubbish. It leads me to think your entire argument must be trash. The antinuclear 'movement' might expose us to power blackouts if our technological know-how doesn't keep up. The threat is to capitalist economies rather than being existential. ",,,https://twitter.com/trumplestiltsk8/status/1226248266444083201
2020-02-08 20:53:03,JuliuszMilewski,Jimmy_J_Hickey,1,0," Fine Gael are 100% out of Cork South-West, Fianna Fáil might gain a seat, but it'll be tight. I worked with PBP candidate ""Kevin O'Connor"". Clonakilty Labour + People Before Profit = Comrades✊🌹 ",,,https://twitter.com/JuliuszMilewski/status/1226247591899340801
2020-02-08 20:52:19,CorkGreens,DMUClodagh,0,0," Aww thank you, to you and your mam! 💖 ",,,https://twitter.com/CorkGreens/status/1226247408553725954
2020-02-08 20:51:41,TraleeAnneMarie,Boomerangjack1,0,0," Sorry? Where do you think I live? I live in Kerry!! And what evidence do you have that I don't work hard? I spend most of my time looking after and caring for my two young children... Are you going to accuse a stay at home parent of not doing real hard work! ",,,https://twitter.com/TraleeAnneMarie/status/1226247247974760448
2020-02-08 20:45:47,Ccia77800955,DMUClodagh,0,0," Wisdom comes with age... ",,,https://twitter.com/Ccia77800955/status/1226245765875609601
2020-02-08 20:44:22,marie_librarian,marie_librarian,0,1," The irony of #StormCiara on polling day is not lost on me. Don't forget the bigger picture. Vote @greenparty_ie #GE2020. Vote @Costellop #DublinSouthCentral & @EamonRyan #dublinbaysouth. Our children want a future & economy that does not destroy their planet. #WantGreenVoteGreen ", @greenparty_ie  @Costellop  @EamonRyan,#StormCiara #GE2020 #DublinSouthCentral #dublinbaysouth #WantGreenVoteGreen,https://twitter.com/marie_librarian/status/1226245407308701699
2020-02-08 20:44:12,Cyclistie,Barrymqu,0,0," This thread of poor bike facilities at polling stations is too long #IBikeIVote ",,#IBikeIVote,https://twitter.com/Cyclistie/status/1226245367496351745
2020-02-08 20:44:03,nookost,dillontom,0,0," Nice infographic ",,,https://twitter.com/nookost/status/1226245329206599681
2020-02-08 20:43:33,DMUClodagh,CorkGreens,1,0," I’m afraid to ask her! 😱 Wishing you @CorkGreens every success!! 🗳🍃💕 ", @CorkGreens,,https://twitter.com/DMUClodagh/status/1226245202232389635
2020-02-08 20:42:22,PolyglotPaul,TraleeAnneMarie,0,0," Unfortunately, not many options to #TransferLeft in Kerry! ",,#TransferLeft,https://twitter.com/PolyglotPaul/status/1226244904717864960
2020-02-08 20:42:01,PadraigPiarais,realworld80s,0,0," You answered your own question there ",,,https://twitter.com/PadraigPiarais/status/1226244818407436298
2020-02-08 20:38:49,Boomerangjack1,TraleeAnneMarie,1,0," Come down the country and do a days real hard work. ",,,https://twitter.com/Boomerangjack1/status/1226244010005737472
2020-02-08 20:38:04,CorkGreens,DMUClodagh,1,0," Hi Clodagh! As long as she didn’t mark any other box it should be okay! 🤞 ",,,https://twitter.com/CorkGreens/status/1226243822759370752
2020-02-08 20:37:48,ChrisTrigCurran,,0,0," For the left I went 1 @PadraigMacL 2 @PearseDoherty 3 @ThomasPringleTD and 4 @greenparty_ie #ge2020 ", @PadraigMacL  @PearseDoherty  @ThomasPringleTD  @greenparty_ie,#ge2020,https://twitter.com/ChrisTrigCurran/status/1226243755709255680
2020-02-08 20:36:54,DMUClodagh,juneshannon,3,0," Managed to persuade my older, hyper-conservative lifelong FF supporting ma to vote @greenparty_ie first time ever. She came home and told me she’d put a ✔️ against the @CorkGreens name, not a 1. Gutted 😢 #GeneralElection2020 #spoiltballot 🤯 ", @greenparty_ie  @CorkGreens,#GeneralElection2020 #spoiltballot,https://twitter.com/DMUClodagh/status/1226243527874576384
2020-02-08 20:36:14,sharonlambert0,Eoin_Pol,0,0," Absolutely both hard core lefties ",,,https://twitter.com/sharonlambert0/status/1226243363395002368
2020-02-08 20:35:18,Eoin_Pol,sharonlambert0,1,0," They aren't all that different tho Sharon as and we well know 😁 #nopasaran ",,#nopasaran,https://twitter.com/Eoin_Pol/status/1226243126815338496
2020-02-08 20:34:44,D24Journalist,TraleeAnneMarie,1,0," After what they did in 2007-2011 I would not do so if you offered me €500. Want Green?... VOTE LEFT, ",,,https://twitter.com/D24Journalist/status/1226242983193907205
2020-02-08 20:34:02,CameronPalin,,0,0," Are you living in Ireland, and not voted yet? Vote @greenparty_ie for your 1st preference & Vote @sinnfeinireland as 2nd Preference #GeneralElection2020 #Ireland #WantGreenVoteGreen ", @greenparty_ie  @sinnfeinireland,#GeneralElection2020 #Ireland #WantGreenVoteGreen,https://twitter.com/CameronPalin/status/1226242808803217409
2020-02-08 20:33:29,TraleeAnneMarie,CarbonBrief,2,7," We're running out of ⏳ to get a grip on the Climate and Biodiversity crisis! Live in #Ireland and want to do something simple about this? Please exercise your right to vote in #GE2020 and give your local @greenparty_ie candidate your #1 #wantgreenvotegreen ", @greenparty_ie,#Ireland #GE2020 #wantgreenvotegreen,https://twitter.com/TraleeAnneMarie/status/1226242670667935744
2020-02-08 20:32:01,sile_ocon,oliver_moran,1,0," Best of luck Oli! ",,,https://twitter.com/sile_ocon/status/1226242301313323009
2020-02-08 20:29:32,VE3ZKS,pippa_hackett,0,0," Why #GER football &gt; #IRL football? Because you can eat food from #Germany. #spaeztle #maultaschen #sülze Plus GER Beer &gt; #Irish beer #hefeweizen ",,#GER #IRL #Germany #spaeztle #maultaschen #s #Irish #hefeweizen,https://twitter.com/VE3ZKS/status/1226241674826932228
2020-02-08 20:29:31,Nooriyad3,LiamQuaide,0,0," All love and respect from Palestine❤ We thank you so much for your supporting us and support the Palestinian cause We appreciate this solidarity ❤❤ #FreePalestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 ",,#FreePalestine,https://twitter.com/Nooriyad3/status/1226241672222248962
2020-02-08 20:27:29,Jamgirl8,hazechu,1,1," Gender balance? Really? How embarrassing. Surely women these days make their own choices?! ",,,https://twitter.com/Jamgirl8/status/1226241157333704704
2020-02-08 20:21:52,dixie1916,JohnMooneyST,1,0," What about the shinners John ? I hope they are in next Freestate government for it’ll destroy them ! ",,,https://twitter.com/dixie1916/status/1226239746252427265
2020-02-08 20:19:34,racross,,0,2," Its time election posters became a thing of the past. They are everywhere, wasteful, not to mention the cable ties and most of all dangerous as you see from this car @RoadSafetyIre @aaroadwatch @MetEireann @GardaTraffic @sinnfeinireland @FineGael @fiannafailparty @greenparty_ie  ", @RoadSafetyIre  @aaroadwatch  @MetEireann  @GardaTraffic  @sinnfeinireland  @FineGael  @fiannafailparty  @greenparty_ie,,https://twitter.com/racross/status/1226239166956146689
