date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 17:39:58,TinaMurnotbot,unadunphy,0,0," That is fantastic! Thank you for sharing ✊ ",,,https://twitter.com/TinaMurnotbot/status/1225836612610711552
2020-02-07 17:38:12,Lile_sosanna,newsworthy_ie,1,0," I have read the article and understand their point about lowering the overall number of votes needed to reach quota. But I personally won't be voting for people I don't want to have a say in running the country, the quota mark doesn't matter if no one voted for you at any number ",,,https://twitter.com/Lile_sosanna/status/1225836169663066112
2020-02-07 17:37:40,pesco_joe,The__Boyler,0,0," Have not seen 1 from you about Glenn Quinn beaten to death by UDA 3 weeks ago ! Selective ",,,https://twitter.com/pesco_joe/status/1225836033918603264
2020-02-07 17:35:20,newsworthy_ie,Lile_sosanna,1,0," You should read the article. The 12th preference of 12 candidates is a vote to keep them out. I don't make the rules. There'll be an exam on this later. Bring your own pencil and paper. ",,,https://twitter.com/newsworthy_ie/status/1225835449916284931
2020-02-07 17:34:44,catangosul,JohnSupple8,0,0," Strike starting Fri 14th, hope @sinnfeinireland @fiannafailparty @labour @pb4p @MHealyRae do the honourable thing for #cesupervisors unlike @FineGael #JusticeForCESupervisors #GE2020 ", @sinnfeinireland  @fiannafailparty  @labour  @pb4p  @MHealyRae  @FineGael,#cesupervisors #JusticeForCESupervisors #GE2020,https://twitter.com/catangosul/status/1225835298547994624
2020-02-07 17:32:01,Lile_sosanna,newsworthy_ie,1,0," If you vote for someone that you don't want, your vote could be counted as a transfer. By not giving them a vote there is no transfer from you, therefore not vote. ",,,https://twitter.com/Lile_sosanna/status/1225834612582039552
2020-02-07 17:23:21,AccessForAll7,,5,4," Wheat a result, @pb4p @DublinCommuters @centralremedial @mulvanypeopleb1 @adayinmywheels @InclusionIre @DisabilityFed @IrishWheelchair @SBHIreland #inclusion #gettheliftsworking #ClimateChange #GE2020 #GeneralElection2020 @RBoydBarrett ", @pb4p  @DublinCommuters  @centralremedial  @mulvanypeopleb1  @adayinmywheels  @InclusionIre  @DisabilityFed  @IrishWheelchair  @SBHIreland  @RBoydBarrett,#inclusion #gettheliftsworking #ClimateChange #GE2020 #GeneralElection2020,https://twitter.com/AccessForAll7/status/1225832433406431232
2020-02-07 17:22:58,newsworthy_ie,Lile_sosanna,1,0," No. Fill out the ballot paper and give him the last preference. It's a vote to keep him out. That's how it works. ",,,https://twitter.com/newsworthy_ie/status/1225832338145280008
2020-02-07 17:19:00,Lile_sosanna,newsworthy_ie,1,0," Don;t vote for him at all is the best thing then he won't get any transfers. ",,,https://twitter.com/Lile_sosanna/status/1225831337862582274
2020-02-07 17:13:48,TheresaTINI,,0,4," My Facebook Live interview with @katietheasby this morning. A virtual canvass - ask your questions ..... #GE2020 #ODonohoe4Clare #wantchangevotechange #Clare #Lisdoonvarna @pbpclare @pb4p https://www.facebook.com/katie.theasby/videos/3084551781573312 ", @katietheasby  @pbpclare  @pb4p,#GE2020 #ODonohoe4Clare #wantchangevotechange #Clare #Lisdoonvarna,https://twitter.com/TheresaTINI/status/1225830028358889472
2020-02-07 17:03:56,mrjerrycurtin,newsworthy_ie,0,0," Thank you! ",,,https://twitter.com/mrjerrycurtin/status/1225827546996105226
2020-02-07 16:59:30,pb4p,,25,208," Our favourite Game of Thrones actor, Liam Cunningham- calling for your number 1 vote for Solidarity- People before Profit. #VotePBP #VoteLeft #VoteForBetter #transferleft #changeiscoming #GE2020 #GeneralElection2020 #GeneralElection ",,#VotePBP #VoteLeft #VoteForBetter #transferleft #changeiscoming #GE2020 #GeneralElection2020 #GeneralElection,https://twitter.com/pb4p/status/1225826428656193538
2020-02-07 16:59:07,newsworthy_ie,,3,1," There are 12 candidates in #CorkSW. Fill out the ballot paper. Progressive voices include @HollyLeahCairns, Kevin O'Connor (@pb4p) and @PaulHayesSFWC. Collins should be your 12th preference. #VoteLeft #GE2020 ", @HollyLeahCairns  @pb4p  @PaulHayesSFWC,#CorkSW #VoteLeft #GE2020,https://twitter.com/newsworthy_ie/status/1225826334024310786
2020-02-07 16:30:03,DatsunSunny4,ire_eireann,0,0," Only nationalists. No left wing, porn pushing, unicorn loving wierdos. @paulmurphy_TD @sinnfeinireland @pb4p @SocDems @solidarityie ", @paulmurphy_TD  @sinnfeinireland  @pb4p  @SocDems  @solidarityie,,https://twitter.com/DatsunSunny4/status/1225819020391276545
2020-02-07 16:27:59,AoifeMayD,AskAboutDP,0,0," Disappointing that you’ve only had one response from Cork South West candidates! ",,,https://twitter.com/AoifeMayD/status/1225818498770853888
2020-02-07 16:23:25,uladulla,RBoydBarrett,0,0," Well said Liam. Great actor & someone who has spoken out publicly on these issues in the media when you’ve had an opportunity. I will be voting @pb4p in #ge2020 ", @pb4p,#ge2020,https://twitter.com/uladulla/status/1225817348105437186
2020-02-07 16:08:59,Naimless___,unicefireland,0,0," Send them home. ",,,https://twitter.com/Naimless___/status/1225813715976630273
2020-02-07 16:01:53,LenehanConor,ohnofalafel,0,0," #GE20 Citizens of Dublin North West @ConorReddy95 @pb4p is the vote for change you are lookin for. Put a fighter and a community activist in the Dáil not another #CareerPolitician #BreakTheCycle ", @ConorReddy95  @pb4p,#GE20 #CareerPolitician #BreakTheCycle,https://twitter.com/LenehanConor/status/1225811931883278336
2020-02-07 15:55:10,paulmurphy_TD,Ceannabhain,0,0," Say hi to Asad for me. ",,,https://twitter.com/paulmurphy_TD/status/1225810242186948610
2020-02-07 15:51:59,djtgoodie,unicefireland,0,0," So you say your ok with inhumane killing of animals? I.E Halal foods. That's good to know for Saturday's voting... ",,,https://twitter.com/djtgoodie/status/1225809438017294337
2020-02-07 15:48:09,Sean_Kennedy_1,,0,1," I’m proud to say I’ll be giving @sinnfeinireland and @pb4p my vote this Saturday as they seem to be the only ones who want to make a difference in my community. Everyone please vote, let’s make a change for OUR future. #GE2020 ", @sinnfeinireland  @pb4p,#GE2020,https://twitter.com/Sean_Kennedy_1/status/1225808476309479426
2020-02-07 15:48:04,manderscarty,ylimelogan,0,1," Another disgraceful and unacceptable example of people with disabilities being denied rights and equity. It has got to change for an inclusive Ireland fit for 2020 😡should the election even be allowed? #GE2020 @FineGael @fiannafailparty @pb4p @SocDems @labour @greenparty_ie ", @FineGael  @fiannafailparty  @pb4p  @SocDems  @labour  @greenparty_ie,#GE2020,https://twitter.com/manderscarty/status/1225808454037757952
2020-02-07 15:47:55,ipsc48,,0,2," Also to @RISEsocialists whom we can't seem to tag in the photo. ", @RISEsocialists,,https://twitter.com/ipsc48/status/1225808418126147586
2020-02-07 15:44:04,TBrainslayer,pb4p,0,1," Hate mongers out in force fr Christy. Shud we wrk twards fairer society so ordinary pple r not at mercy of financial interests? No, let's build big podium/big a speaker system, t giv us bigger platform, frm which t blame migrants. Don't forget ur microphone if ye wanta go ta wrk. ",,,https://twitter.com/TBrainslayer/status/1225807449313206273
2020-02-07 15:43:19,randomn58736558,unicefireland,0,0," Public waste services will result in less littering. Interesting opinion. ",,,https://twitter.com/randomn58736558/status/1225807257818058752
2020-02-07 15:40:39,g4rg4ntu4,lukeming,0,0," Godspeed Barbara! And kudos Luke for all the hard work you're doing. ",,,https://twitter.com/g4rg4ntu4/status/1225806588444913669
2020-02-07 15:25:09,ailbhes,KittyHollandIT,0,0," Terrific to see these young people n Ronanstown so clear about what they’re voting for - and who! @Ginosocialist @pb4p and @Wardy1916 @sinnfeinireland #GeneralElection2020 ", @Ginosocialist  @pb4p  @Wardy1916  @sinnfeinireland,#GeneralElection2020,https://twitter.com/ailbhes/status/1225802687771369472
2020-02-07 15:24:40,TBrainslayer,GeckoPolitical,0,0," Pup? What are you on about? ",,,https://twitter.com/TBrainslayer/status/1225802564052176897
2020-02-07 15:22:03,pppolitics,,0,0," #DublinWest is @LeoVaradkar country these times. It used to be a happy hunting ground for @joanburton but punters are suggesting that is no longer. @RuthCoppingerTD also in trouble here, as @pb4p struggle for seats nationally #GE2020 #FridayFrighteners ", @LeoVaradkar  @joanburton  @pb4p,#DublinWest #GE2020 #FridayFrighteners,https://twitter.com/pppolitics/status/1225801906041344003
2020-02-07 15:21:17,PaulWalsh3,ElOsoGrizzly7,0,0," Joe sorted you out for a bit of coke, then? ",,,https://twitter.com/PaulWalsh3/status/1225801711996080129
2020-02-07 15:18:51,GeckoPolitical,TBrainslayer,1,0," Wasn't questioning his beliefs pup. ",,,https://twitter.com/GeckoPolitical/status/1225801100873302017
2020-02-07 15:09:34,Ceannabhain,,1,6," Great response leafleting for @pb4p at Clonskeagh Mosque today. According to Asad from Gaza, ""We need @RBoydBarrett as prime minister of Ireland... And Palestine!"" #GE2020 ", @pb4p  @RBoydBarrett,#GE2020,https://twitter.com/Ceannabhain/status/1225798764235042816
2020-02-07 15:05:24,Ailivna,INARIreland,0,0," I see @neasa_neasa you haven’t endorsed the protocol. Sad to see, seems it doesn’t matter to you ", @neasa_neasa,,https://twitter.com/Ailivna/status/1225797715252170752
2020-02-07 15:04:45,TBrainslayer,GeckoPolitical,2,0," If you listen to the man's songs you will know, that him supporting PBP is totally consistent with his beliefs. ",,,https://twitter.com/TBrainslayer/status/1225797550940336128
2020-02-07 15:02:00,TBrainslayer,olippydoo,4,0," Christy Moore has earned his money and never forgets where he came from. ",,,https://twitter.com/TBrainslayer/status/1225796860364849155
2020-02-07 14:58:15,unicefireland,,0,1," Thanks so much to everyone who took part in our final #TwitterTakeover of #GE2020 @RBoydBarrett @pb4p @StVincentsCork #GE2020Youth gang in Dublin. You've been inspirational! Tomorrow we will #VoteForEveryChild to keep up the good work 😀 ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020 #GE2020Youth #VoteForEveryChild,https://twitter.com/unicefireland/status/1225795917539872769
2020-02-07 14:56:43,OneFutureIre,,0,37," 5 party leaders (@labour @sinnfeinireland @greenparty_ie @SocDems @pb4p) have signed the One Future pledge. In the negotiations to form the next government, we expect our #ClimateAction demands to be at the heart of its climate policy. #ClimateVote2020 #GE2020 ", @labour  @sinnfeinireland  @greenparty_ie  @SocDems  @pb4p,#ClimateAction #ClimateVote2020 #GE2020,https://twitter.com/OneFutureIre/status/1225795530485268480
2020-02-07 14:54:56,randomn58736558,sfaysocialist,0,0," This is because under Stalinism/Trotskyism there’s no such thing as private property. #GE2020 ",,#GE2020,https://twitter.com/randomn58736558/status/1225795080503648257
2020-02-07 14:47:52,unicefireland,,0,1," .@RBoydBarrett How would @pb4p encourage the development of more renewal energy? A huge reduction in fossil fuel emissions is needed if Ireland is going to tackle climate change. From Sabrina & students @StVincentsCork #TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225793305629335552
2020-02-07 14:47:04,unicefireland,,0,1," .@RBoydBarrett Caring for our older citizens is very important. What extra facilities and services would @pb4p provide elderly people? From Kashmira & students @StVincentsCork #TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225793103266750465
2020-02-07 14:45:40,RBoydBarrett,unicefireland,0,3," Insist that supermarkets use less wrapping. End privatisation of waste services. Tax corporations on amount of wrapping they use to fund clean ups. I’m heading out for my last canvas now, so thanks a million for the brilliant questions!! 👊🏼 ",,,https://twitter.com/RBoydBarrett/status/1225792752576798720
2020-02-07 14:42:59,unicefireland,,0,1," .@RBoydBarrett Rents and house prices are way too high. What would @pb4p do to drive down costs? From students @StVincentsCork #TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225792073388957697
2020-02-07 14:42:09,unicefireland,,2,1," .@RBoydBarrett Littering is an ongoing problem. What is @pb4p’s solution? From Ella & students @StVincentsCork #TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225791863875133441
2020-02-07 14:40:56,RBoydBarrett,unicefireland,0,2," Increase spending on services, move from medication to talk therapy. Develop wellness programmes in local community centres. ",,,https://twitter.com/RBoydBarrett/status/1225791559091867648
2020-02-07 14:39:10,unicefireland,,1,2," .@RBoydBarrett Mental health is a big issue for young people. What more supports would @pb4p make available? From Holly & students @StVincentsCork #TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225791112813694976
2020-02-07 14:38:56,RBoydBarrett,unicefireland,1,2," Cut rates for small businesses. More funding for Local Gov. inter-cultural supports ",,,https://twitter.com/RBoydBarrett/status/1225791055817211907
2020-02-07 14:35:54,unicefireland,,3,1," .@RBoydBarrett Ireland’s demographics are rapidly changing but there are still very few halal restaurants. What would @pb4p do to support new Irish citizens and migrants to start businesses? From students @StVincentsCork #TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020Youth #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225790294010056705
2020-02-07 14:31:03,RBoydBarrett,unicefireland,0,2," Incentivise farmers to be guardians of Nature & to plant native tree species, not Sitka Spruce plantations. Expand Coillte afforestation programmes with less focus on commercial profit & more on biodiversity. We stopped privatisation before & will always keep it public. ",,,https://twitter.com/RBoydBarrett/status/1225789074050600961
2020-02-07 14:26:10,ginopbpsligo,LeitrimARC,0,1," Your choice is safe with me and @pb4p #BreakTheCycle #GeneralElection2020 #VoteGinoNo1 ", @pb4p,#BreakTheCycle #GeneralElection2020 #VoteGinoNo1,https://twitter.com/ginopbpsligo/status/1225787844737863680
2020-02-07 14:25:08,unicefireland,,1,3," .@RBoydBarrett Planting (the right) trees is one of the best ways to tackle climate change and biodiversity loss. Ireland is below the EU average. How would @pb4p change this? From Prome & students @StVincentsCork #TwitterTakeover #GE2020Youth #GE2020 ", @RBoydBarrett  @pb4p  @StVincentsCork,#TwitterTakeover #GE2020Youth #GE2020,https://twitter.com/unicefireland/status/1225787581457215488
2020-02-07 14:24:30,RBoydBarrett,unicefireland,0,4," Curriculum reform with much wider subject choice, more practical life skills subjects, less focus on exams, smaller class sizes, more SNA supports, and better career guidance & mental health services. ",,,https://twitter.com/RBoydBarrett/status/1225787423407341569
2020-02-07 14:21:42,DeclanDoyle8,DeclanDoyle8,1,0," What are your positions on any or all of the above @pb4p @bridsmithTD @RBoydBarrett @Ginosocialist @ShazzGlazz @fiannafailparty @MichealMartinTD @DonnellyStephen @PatCaseyTD @greenparty_ie @EamonRyan @stevensgreen1 @FineGael @LeoVaradkar @SimonHarrisTD @ADoyleTD @Billy_Timmins ", @pb4p  @bridsmithTD  @RBoydBarrett  @Ginosocialist  @ShazzGlazz  @fiannafailparty  @MichealMartinTD  @DonnellyStephen  @PatCaseyTD  @greenparty_ie  @EamonRyan  @stevensgreen1  @FineGael  @LeoVaradkar  @SimonHarrisTD  @ADoyleTD  @Billy_Timmins,,https://twitter.com/DeclanDoyle8/status/1225786719078842368
