date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-18 23:17:09,Whelan_CE,,0,1," 😡justWatched @RTEInvestigates-troublemakers WhereFamiliesAdvocate forFamilyMembers Appalling Lack Of Response From @FineGael @LeoVaradkar When Will It End @sinnfeinireland @fiannafailparty @SocDems @pb4p @solidarityie @TheGreenParty #getcommunityspiritback WeNeedABetterSociety ", @RTEinvestigates  @FineGael  @LeoVaradkar  @sinnfeinireland  @fiannafailparty  @SocDems  @pb4p  @solidarityie  @TheGreenParty,#getcommunityspiritback,https://twitter.com/Whelan_CE/status/1229907734851653632
2020-02-18 19:07:07,catangosul,Whelan_CE,0,7," No other organisation would get away with what the government are doing to #cesupervisors it's time for #JusticeForCESupervisors @fiannafailparty @sinnfeinireland @labour @pb4p @SocDems @MHealyRae @BGriffinTD #Respect Labour Court Recommendation ", @fiannafailparty  @sinnfeinireland  @labour  @pb4p  @SocDems  @MHealyRae  @BGriffinTD,#cesupervisors #JusticeForCESupervisors #Respect,https://twitter.com/catangosul/status/1229844811949146112
2020-02-18 19:06:34,JohnNorth50,sfaysocialist,0,0," Well said last night,the FF apologist next to you couldn’t stop squirming ",,,https://twitter.com/JohnNorth50/status/1229844674912886791
2020-02-18 18:54:01,BackShadys,pb4p,0,0," Build it? Don't you mean steal and redistribute it? ",,,https://twitter.com/BackShadys/status/1229841517327605763
2020-02-18 18:37:03,Nc1908Neil,brad_jamin,0,0," Why are Irish #politicians silent about #GeoEngineering ? @pb4p @bridsmithTD @RBoydBarrett @RichardbrutonTD @1Hildegarde @wallacemick @paulmurphy_TD @MaryLouMcDonald @PearseDoherty @ClareDalyMEP @SocDems @greenparty_ie @CathMurphyTD @davidcullinane @MichaelHealyRae ", @pb4p  @bridsmithTD  @RBoydBarrett  @RichardbrutonTD  @1Hildegarde  @wallacemick  @paulmurphy_TD  @MaryLouMcDonald  @PearseDoherty  @ClareDalyMEP  @SocDems  @greenparty_ie  @CathMurphyTD  @davidcullinane  @MichaelHealyRae,#politicians #GeoEngineering,https://twitter.com/Nc1908Neil/status/1229837247916187649
2020-02-18 18:33:02,DatsunSunny4,pb4p,0,0," No to teaching our kids about porn ",,,https://twitter.com/DatsunSunny4/status/1229836234639511552
2020-02-18 18:14:42,kerry_network,CeWaterford,0,2," @sinnfeinireland @MaryLouMcDonald #PaDalySF don't forget your promise to get #JusticeForCESupervisors we, #cesupervisors supported you, @pb4p @Labour @greenparty_ie with #votelefttransferleft #RespectLCR19293 ", @sinnfeinireland  @MaryLouMcDonald  @pb4p  @labour  @greenparty_ie,#PaDalySF #JusticeForCESupervisors #cesupervisors #votelefttransferleft #RespectLCR19293,https://twitter.com/kerry_network/status/1229831623862030348
2020-02-18 15:31:37,Michael11346840,immdaly,0,1," Very true, Mark -though I would not have an ounce of trust in any so-called Citizens Assembly. Why should we need an Assembly? The issues you mentioned are what the Oireachtas and the Government are supposed to be concerned about. What good comes out of an Assembly? ",,,https://twitter.com/Michael11346840/status/1229790579065749504
2020-02-18 15:15:55,LenehanConor,,0,0," #GE2020 Leo and Micháel should be made stay in this boutique pad while negotiations to form Gov' are ongoing. That might sharpen their pencils a bit. #FF/#FG SHAM @pb4p  ", @pb4p,#GE2020 #FF #FG,https://twitter.com/LenehanConor/status/1229786629306535936
2020-02-18 15:03:17,uladulla,EamonRyan,0,0," No mention of @pb4p @RISEsocialists and @solidarityie who you met on Monday?? ", @pb4p  @RISEsocialists  @solidarityie,,https://twitter.com/uladulla/status/1229783450984558593
2020-02-18 15:02:04,FelipeMurrelli,immdaly,0,0," Yes, all the msm's are only interested in politically correct agendas, especially if you ask me anything, if these agenda's are anti men, pro descrimination and remove men from the public sphere and family influence, not to mention the climate and taxing the less well off. ",,,https://twitter.com/FelipeMurrelli/status/1229783143139377153
2020-02-18 14:45:19,FelixQuigley,ipsc48,0,0," The centre for hating Israel ",,,https://twitter.com/FelixQuigley/status/1229778927155056640
2020-02-18 12:41:16,ConDoolan1,RBoydBarrett,0,0," Richard i don't think government will be formed with the way fg are carrying on know they fucked up i hope new election whoud wipe them out ",,,https://twitter.com/ConDoolan1/status/1229747711026528256
2020-02-18 12:36:32,iDoGiveADean,,0,0," Heading to my first @pb4p meeting tonight in Maynooth ahead of the post election season, looking forward to getting involved, meeting other members and most importantly fighting for change ✊ #pbp #ireland ", @pb4p,#pbp #ireland,https://twitter.com/iDoGiveADean/status/1229746520028786688
2020-02-18 12:25:58,L0llipoppins,BreakfastNT,0,0," Must be why #socdems cancelled their meeting with #FineGael and publicly shamed their ongoing stalling tactics today 🙄...everyone wants power, no one person can wield it, all parties need to get a bleedin move on now @fiannafailparty @sinnfeinireland @greenparty_ie @pb4p & Indp ", @fiannafailparty  @sinnfeinireland  @greenparty_ie  @pb4p,#socdems #FineGael,https://twitter.com/L0llipoppins/status/1229743862253576193
2020-02-18 12:16:37,Johncarmodyirl,pb4p,0,0," I’m ready to help ",,,https://twitter.com/Johncarmodyirl/status/1229741507931967489
2020-02-18 12:13:05,Astraea1974,sfaysocialist,0,0," So well said. ",,,https://twitter.com/Astraea1974/status/1229740616369819648
2020-02-18 10:40:47,pb4p,,2,63," This Thursday the left should come together. Pass an emergency housing act. Let the landlord parties try to block it. Call water charges scale protests to stop them. But now is the time to push further and fight for change #Breakthecycle ",,#Breakthecycle,https://twitter.com/pb4p/status/1229717390763663367
2020-02-18 10:22:20,BrendanHurley17,immdaly,0,0," Because it suits the vested interests in government and their buddies. There is a saying ""where there is chaos there is opportunity"" In this case the opportunity is for landlords, developers, bankers and investors. Follow the money. ",,,https://twitter.com/BrendanHurley17/status/1229712745588822016
2020-02-18 10:02:39,ifut,,0,1," Higher Education must be centre stage in a new Programme for Government, says @IFUT http://bit.ly/2SXstbr #GE2020 @fiannafailparty @FineGael @labour @sinnfeinireland @greenparty_ie @SocDems @solidarityie @pb4p @AontuIE @9th_level_irl @carlobrien @kdonnellyindo @emma_okelly ", @ifut  @fiannafailparty  @FineGael  @labour  @sinnfeinireland  @greenparty_ie  @SocDems  @solidarityie  @pb4p  @AontuIE  @9th_level_irl  @carlobrien  @kdonnellyindo  @emma_okelly,#GE2020,https://twitter.com/ifut/status/1229707793722200066
2020-02-18 08:53:21,immdaly,,3,12," How come there hasn't been a #citizensassembly on housing or homelessness or health or disability ? @fiannafailparty @FineGael @SocDems @labour @pb4p @sinnfeinireland Because does issues aren't on the media's agenda @IrishTimes @Independent_ie @rte @irishexaminer @NewstalkFM ", @fiannafailparty  @FineGael  @SocDems  @labour  @pb4p  @sinnfeinireland  @IrishTimes  @Independent_ie  @rte  @irishexaminer  @NewstalkFM,#citizensassembly,https://twitter.com/immdaly/status/1229690353701314560
2020-02-18 05:56:41,Taximattdublin,mulvanypeopleb1,0,0," Glad to hear your posters are down. I certainly wouldnt want you to have to incur the fine if that's all you get and that's what the fine is. Seems to be ok for the bigger parties to keep their signs up though. @LeoVaradkar @MichealMartinTD @FineGael @fiannafailparty ", @LeoVaradkar  @MichealMartinTD  @FineGael  @fiannafailparty,,https://twitter.com/Taximattdublin/status/1229645892791275521
2020-02-18 01:41:09,MarkLam24990323,,0,2," False Allegations Against Maurice McCabe: Why Fine Gael Protected Garda Commissioners https://news.pbp.ie/false-allegations-against-maurice-mccabe-why-fine-gael-protected-garda-commissioners/ via @pb4p #Tusla @Tusla #MauriceMcCabe Leo Varadkar Fine Gael Paul Willams did also get Sued by Nora Wall he F###over like McCabe @cbLive #cblive @ClaireByrneLive ", @pb4p  @tusla  @cblive  @ClaireByrneLive,#Tusla #MauriceMcCabe #cblive,https://twitter.com/MarkLam24990323/status/1229581585407762435
2020-02-18 00:15:53,postfero99,RBoydBarrett,1,0," Unbelievable that the Green party, would even consider backing ff or fg, ",,,https://twitter.com/postfero99/status/1229560128719986688
2020-02-18 00:03:57,Irishsongsmith,stevethewall,0,0," Greedy bastards .... ""Some people are so poor all they have is money"" Bob Marley ",,,https://twitter.com/Irishsongsmith/status/1229557127376723968
2020-02-17 23:54:57,markttangney,PaulScully20,0,0," Not with ya ",,,https://twitter.com/markttangney/status/1229554860665835520
2020-02-17 23:26:35,Whelan_CE,,0,5," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension @deisegok Thanks for the footage 👇@ClaireByrneLive @RedFMNews @ingridmileyRTE @Independent @SocDems @pb4p @sinnfeinireland @fiannafailparty https://twitter.com/deisegok/status/1223301106224320512 ", @deisegok  @ClaireByrneLive  @RedFMNews  @ingridmileyRTE  @Independent  @SocDems  @pb4p  @sinnfeinireland  @fiannafailparty,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension,https://twitter.com/Whelan_CE/status/1229547720093970432
2020-02-17 23:21:24,Whelan_CE,ingridmileyRTE,0,4," And On We Go #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension @ClaireByrneLive @RedFMNews @echolivecork @broadsheet_ie @Independent @fiannafailparty @sinnfeinireland @SocDems @TheGreenParty @pb4p  ", @ClaireByrneLive  @RedFMNews  @echolivecork  @broadsheet_ie  @Independent  @fiannafailparty  @sinnfeinireland  @SocDems  @TheGreenParty  @pb4p,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension,https://twitter.com/Whelan_CE/status/1229546416986558464
2020-02-17 23:02:23,Whelan_CE,ingridmileyRTE,0,1," Thanks for the coverage #getcommunityspiritback #CESupervisors #JusticeForCESupervisors Onwards and upwards We have our voice @ClaireByrneLive @fiannafailparty @sinnfeinireland @pb4p @SocDems @TheGreenParty Time to listen to the people NO GRAND COALITION @RedFMNews @echolivecork ", @ClaireByrneLive  @fiannafailparty  @sinnfeinireland  @pb4p  @SocDems  @TheGreenParty  @RedFMNews  @echolivecork,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors,https://twitter.com/Whelan_CE/status/1229541633139597312
2020-02-17 22:55:33,Whelan_CE,,0,8," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension Change must happen @ingridmileyRTE @ClaireByrneLive @RedFMNews @Independent @echolivecork @fiannafailparty @sinnfeinireland @TheGreenParty @SocDems @pb4p https://twitter.com/ingridmileyRTE/status/1223300594292707330 ", @ingridmileyRTE  @ClaireByrneLive  @RedFMNews  @Independent  @echolivecork  @fiannafailparty  @sinnfeinireland  @TheGreenParty  @SocDems  @pb4p,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension,https://twitter.com/Whelan_CE/status/1229539913055514625
2020-02-17 22:52:20,Brid349865001,RBoydBarrett,0,0," Mirror many comments green benefited transfer & run to established ff FG grrr no change ",,,https://twitter.com/Brid349865001/status/1229539104074932226
2020-02-17 22:38:03,Whelan_CE,SpudserConor,0,7," Hopefully this will not be my reality 👇@fiannafailparty @sinnfeinireland @pb4p @TheGreenParty @SocDems @solidarityie @RedFMNews @ingridmileyRTE @Independent @broadsheet_ie @ClaireByrneLive CHANGE REQUIRED #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension ", @fiannafailparty  @sinnfeinireland  @pb4p  @TheGreenParty  @SocDems  @solidarityie  @RedFMNews  @ingridmileyRTE  @Independent  @broadsheet_ie  @ClaireByrneLive,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension,https://twitter.com/Whelan_CE/status/1229535506205114368
2020-02-17 22:23:01,ned0321,RBoydBarrett,0,0," Clutching at straws Richie boy clutching at straws ",,,https://twitter.com/ned0321/status/1229531723567915011
2020-02-17 22:15:43,GaryJk64,RBoydBarrett,0,0," You said yourself the number's don't work. ",,,https://twitter.com/GaryJk64/status/1229529889130385413
2020-02-17 22:12:19,tcrea92,tcrea92,0,1," @pb4p @GerryCarrollPBP @eamonderry please share and support ", @pb4p  @GerryCarrollPBP  @eamonderry,,https://twitter.com/tcrea92/status/1229529034004062208
2020-02-17 22:06:05,Fionn_Una,kruddock,0,1," 😂! close 159 Post Offices & 139 Garda Stations in rural IRL, Hack Thousands of Trees to install 5G towers & 5G Led Lights, emitting 24/7 electromagnetic radiation, killing biodiversity, splitting & balding Trees, & bankrupt Farmers for a Land Grab, control of food+EU Communism. ",,,https://twitter.com/Fionn_Una/status/1229527463648210950
2020-02-17 21:42:50,Fionn_Una,LivingWithRoxy,0,0," @cronny86 well Roseanne, deception, it's Soros Féin in 2020, PBP Communists, Soros Dems, i.e. Open Borders, 'Porn Literacy' 4 Minors, Pick a gender, Hate Speech 2 End Free Speech, the Climate Scam, the UN Migration Pact/the legal invasion of Europe, hidden by Rté Propaganda News. ", @cronny86,,https://twitter.com/Fionn_Una/status/1229521612220837889
2020-02-17 21:35:25,PaulScully20,markttangney,1,0," Your reply is what!!???? ",,,https://twitter.com/PaulScully20/status/1229519745633988609
2020-02-17 21:19:47,PaulScully20,LivingWithRoxy,0,0," You do not speak for me so please change your title on behalf of the people ",,,https://twitter.com/PaulScully20/status/1229515813880827904
2020-02-17 21:19:13,PaulScully20,markttangney,1,0," This is not about the Lord anything, it to keep Ireland working at all times ",,,https://twitter.com/PaulScully20/status/1229515668120391682
2020-02-17 21:18:12,PaulScully20,RBoydBarrett,0,0," Why I have not seen or heard of your plans for the country all I ever hear from your party is I don't like that oh wait we can't do that ",,,https://twitter.com/PaulScully20/status/1229515413018599426
2020-02-17 20:57:20,Cornsnaxx,,0,0," Ah hun ya gots me number 1 vote...no need to cry about it a big 👶👶👶 @RBoydBarrett @pb4p @greenparty_ie @FineGael @fiannafailparty @TonightVMTV @SocDems @sinnfeinireland #rte @cooper_m @IvanYatesNT ", @RBoydBarrett  @pb4p  @greenparty_ie  @FineGael  @fiannafailparty  @TonightVMTV  @SocDems  @sinnfeinireland  @cooper_m  @IvanYatesNT,#rte,https://twitter.com/Cornsnaxx/status/1229510162911764486
2020-02-17 20:51:55,Cornsnaxx,RBoydBarrett,0,0," You got my number 1 vote richie ya stun hun x ",,,https://twitter.com/Cornsnaxx/status/1229508800069107716
2020-02-17 20:13:17,VoicesCassandra,,0,3," In the wake of #GE2020 we recall #DavidLangwallner's argument that Ireland needs a ‘New Deal’ and umbrella to unite under. https://cassandravoices.com/current-affairs/politics/we-need-another-new-deal-and-a-new-umbrella-to-unite-under/ @sinnfeinireland @greenparty_ie @pb4p @SocDems @labour ", @sinnfeinireland  @greenparty_ie  @pb4p  @SocDems  @labour,#GE2020 #DavidLangwallner,https://twitter.com/VoicesCassandra/status/1229499075252441090
2020-02-17 19:40:06,Rhona_Greene,RBoydBarrett,0,0," They’ll regret it if they do. #notwhatwevotedfor ",,#notwhatwevotedfor,https://twitter.com/Rhona_Greene/status/1229490725831823360
2020-02-17 19:25:28,jenniecruise,RBoydBarrett,0,0," Praying they see sense ",,,https://twitter.com/jenniecruise/status/1229487044830863363
2020-02-17 19:21:28,FionaClareB,zabsfq,0,0," Filled my coat pockets with as many as I could. Going back tomorrow for more 😂 ",,,https://twitter.com/FionaClareB/status/1229486034876018696
